Time(sec),Data
0.0,-2.7439999999999856
1.0,-2.7439999999999856
2.0,-2.7439999999999856
3.0,-2.7439999999999856
4.0,-2.7439999999999856
5.0,-2.7439999999999856
6.0,-2.7439999999999856
7.0,-2.7439999999999856
8.0,-2.7439999999999856
9.0,-2.7439999999999856
10.0,-2.7439999999999856
11.0,-2.7439999999999856
12.0,-2.7439999999999856
13.0,-2.7439999999999856
14.0,-2.7439999999999856
15.0,-2.7439999999999856
16.0,-2.7439999999999856
17.0,-2.7439999999999856
18.0,-2.7439999999999856
19.0,-2.7439999999999856
20.0,-2.7439999999999856
21.0,-2.7439999999999856
22.0,-2.7439999999999856
23.0,-2.7439999999999856
24.0,-2.7439999999999856
25.0,-2.7439999999999856
26.0,-2.7439999999999856
27.0,-2.7439999999999856
28.0,-2.7439999999999856
29.0,-2.7439999999999856
30.0,-2.7439999999999856
31.0,-2.3946666666666516
32.0,-2.0453333333333177
33.0,-1.6959999999999837
34.0,-1.3466666666666498
35.0,-0.9973333333333159
36.0,-0.6479999999999819
37.0,-0.6479999999999819
38.0,-8.16899999999999
39.0,-15.689999999999998
40.0,-15.689999999999998
41.0,-11.364999999999998
42.0,-7.039999999999999
43.0,-2.715
44.0,1.6099999999999994
45.0,1.6099999999999994
46.0,1.6099999999999994
47.0,1.6099999999999994
48.0,1.6099999999999994
49.0,1.6099999999999994
50.0,1.6099999999999994
51.0,1.6099999999999994
52.0,1.6099999999999994
53.0,1.6099999999999994
54.0,1.6099999999999994
55.0,1.6099999999999994
56.0,1.6099999999999994
57.0,1.6099999999999994
58.0,1.6099999999999994
59.0,1.6099999999999994
60.0,1.6099999999999994
61.0,1.6099999999999994
62.0,1.6099999999999994
63.0,1.6099999999999994
64.0,1.6099999999999994
65.0,1.6099999999999994
66.0,1.6099999999999994
67.0,1.6099999999999994
68.0,1.6099999999999994
69.0,1.6099999999999994
70.0,1.6099999999999994
71.0,1.6099999999999994
72.0,1.6099999999999994
73.0,1.6099999999999994
74.0,1.6099999999999994
75.0,1.6099999999999994
76.0,1.6099999999999994
77.0,1.6099999999999994
78.0,1.6099999999999994
79.0,1.6099999999999994
80.0,1.6099999999999994
81.0,1.6099999999999994
82.0,1.6099999999999994
83.0,1.6099999999999994
84.0,1.6099999999999994
85.0,1.6099999999999994
86.0,1.6099999999999994
87.0,1.6099999999999994
88.0,1.6099999999999994
89.0,1.6099999999999994
90.0,1.6099999999999994
91.0,1.6099999999999994
92.0,1.6099999999999994
93.0,1.6099999999999994
94.0,1.6099999999999994
95.0,1.6099999999999994
96.0,1.6099999999999994
97.0,1.6099999999999994
98.0,1.6099999999999994
99.0,1.6099999999999994
100.0,1.6099999999999994
101.0,1.6099999999999994
102.0,1.6099999999999994
103.0,1.6099999999999994
104.0,1.6099999999999994
105.0,1.6099999999999994
106.0,1.6099999999999994
