Time(sec),Data
15.0,-19.320000000000007
16.0,-19.320000000000007
17.0,-19.320000000000007
18.0,-19.320000000000007
19.0,-19.320000000000007
20.0,-19.320000000000007
21.0,-19.320000000000007
22.0,-19.320000000000007
23.0,-19.320000000000007
24.0,-19.320000000000007
25.0,-19.320000000000007
26.0,-19.320000000000007
27.0,-19.320000000000007
28.0,-19.320000000000007
29.0,-19.320000000000007
30.0,-19.320000000000007
31.0,-19.320000000000007
32.0,-19.320000000000007
33.0,-19.320000000000007
34.0,-19.320000000000007
35.0,-19.320000000000007
36.0,-19.320000000000007
37.0,-19.320000000000007
38.0,-19.320000000000007
39.0,-19.320000000000007
40.0,-19.320000000000007
41.0,-19.320000000000007
42.0,-19.320000000000007
43.0,-19.320000000000007
44.0,-19.320000000000007
45.0,-19.320000000000007
46.0,-19.320000000000007
47.0,-19.320000000000007
48.0,-19.320000000000007
49.0,-19.320000000000007
50.0,-19.320000000000007
51.0,-19.320000000000007
52.0,-19.320000000000007
53.0,-19.320000000000007
54.0,-19.320000000000007
55.0,-19.320000000000007
56.0,-19.320000000000007
57.0,-19.320000000000007
58.0,-19.320000000000007
59.0,-19.320000000000007
60.0,-19.320000000000007
61.0,-19.320000000000007
62.0,-19.320000000000007
63.0,-19.320000000000007
64.0,-19.320000000000007
65.0,-19.320000000000007
66.0,-19.320000000000007
67.0,-19.320000000000007
68.0,-19.320000000000007
69.0,-19.320000000000007
70.0,-19.320000000000007
71.0,-19.320000000000007
72.0,-19.320000000000007
73.0,-19.320000000000007
74.0,-19.320000000000007
75.0,-19.320000000000007
76.0,-19.320000000000007
77.0,-19.320000000000007
78.0,-19.320000000000007
79.0,-19.320000000000007
80.0,-19.320000000000007
81.0,-19.320000000000007
82.0,-19.320000000000007
83.0,-19.320000000000007
84.0,-19.320000000000007
85.0,-19.320000000000007
86.0,-19.320000000000007
87.0,-19.320000000000007
88.0,-19.320000000000007
89.0,-19.320000000000007
90.0,-19.320000000000007
91.0,-19.320000000000007
92.0,-19.320000000000007
93.0,-19.320000000000007
94.0,-19.320000000000007
95.0,-19.320000000000007
96.0,-19.320000000000007
97.0,-19.320000000000007
98.0,-19.320000000000007
99.0,-19.320000000000007
100.0,-19.320000000000007
101.0,-19.320000000000007
102.0,-19.320000000000007
103.0,-19.320000000000007
104.0,-19.320000000000007
105.0,-19.320000000000007
106.0,-19.320000000000007
107.0,-19.320000000000007
108.0,-19.320000000000007
109.0,-19.320000000000007
110.0,-19.320000000000007
111.0,-19.320000000000007
112.0,-19.320000000000007
113.0,-19.320000000000007
114.0,-19.320000000000007
115.0,-19.320000000000007
116.0,-19.320000000000007
117.0,-19.320000000000007
118.0,-19.320000000000007
119.0,-19.320000000000007
120.0,-19.320000000000007
121.0,-19.320000000000007
122.0,-19.320000000000007
123.0,-19.320000000000007
124.0,-19.320000000000007
125.0,-19.320000000000007
126.0,-19.320000000000007
127.0,-19.320000000000007
128.0,-19.320000000000007
129.0,-19.320000000000007
130.0,-19.320000000000007
131.0,-19.320000000000007
132.0,-19.320000000000007
133.0,-19.320000000000007
134.0,-19.320000000000007
135.0,-19.320000000000007
136.0,-19.320000000000007
137.0,-19.320000000000007
138.0,-19.320000000000007
139.0,-19.320000000000007
140.0,-19.320000000000007
141.0,-19.320000000000007
142.0,-19.320000000000007
143.0,-19.320000000000007
144.0,-19.320000000000007
145.0,-19.320000000000007
146.0,-19.320000000000007
147.0,-19.320000000000007
148.0,-19.320000000000007
149.0,-19.320000000000007
150.0,-19.320000000000007
151.0,-19.320000000000007
152.0,-19.320000000000007
153.0,-19.320000000000007
154.0,-19.320000000000007
155.0,-19.320000000000007
156.0,-19.320000000000007
157.0,-19.320000000000007
158.0,-19.320000000000007
159.0,-19.320000000000007
160.0,-19.320000000000007
161.0,-19.320000000000007
162.0,-19.320000000000007
163.0,-19.320000000000007
164.0,-19.320000000000007
165.0,-19.320000000000007
166.0,-19.320000000000007
167.0,-19.320000000000007
168.0,-19.320000000000007
169.0,-19.320000000000007
170.0,-19.320000000000007
171.0,-19.320000000000007
172.0,-19.320000000000007
173.0,-19.320000000000007
174.0,-19.320000000000007
175.0,-19.320000000000007
176.0,-19.320000000000007
177.0,-19.320000000000007
178.0,-19.320000000000007
179.0,-19.320000000000007
180.0,-19.320000000000007
181.0,-19.320000000000007
182.0,-19.320000000000007
183.0,-19.320000000000007
184.0,-19.320000000000007
185.0,-19.320000000000007
186.0,-19.320000000000007
187.0,-19.320000000000007
188.0,-19.320000000000007
189.0,-19.320000000000007
190.0,-19.320000000000007
191.0,-19.320000000000007
192.0,-19.320000000000007
193.0,-19.320000000000007
194.0,-19.320000000000007
195.0,-19.320000000000007
196.0,-19.320000000000007
197.0,-19.320000000000007
198.0,-19.320000000000007
199.0,-19.320000000000007
200.0,-19.320000000000007
201.0,-19.320000000000007
202.0,-19.320000000000007
203.0,-19.320000000000007
204.0,-19.320000000000007
205.0,-19.320000000000007
206.0,-21.181000000000004
207.0,-23.041999999999998
208.0,-23.041999999999998
209.0,-23.041999999999998
210.0,-23.041999999999998
211.0,-23.041999999999998
212.0,-23.041999999999998
213.0,-22.95133333333333
214.0,-22.860666666666663
215.0,-22.77
216.0,-22.77
217.0,-22.77
218.0,-22.77
