Time(sec),A1NRY8F9U4AYE
0.0,-99.86869085173501
1.0,-99.5768927444795
2.0,-99.28509463722398
3.0,-98.99329652996845
4.0,-98.70149842271294
5.0,-98.47535488958991
6.0,-98.32945583596214
7.0,-98.18355678233438
8.0,-98.03765772870663
9.0,-97.89175867507886
10.0,-97.7458596214511
11.0,-97.59996056782335
12.0,-97.45406151419559
13.0,-97.30816246056783
14.0,-97.16226340694007
15.0,-97.0163643533123
16.0,-96.87046529968454
17.0,-96.72456624605678
18.0,-96.57866719242902
19.0,-96.43276813880126
20.0,-96.28686908517349
21.0,-96.14097003154573
22.0,-95.99507097791799
23.0,-95.84917192429022
24.0,-95.70327287066246
25.0,-95.5573738170347
26.0,-95.41147476340694
27.0,-95.26557570977918
28.0,-95.11967665615143
29.0,-94.97377760252365
30.0,-94.8278785488959
31.0,-94.68197949526814
32.0,-94.53608044164038
33.0,-94.39018138801262
34.0,-94.24428233438485
35.0,-94.09838328075709
36.0,-93.95248422712935
37.0,-93.80658517350157
38.0,-93.66068611987382
39.0,-93.51478706624606
40.0,-93.3688880126183
41.0,-93.22298895899054
42.0,-93.07708990536278
43.0,-92.93119085173501
44.0,-92.78529179810725
45.0,-92.6393927444795
46.0,-92.49349369085174
47.0,-92.34759463722398
48.0,-92.2016955835962
49.0,-92.05579652996845
50.0,-91.9098974763407
51.0,-91.76399842271294
52.0,-91.61809936908517
53.0,-91.47220031545741
54.0,-91.32630126182966
55.0,-91.1804022082019
56.0,-91.03450315457414
57.0,-90.88860410094637
58.0,-90.74270504731861
59.0,-90.59680599369085
60.0,-90.45090694006309
61.0,-90.30500788643533
62.0,-90.15910883280756
63.0,-90.0132097791798
64.0,-89.86731072555206
65.0,-89.7214116719243
66.0,-89.57551261829653
67.0,-89.42961356466877
68.0,-89.28371451104101
69.0,-89.13781545741325
70.0,-88.9919164037855
71.0,-88.84601735015772
72.0,-88.70011829652996
73.0,-88.5542192429022
74.0,-88.40832018927445
75.0,-88.26242113564669
76.0,-88.11652208201892
77.0,-87.97062302839116
78.0,-87.82472397476342
79.0,-87.67882492113566
80.0,-87.53292586750788
81.0,-87.38702681388013
82.0,-87.24112776025237
83.0,-87.09522870662461
84.0,-86.94932965299685
85.0,-86.80343059936908
86.0,-86.65753154574132
87.0,-86.51163249211356
88.0,-86.3657334384858
89.0,-86.21983438485805
90.0,-86.07393533123027
91.0,-85.92803627760252
92.0,-85.78213722397477
93.0,-85.63623817034701
94.0,-85.49033911671924
95.0,-85.34444006309148
96.0,-85.19854100946372
97.0,-85.05264195583597
98.0,-84.90674290220821
99.0,-84.76084384858044
100.0,-84.61494479495268
101.0,-84.46904574132492
102.0,-84.32314668769716
103.0,-84.1772476340694
104.0,-84.03134858044163
105.0,-83.88544952681389
106.0,-83.73955047318613
107.0,-83.59365141955837
108.0,-83.4477523659306
109.0,-83.30185331230284
110.0,-83.15595425867508
111.0,-83.01005520504732
112.0,-82.86415615141956
113.0,-82.71825709779179
114.0,-82.57235804416403
115.0,-82.42645899053628
116.0,-82.28055993690852
117.0,-82.13466088328076
118.0,-81.988761829653
119.0,-81.84286277602523
120.0,-81.69696372239748
121.0,-81.55106466876973
122.0,-81.40516561514195
123.0,-81.2592665615142
124.0,-81.11336750788644
125.0,-80.96746845425868
126.0,-80.82156940063092
127.0,-80.67567034700315
128.0,-80.52977129337539
129.0,-80.38387223974763
130.0,-80.23797318611987
131.0,-80.09207413249212
132.0,-79.94617507886434
133.0,-79.8002760252366
134.0,-79.65437697160884
135.0,-79.50847791798108
136.0,-79.36257886435331
137.0,-79.21667981072555
138.0,-79.0707807570978
139.0,-78.92488170347004
140.0,-78.77898264984228
141.0,-78.6330835962145
142.0,-78.48718454258675
143.0,-78.34128548895899
144.0,-78.19538643533123
145.0,-78.04948738170347
146.0,-77.90358832807571
147.0,-77.75768927444796
148.0,-77.6117902208202
149.0,-77.46589116719244
150.0,-77.31999211356467
151.0,-77.17409305993691
152.0,-77.02819400630915
153.0,-76.88229495268139
154.0,-76.73639589905363
155.0,-76.59049684542586
156.0,-76.4445977917981
157.0,-76.29869873817034
158.0,-76.15279968454259
159.0,-76.00690063091483
160.0,-75.86100157728706
161.0,-75.71510252365931
162.0,-75.56920347003155
163.0,-75.4233044164038
164.0,-75.27740536277602
165.0,-75.13150630914826
166.0,-74.9856072555205
167.0,-74.83970820189275
168.0,-74.69380914826499
169.0,-74.54791009463722
170.0,-74.40201104100946
171.0,-74.2561119873817
172.0,-74.11021293375394
173.0,-73.96431388012618
174.0,-73.81841482649843
175.0,-73.67251577287067
176.0,-73.52661671924291
177.0,-73.38071766561515
178.0,-73.23481861198738
179.0,-73.08891955835962
180.0,-72.94302050473186
181.0,-72.7971214511041
182.0,-72.65122239747635
183.0,-72.50532334384857
184.0,-72.35942429022082
185.0,-72.21352523659306
186.0,-72.0676261829653
187.0,-71.92172712933754
188.0,-71.77582807570978
189.0,-71.62992902208202
190.0,-71.48402996845427
191.0,-71.33813091482651
192.0,-71.19223186119874
193.0,-71.04633280757098
194.0,-70.90043375394322
195.0,-70.75453470031546
196.0,-70.6086356466877
197.0,-70.46273659305993
198.0,-70.31683753943217
199.0,-70.17093848580441
200.0,-70.02503943217665
201.0,-69.8791403785489
202.0,-69.73324132492114
203.0,-69.58734227129338
204.0,-69.44144321766562
205.0,-69.29554416403786
206.0,-69.14964511041009
207.0,-69.00374605678233
208.0,-68.85784700315457
209.0,-68.71194794952682
210.0,-68.56604889589906
211.0,-68.42014984227129
212.0,-68.27425078864353
213.0,-68.12835173501577
214.0,-67.98245268138801
215.0,-67.83655362776025
216.0,-67.69065457413248
217.0,-67.54475552050474
218.0,-67.39885646687698
219.0,-67.25295741324922
220.0,-67.10705835962145
221.0,-66.96115930599369
222.0,-66.81526025236593
223.0,-66.66936119873817
224.0,-66.52346214511041
225.0,-66.37756309148264
226.0,-66.23166403785488
227.0,-66.08576498422713
228.0,-65.93986593059938
229.0,-65.79396687697161
230.0,-65.64806782334385
231.0,-65.50216876971609
232.0,-65.35626971608833
233.0,-65.21037066246058
234.0,-65.0644716088328
235.0,-64.91857255520505
236.0,-64.77267350157729
237.0,-64.62677444794953
238.0,-64.48087539432177
239.0,-64.33497634069401
240.0,-64.18907728706624
241.0,-64.04317823343848
242.0,-63.89727917981073
243.0,-63.75138012618297
244.0,-63.6054810725552
245.0,-63.45958201892745
246.0,-63.31368296529969
247.0,-63.167783911671926
248.0,-63.02188485804417
249.0,-62.8759858044164
250.0,-62.730086750788644
251.0,-62.584187697160885
252.0,-62.43828864353312
253.0,-62.29238958990536
254.0,-62.1464905362776
255.0,-62.00059148264984
256.0,-61.85469242902209
257.0,-61.70879337539433
258.0,-61.562894321766564
259.0,-61.416995268138805
260.0,-61.27109621451105
261.0,-61.12519716088328
262.0,-60.979298107255524
263.0,-60.83339905362776
264.0,-60.6875
265.0,-60.54160094637224
266.0,-60.395701892744476
267.0,-60.24980283911672
268.0,-60.10390378548895
269.0,-59.958004731861195
270.0,-59.81210567823344
271.0,-59.666206624605685
272.0,-59.52030757097792
273.0,-59.37440851735016
274.0,-59.2285094637224
275.0,-59.08261041009464
276.0,-58.93671135646688
277.0,-58.790812302839115
278.0,-58.644913249211356
279.0,-58.4990141955836
280.0,-58.35311514195583
281.0,-58.207216088328074
282.0,-58.06131703470032
283.0,-57.91541798107255
284.0,-57.7695189274448
285.0,-57.62361987381704
286.0,-57.477720820189276
287.0,-57.33182176656152
288.0,-57.18592271293376
289.0,-57.040023659305994
290.0,-56.894124605678236
291.0,-56.74822555205047
292.0,-56.60232649842271
293.0,-56.456427444794954
294.0,-56.31052839116719
295.0,-56.16462933753943
296.0,-56.01873028391168
297.0,-55.87283123028391
298.0,-55.726932176656156
299.0,-55.5810331230284
300.0,-55.43513406940063
301.0,-55.289235015772874
302.0,-55.143335962145116
303.0,-54.99743690851735
304.0,-54.85153785488959
305.0,-54.70563880126183
306.0,-54.55973974763407
307.0,-54.41384069400631
308.0,-54.267941640378545
309.0,-54.12204258675079
310.0,-53.976143533123036
311.0,-53.83024447949526
312.0,-53.68434542586751
313.0,-53.538446372239754
314.0,-53.39254731861199
315.0,-53.24664826498423
316.0,-53.10074921135647
317.0,-52.95485015772871
318.0,-52.80895110410095
319.0,-52.66305205047318
320.0,-52.517152996845425
321.0,-52.37125394321767
322.0,-52.2253548895899
323.0,-52.07945583596214
324.0,-51.93355678233439
325.0,-51.78765772870662
326.0,-51.64175867507887
327.0,-51.49585962145111
328.0,-51.349960567823345
329.0,-51.20406151419559
330.0,-51.05816246056783
331.0,-50.91226340694006
332.0,-50.766364353312305
333.0,-50.62046529968454
334.0,-50.47456624605679
335.0,-50.32866719242902
336.0,-50.18276813880126
337.0,-50.03686908517351
338.0,-49.89097003154574
339.0,-49.74507097791798
340.0,-49.59917192429022
341.0,-49.45327287066247
342.0,-49.3073738170347
343.0,-49.161474763406936
344.0,-49.015575709779185
345.0,-48.86967665615142
346.0,-48.72377760252366
347.0,-48.577878548895896
348.0,-48.431979495268145
349.0,-48.28608044164038
350.0,-48.140181388012614
351.0,-47.99428233438486
352.0,-47.8483832807571
353.0,-47.70248422712934
354.0,-47.556585173501574
355.0,-47.41068611987382
356.0,-47.26478706624606
357.0,-47.11888801261829
358.0,-46.97298895899054
359.0,-46.827089905362776
360.0,-46.68119085173502
361.0,-46.53529179810725
362.0,-46.3893927444795
363.0,-46.243493690851736
364.0,-46.09759463722397
365.0,-45.95169558359622
366.0,-45.805796529968454
367.0,-45.740141955835966
368.0,-45.740141955835966
369.0,-45.740141955835966
370.0,-45.740141955835966
371.0,-45.740141955835966
372.0,-45.740141955835966
373.0,-45.740141955835966
374.0,-45.740141955835966
375.0,-45.740141955835966
376.0,-45.740141955835966
377.0,-45.659897476340696
378.0,-45.51399842271293
379.0,-45.36809936908518
380.0,-45.222200315457414
381.0,-45.076301261829656
382.0,-44.9304022082019
383.0,-44.78450315457413
384.0,-44.638604100946374
385.0,-44.49270504731861
386.0,-44.34680599369086
387.0,-44.20090694006309
388.0,-44.055007886435334
389.0,-43.909108832807576
390.0,-43.76320977917981
391.0,-43.61731072555206
392.0,-43.47141167192429
393.0,-43.325512618296536
394.0,-43.17961356466877
395.0,-43.03371451104101
396.0,-42.887815457413254
397.0,-42.74191640378549
398.0,-42.59601735015774
399.0,-42.450118296529965
400.0,-42.304219242902214
401.0,-42.15832018927445
402.0,-42.01242113564669
403.0,-41.86652208201893
404.0,-41.72062302839117
405.0,-41.574723974763415
406.0,-41.42882492113564
407.0,-41.28292586750789
408.0,-41.13702681388013
409.0,-40.99112776025237
410.0,-40.84522870662461
411.0,-40.699329652996845
412.0,-40.553430599369094
413.0,-40.40753154574132
414.0,-40.26163249211357
415.0,-40.115733438485805
416.0,-39.969834384858046
417.0,-39.82393533123029
418.0,-39.67803627760252
419.0,-39.53213722397477
420.0,-39.386238170347
421.0,-39.24033911671925
422.0,-39.09444006309148
423.0,-38.948541009463725
424.0,-38.802641955835966
425.0,-38.6567429022082
426.0,-38.51084384858045
427.0,-38.36494479495268
428.0,-38.219045741324926
429.0,-37.9929022082019
430.0,-37.701104100946374
431.0,-37.40930599369086
432.0,-37.117507886435334
433.0,-36.82570977917981
434.0,-36.533911671924294
435.0,-36.24211356466877
436.0,-35.950315457413254
437.0,-35.65851735015773
438.0,-35.96317823343849
439.0,-76.04087301587302
440.0,-94.75
441.0,-94.75
442.0,-94.75
443.0,-94.75
444.0,-94.75
445.0,-94.75
446.0,-94.75
447.0,-94.75
448.0,-94.75
449.0,-95.8
450.0,-100.0
451.0,-100.0
452.0,-100.0
453.0,-100.0
454.0,-100.0
455.0,-100.0
456.0,-100.0
457.0,-100.0
458.0,-100.0
459.0,-100.0
460.0,-100.0
461.0,-100.0
462.0,-100.0
463.0,-100.0
464.0,-100.0
465.0,-100.0
466.0,-100.0
467.0,-100.0
468.0,-100.0
469.0,-100.0
470.0,-100.0
471.0,-100.0
472.0,-100.0
473.0,-100.0
474.0,-100.0
475.0,-100.0
476.0,-100.0
477.0,-100.0
478.0,-100.0
479.0,-100.0
480.0,-100.0
481.0,-100.0
482.0,-100.0
483.0,-100.0
484.0,-100.0
485.0,-100.0
486.0,-100.0
487.0,-100.0
488.0,-100.0
489.0,-100.0
490.0,-100.0
491.0,-100.0
492.0,-100.0
493.0,-100.0
494.0,-100.0
495.0,-100.0
496.0,-100.0
497.0,-100.0
498.0,-100.0
499.0,-100.0
500.0,-100.0
501.0,-100.0
502.0,-100.0
503.0,-100.0
504.0,-100.0
505.0,-100.0
506.0,-100.0
507.0,-100.0
508.0,-100.0
509.0,-100.0
510.0,-100.0
511.0,-100.0
512.0,-100.0
513.0,-100.0
