Time(sec),A2JNCB317KX86
0.0,-99.7516393442623
1.0,-99.14453551912568
2.0,-98.59262295081967
3.0,-97.98551912568306
4.0,-97.43360655737705
5.0,-96.85409836065574
6.0,-95.83306010928962
7.0,-93.23907103825137
8.0,-90.47950819672131
9.0,-86.94726775956283
10.0,-81.51092896174865
11.0,-75.99180327868854
12.0,-70.47267759562843
13.0,-64.95355191256832
14.0,-59.4344262295082
15.0,-53.91530054644809
16.0,-53.64002732240438
17.0,-70.86666666666666
18.0,-87.58500000000001
19.0,-88.5
20.0,-88.16972972972974
21.0,-87.5854054054054
22.0,-87.00108108108108
23.0,-86.44216216216216
24.0,-85.85783783783783
25.0,-85.24810810810811
26.0,-84.6891891891892
27.0,-84.13027027027026
28.0,-83.52054054054054
29.0,-82.75837837837838
30.0,-80.4972972972973
31.0,-77.95675675675676
32.0,-75.41621621621621
33.0,-72.87567567567568
34.0,-70.33513513513513
35.0,-67.7945945945946
36.0,-65.25405405405405
37.0,-62.71351351351351
38.0,-60.17297297297297
39.0,-57.632432432432424
40.0,-55.09189189189188
41.0,-52.55135135135136
42.0,-50.01081081081081
43.0,-47.47027027027027
44.0,-44.92972972972973
45.0,-42.38918918918919
46.0,-39.84864864864865
47.0,-37.3081081081081
48.0,-34.76756756756756
49.0,-32.22702702702703
50.0,-29.686486486486483
51.0,-27.145945945945943
52.0,-24.6054054054054
53.0,-22.064864864864862
54.0,-19.52432432432432
55.0,-16.98378378378378
56.0,-14.44324324324324
57.0,-11.9027027027027
58.0,-9.362162162162157
59.0,-6.821621621621617
60.0,-4.281081081081076
61.0,-1.740540540540536
62.0,0.8000000000000043
63.0,3.340540540540546
64.0,5.881081081081087
65.0,8.421621621621627
66.0,10.962162162162167
67.0,13.50270270270271
68.0,16.043243243243246
69.0,18.583783783783794
70.0,21.124324324324327
71.0,23.66486486486487
72.0,26.20540540540541
73.0,28.745945945945955
74.0,31.28648648648649
75.0,33.82702702702703
76.0,36.367567567567576
77.0,38.90810810810812
78.0,41.44864864864866
79.0,43.9891891891892
80.0,46.52972972972974
81.0,49.07027027027028
82.0,51.61081081081081
83.0,54.151351351351366
84.0,56.6918918918919
85.0,59.23243243243244
86.0,61.77297297297298
87.0,64.31351351351353
88.0,66.85405405405406
89.0,69.39459459459461
90.0,71.93513513513514
91.0,74.47567567567569
92.0,77.01621621621624
93.0,79.55675675675677
94.0,82.0972972972973
95.0,85.7810810810811
96.0,90.86216216216216
97.0,95.94324324324324
98.0,97.98262800690736
99.0,95.75111441307578
100.0,93.5520059435364
101.0,91.35289747399703
102.0,89.15378900445765
103.0,86.95468053491827
104.0,84.7555720653789
105.0,83.05126300148588
106.0,81.9517087667162
107.0,80.85215453194651
108.0,79.75260029717683
109.0,78.65304606240713
110.0,77.55349182763744
111.0,76.45393759286776
112.0,75.35438335809808
113.0,74.25482912332839
114.0,73.1552748885587
115.0,72.055720653789
116.0,70.95616641901931
117.0,69.85661218424963
118.0,68.75705794947994
119.0,67.65750371471026
120.0,66.55794947994056
121.0,65.45839524517088
122.0,64.35884101040119
123.0,63.25928677563151
124.0,62.15973254086182
125.0,61.06017830609212
126.0,59.960624071322435
127.0,58.861069836552744
128.0,57.76151560178306
129.0,56.661961367013376
130.0,55.562407132243685
131.0,54.462852897474
132.0,53.36329866270431
133.0,52.263744427934625
134.0,51.164190193164934
135.0,50.06463595839524
136.0,48.96508172362556
137.0,47.865527488855875
138.0,46.76597325408618
139.0,45.66641901931649
140.0,44.56686478454681
141.0,43.46731054977712
142.0,42.36775631500743
143.0,41.26820208023774
144.0,40.16864784546805
145.0,39.06909361069837
146.0,37.969539375928676
147.0,36.86998514115899
148.0,35.77043090638931
149.0,34.67087667161961
150.0,33.571322436849925
151.0,32.47176820208024
152.0,31.37221396731055
153.0,30.272659732540866
154.0,29.17310549777118
155.0,28.073551263001484
156.0,26.9739970282318
157.0,25.874442793462112
158.0,24.182875185735515
159.0,8.571190476190477
160.0,-4.55
161.0,-5.0
162.0,-5.0
163.0,-5.0
164.0,-5.0
165.0,-5.0
166.0,-5.0
167.0,-5.0
168.0,-5.0
169.0,-5.0
170.0,-8.094067796610169
171.0,-16.008474576271187
172.0,-23.71186440677966
173.0,-36.220338983050844
174.0,-47.90423728813559
175.0,-31.586013986013985
176.0,-26.86713286713287
177.0,-26.727272727272727
