Time(sec),A2XZXWD30F6AN
0.0,-100.0
1.0,-100.0
2.0,-100.0
3.0,-100.0
4.0,-100.0
5.0,-100.0
6.0,-100.0
7.0,-99.99
8.0,-99.9625
9.0,-99.93472222222222
10.0,-99.90694444444445
11.0,-99.87916666666666
12.0,-99.85138888888889
13.0,-99.8236111111111
14.0,-99.79583333333333
15.0,-99.76805555555555
16.0,-99.74027777777778
17.0,-99.7125
18.0,-99.68472222222222
19.0,-99.65694444444445
20.0,-99.62916666666666
21.0,-99.60138888888889
22.0,-99.5736111111111
23.0,-99.54583333333333
24.0,-99.51805555555555
25.0,-89.10791666666667
26.0,-81.64930555555557
27.0,-81.62615740740742
28.0,-81.60300925925927
29.0,-81.57986111111111
30.0,-81.55671296296296
31.0,-81.53356481481481
32.0,-81.51041666666667
33.0,-81.48726851851852
34.0,-81.46412037037037
35.0,-81.44097222222223
36.0,-81.41782407407408
37.0,-81.39467592592594
38.0,-81.37152777777779
39.0,-81.34837962962963
40.0,-81.3252314814815
41.0,-81.30208333333334
42.0,-81.27893518518519
43.0,-81.25578703703704
44.0,-81.23263888888889
45.0,-81.20949074074073
46.0,-81.1863425925926
47.0,-81.16319444444444
48.0,-81.14004629629629
49.0,-81.11689814814815
50.0,-81.09375
51.0,-81.07060185185185
52.0,-81.04745370370371
53.0,-81.02430555555556
54.0,-81.00347222222221
55.0,-81.0
56.0,-81.0
57.0,-81.0
58.0,-81.0
59.0,-81.0
60.0,-81.0
61.0,-81.0
62.0,-81.0
63.0,-81.0
64.0,-81.0
65.0,-81.0
66.0,-81.0
67.0,-81.0
68.0,-81.0
69.0,-81.0
70.0,-81.0
71.0,-81.0
72.0,-81.0
73.0,-81.0
74.0,-81.0
75.0,-81.0
76.0,-81.0
77.0,-81.0
78.0,-81.0
79.0,-81.0
80.0,-81.0
81.0,-81.0
82.0,-81.0
83.0,-81.0
84.0,-81.0
85.0,-81.0
86.0,-81.0
87.0,-81.0
88.0,-81.0
89.0,-81.0
90.0,-81.0
91.0,-81.0
92.0,-81.0
93.0,-81.0
94.0,-61.2373883426515
95.0,-3.130799083956979
96.0,39.1625
97.0,92.29969696969697
98.0,84.67666666666666
99.0,64.16802161654135
100.0,42.122216655893126
101.0,35.0
102.0,35.0
103.0,35.0
104.0,35.0
105.0,35.0
106.0,35.0
107.0,35.0
108.0,35.0
109.0,35.0
110.0,35.0
111.0,35.0
112.0,35.0
113.0,35.0
114.0,35.0
115.0,35.0
116.0,35.0
117.0,35.0
118.0,35.0
119.0,35.0
120.0,35.0
121.0,35.0
122.0,35.0
123.0,35.0
124.0,35.0
125.0,35.0
126.0,35.0
127.0,35.0
128.0,35.0
129.0,35.0
130.0,35.0
131.0,35.0
132.0,35.0
133.0,35.0
134.0,35.0
135.0,35.0
136.0,35.0
137.0,35.0
138.0,35.0
139.0,35.0
140.0,35.0
141.0,35.0
142.0,35.0
143.0,35.0
144.0,35.0
145.0,35.0
146.0,35.0
147.0,35.0
148.0,35.0
149.0,35.0
150.0,35.0
151.0,35.0
152.0,35.0
153.0,35.0
154.0,35.0
155.0,35.0
156.0,35.0
157.0,35.0
158.0,35.0
159.0,35.0
160.0,35.0
161.0,35.0
162.0,35.0
163.0,35.0
164.0,35.0
165.0,35.0
166.0,35.0
167.0,35.0
168.0,35.0
169.0,35.0
170.0,35.0
171.0,35.0
172.0,35.0
173.0,35.0
