Time(sec),Data
0.0,-18.552000000000007
1.0,-18.552000000000007
2.0,-18.552000000000007
3.0,-18.552000000000007
4.0,-18.552000000000007
5.0,-18.552000000000007
6.0,-18.552000000000007
7.0,-18.552000000000007
8.0,-18.552000000000007
9.0,-18.552000000000007
10.0,-18.552000000000007
11.0,-18.552000000000007
12.0,-18.552000000000007
13.0,-18.552000000000007
14.0,-18.552000000000007
15.0,-18.552000000000007
16.0,-18.552000000000007
17.0,-18.552000000000007
18.0,-18.552000000000007
19.0,-18.552000000000007
20.0,-18.552000000000007
21.0,-18.552000000000007
22.0,-18.552000000000007
23.0,-18.552000000000007
24.0,-18.552000000000007
25.0,-18.552000000000007
26.0,-18.552000000000007
27.0,-18.552000000000007
28.0,-18.552000000000007
29.0,-18.552000000000007
30.0,-18.552000000000007
31.0,-18.552000000000007
32.0,-18.552000000000007
33.0,-18.552000000000007
34.0,-18.552000000000007
35.0,-18.552000000000007
36.0,-18.552000000000007
37.0,-18.552000000000007
38.0,-18.552000000000007
39.0,-18.552000000000007
40.0,-18.552000000000007
41.0,-18.552000000000007
42.0,-18.552000000000007
43.0,-18.552000000000007
44.0,-18.552000000000007
45.0,-18.552000000000007
46.0,-18.552000000000007
47.0,-18.552000000000007
48.0,-18.552000000000007
49.0,-18.552000000000007
50.0,-18.552000000000007
51.0,-18.552000000000007
52.0,-18.552000000000007
53.0,-18.552000000000007
54.0,-18.552000000000007
55.0,-18.552000000000007
56.0,-18.552000000000007
57.0,-18.552000000000007
58.0,-18.552000000000007
59.0,-18.552000000000007
60.0,-18.552000000000007
61.0,-18.552000000000007
62.0,-18.552000000000007
63.0,-18.552000000000007
64.0,-18.552000000000007
65.0,-18.552000000000007
66.0,-18.552000000000007
67.0,-18.552000000000007
68.0,-18.552000000000007
69.0,-18.552000000000007
70.0,-18.552000000000007
71.0,-18.552000000000007
72.0,-18.552000000000007
73.0,-18.552000000000007
74.0,-18.552000000000007
75.0,-18.552000000000007
76.0,-18.552000000000007
77.0,-18.552000000000007
78.0,-18.552000000000007
79.0,-18.552000000000007
80.0,-18.552000000000007
81.0,-18.552000000000007
82.0,-18.552000000000007
83.0,-18.552000000000007
84.0,-18.552000000000007
85.0,-18.552000000000007
86.0,-18.552000000000007
87.0,-18.552000000000007
88.0,-18.552000000000007
89.0,-18.552000000000007
90.0,-18.552000000000007
91.0,-18.552000000000007
92.0,-18.552000000000007
93.0,-18.552000000000007
94.0,-18.552000000000007
95.0,-18.552000000000007
96.0,-18.552000000000007
97.0,-18.552000000000007
98.0,-18.552000000000007
99.0,-18.552000000000007
100.0,-18.552000000000007
101.0,-18.552000000000007
102.0,-18.552000000000007
103.0,-18.552000000000007
104.0,-18.552000000000007
105.0,-18.552000000000007
106.0,-18.552000000000007
107.0,-18.552000000000007
108.0,-18.552000000000007
109.0,-18.552000000000007
110.0,-18.552000000000007
111.0,-18.552000000000007
112.0,-18.552000000000007
113.0,-18.552000000000007
114.0,-18.552000000000007
115.0,-18.552000000000007
116.0,-18.552000000000007
117.0,-18.552000000000007
118.0,-18.552000000000007
119.0,-18.552000000000007
120.0,-18.552000000000007
121.0,-18.552000000000007
122.0,-18.552000000000007
123.0,-18.552000000000007
124.0,-18.552000000000007
125.0,-18.552000000000007
126.0,-18.552000000000007
127.0,-18.552000000000007
128.0,-18.552000000000007
129.0,-18.552000000000007
130.0,-18.552000000000007
131.0,-18.552000000000007
132.0,-18.552000000000007
133.0,-18.552000000000007
134.0,-18.552000000000007
135.0,-18.552000000000007
136.0,-18.552000000000007
137.0,-18.552000000000007
138.0,-18.552000000000007
139.0,-18.552000000000007
140.0,-18.552000000000007
141.0,-18.552000000000007
142.0,-18.552000000000007
143.0,-18.552000000000007
144.0,-18.552000000000007
145.0,-18.552000000000007
146.0,-18.552000000000007
147.0,-18.552000000000007
148.0,-18.552000000000007
149.0,-18.552000000000007
150.0,-18.552000000000007
151.0,-18.552000000000007
152.0,-18.552000000000007
153.0,-18.552000000000007
154.0,-18.552000000000007
155.0,-18.552000000000007
156.0,-18.552000000000007
157.0,-18.552000000000007
158.0,-18.552000000000007
159.0,-18.552000000000007
160.0,-18.552000000000007
161.0,-18.552000000000007
162.0,-18.552000000000007
163.0,-18.552000000000007
164.0,-18.552000000000007
165.0,-18.552000000000007
166.0,-18.552000000000007
167.0,-18.552000000000007
168.0,-18.552000000000007
169.0,-18.552000000000007
170.0,-18.552000000000007
171.0,-18.552000000000007
172.0,-18.552000000000007
173.0,-18.552000000000007
174.0,-18.552000000000007
175.0,-18.552000000000007
176.0,-18.552000000000007
177.0,-18.552000000000007
178.0,-18.552000000000007
179.0,-18.552000000000007
180.0,-18.552000000000007
181.0,-18.552000000000007
182.0,-18.552000000000007
183.0,-18.552000000000007
184.0,-18.552000000000007
185.0,-18.552000000000007
186.0,-18.552000000000007
187.0,-18.552000000000007
188.0,-18.552000000000007
189.0,-18.552000000000007
190.0,-18.552000000000007
191.0,-18.552000000000007
192.0,-18.552000000000007
193.0,-18.552000000000007
194.0,-18.552000000000007
195.0,-18.552000000000007
196.0,-18.552000000000007
197.0,-18.552000000000007
198.0,-18.552000000000007
199.0,-18.552000000000007
200.0,-18.552000000000007
201.0,-18.552000000000007
202.0,-18.552000000000007
203.0,-18.552000000000007
204.0,-18.552000000000007
205.0,-18.552000000000007
206.0,-18.552000000000007
207.0,-18.552000000000007
208.0,-18.552000000000007
209.0,-18.552000000000007
210.0,-18.552000000000007
211.0,-18.552000000000007
212.0,-18.552000000000007
213.0,-18.552000000000007
214.0,-18.552000000000007
215.0,-18.552000000000007
216.0,-18.552000000000007
217.0,-18.552000000000007
218.0,-18.552000000000007
219.0,-18.552000000000007
220.0,-18.552000000000007
221.0,-18.552000000000007
222.0,-18.552000000000007
223.0,-18.552000000000007
224.0,-18.552000000000007
225.0,-18.552000000000007
226.0,-18.552000000000007
227.0,-18.552000000000007
228.0,-18.552000000000007
229.0,-18.552000000000007
230.0,-18.552000000000007
231.0,-18.552000000000007
232.0,-18.552000000000007
233.0,-18.552000000000007
234.0,-18.552000000000007
235.0,-18.552000000000007
236.0,-18.552000000000007
237.0,-18.552000000000007
238.0,-18.552000000000007
239.0,-18.552000000000007
240.0,-18.552000000000007
241.0,-18.552000000000007
242.0,-18.552000000000007
243.0,-18.552000000000007
244.0,-18.552000000000007
245.0,-18.552000000000007
246.0,-18.552000000000007
247.0,-18.552000000000007
248.0,-18.552000000000007
249.0,-18.552000000000007
250.0,-18.552000000000007
251.0,-18.552000000000007
252.0,-18.552000000000007
253.0,-18.552000000000007
254.0,-18.552000000000007
255.0,-18.552000000000007
256.0,-18.552000000000007
257.0,-18.552000000000007
258.0,-18.552000000000007
259.0,-18.552000000000007
260.0,-18.552000000000007
261.0,-18.552000000000007
262.0,-18.552000000000007
263.0,-18.552000000000007
264.0,-18.552000000000007
265.0,-18.552000000000007
266.0,-18.552000000000007
267.0,-18.552000000000007
268.0,-18.552000000000007
269.0,-18.552000000000007
270.0,-18.552000000000007
271.0,-18.552000000000007
272.0,-18.552000000000007
273.0,-18.552000000000007
274.0,-18.552000000000007
275.0,-18.552000000000007
276.0,-18.552000000000007
277.0,-18.552000000000007
278.0,-18.552000000000007
279.0,-18.552000000000007
280.0,-18.552000000000007
281.0,-18.552000000000007
282.0,-18.552000000000007
283.0,-18.552000000000007
284.0,-18.552000000000007
285.0,-18.552000000000007
286.0,-18.552000000000007
287.0,-18.552000000000007
288.0,-18.552000000000007
289.0,-18.552000000000007
290.0,-18.552000000000007
291.0,-18.552000000000007
292.0,-18.552000000000007
293.0,-18.552000000000007
294.0,-18.552000000000007
295.0,-18.552000000000007
296.0,-18.552000000000007
297.0,-18.552000000000007
298.0,-18.552000000000007
299.0,-18.552000000000007
300.0,-18.552000000000007
301.0,-18.552000000000007
302.0,-18.552000000000007
303.0,-18.552000000000007
304.0,-18.552000000000007
305.0,-18.552000000000007
306.0,-18.552000000000007
307.0,-18.552000000000007
308.0,-18.552000000000007
309.0,-18.552000000000007
310.0,-18.552000000000007
311.0,-18.552000000000007
312.0,-18.552000000000007
313.0,-18.552000000000007
314.0,-18.552000000000007
315.0,-18.552000000000007
316.0,-18.552000000000007
317.0,-18.552000000000007
318.0,-18.552000000000007
319.0,-18.552000000000007
320.0,-18.552000000000007
321.0,-18.552000000000007
322.0,-18.552000000000007
323.0,-18.552000000000007
324.0,-18.552000000000007
325.0,-18.552000000000007
326.0,-18.552000000000007
327.0,-18.552000000000007
328.0,-18.552000000000007
329.0,-18.552000000000007
330.0,-18.552000000000007
331.0,-18.552000000000007
332.0,-18.552000000000007
333.0,-18.552000000000007
334.0,-18.552000000000007
335.0,-18.552000000000007
336.0,-18.552000000000007
337.0,-18.552000000000007
338.0,-18.552000000000007
339.0,-18.552000000000007
340.0,-18.552000000000007
341.0,-18.552000000000007
342.0,-18.552000000000007
343.0,-18.552000000000007
344.0,-18.552000000000007
345.0,-18.552000000000007
346.0,-18.552000000000007
347.0,-18.552000000000007
348.0,-18.552000000000007
349.0,-18.552000000000007
350.0,-18.552000000000007
351.0,-18.552000000000007
352.0,-18.552000000000007
353.0,-16.869142857142865
354.0,-15.18628571428572
355.0,-13.503428571428579
356.0,-11.820571428571434
357.0,-10.137714285714292
358.0,-8.454857142857149
359.0,-6.772000000000006
360.0,-6.772000000000006
361.0,-6.772000000000006
362.0,-6.772000000000006
363.0,-6.772000000000006
364.0,-6.772000000000006
365.0,-6.772000000000006
366.0,-6.772000000000006
367.0,-6.772000000000006
368.0,-6.772000000000006
369.0,-6.772000000000006
370.0,-6.772000000000006
371.0,-6.772000000000006
372.0,-6.772000000000006
373.0,-6.772000000000006
374.0,-6.772000000000006
375.0,-6.772000000000006
376.0,-6.772000000000006
377.0,-6.772000000000006
378.0,-6.772000000000006
379.0,-6.772000000000006
380.0,-6.772000000000006
381.0,-6.772000000000006
382.0,-6.772000000000006
383.0,-6.772000000000006
384.0,-6.772000000000006
385.0,-6.772000000000006
386.0,-6.772000000000006
387.0,-6.772000000000006
388.0,-6.772000000000006
389.0,-6.772000000000006
390.0,-6.772000000000006
391.0,-6.772000000000006
392.0,-6.772000000000006
393.0,-6.772000000000006
394.0,-6.772000000000006
395.0,-6.772000000000006
396.0,-6.772000000000006
397.0,-6.772000000000006
398.0,-6.772000000000006
399.0,-6.772000000000006
400.0,-6.772000000000006
401.0,-6.772000000000006
402.0,-6.772000000000006
403.0,-6.772000000000006
404.0,-6.772000000000006
405.0,-6.772000000000006
406.0,-6.772000000000006
407.0,-6.772000000000006
408.0,-6.772000000000006
409.0,-6.772000000000006
410.0,-6.772000000000006
411.0,-6.772000000000006
412.0,-6.772000000000006
413.0,-6.772000000000006
414.0,-6.772000000000006
415.0,-6.772000000000006
416.0,-6.772000000000006
417.0,-6.772000000000006
418.0,-6.772000000000006
419.0,-6.772000000000006
420.0,-6.772000000000006
421.0,-6.772000000000006
422.0,-6.772000000000006
423.0,-6.772000000000006
424.0,-6.772000000000006
425.0,-6.772000000000006
426.0,-6.772000000000006
427.0,-6.772000000000006
428.0,-6.772000000000006
429.0,-6.772000000000006
430.0,-6.772000000000006
431.0,-6.772000000000006
432.0,-6.772000000000006
433.0,-6.772000000000006
434.0,-6.772000000000006
435.0,-6.772000000000006
436.0,-6.772000000000006
437.0,-6.772000000000006
438.0,-6.772000000000006
439.0,-6.772000000000006
440.0,-6.772000000000006
441.0,-6.772000000000006
442.0,-6.772000000000006
443.0,-6.772000000000006
444.0,-6.772000000000006
445.0,-6.772000000000006
446.0,-6.772000000000006
447.0,-6.772000000000006
448.0,-6.772000000000006
449.0,-6.772000000000006
450.0,-6.772000000000006
451.0,-6.772000000000006
452.0,-6.772000000000006
453.0,-6.772000000000006
454.0,-6.772000000000006
455.0,-6.772000000000006
456.0,-6.772000000000006
457.0,-6.772000000000006
458.0,-6.772000000000006
459.0,-6.772000000000006
460.0,-6.772000000000006
461.0,-6.772000000000006
462.0,-6.772000000000006
463.0,-6.772000000000006
464.0,-6.772000000000006
465.0,-6.772000000000006
466.0,-6.772000000000006
467.0,-6.772000000000006
468.0,-6.772000000000006
469.0,-6.772000000000006
470.0,-6.772000000000006
471.0,-6.772000000000006
472.0,-6.772000000000006
473.0,-6.772000000000006
474.0,-6.772000000000006
475.0,-6.772000000000006
476.0,-6.772000000000006
477.0,-6.772000000000006
478.0,-6.772000000000006
479.0,-6.772000000000006
480.0,-6.772000000000006
481.0,-6.772000000000006
482.0,-6.772000000000006
483.0,-6.772000000000006
484.0,-6.772000000000006
485.0,-6.772000000000006
486.0,-6.772000000000006
487.0,-6.772000000000006
488.0,-6.772000000000006
489.0,-6.772000000000006
490.0,-6.772000000000006
491.0,-6.772000000000006
492.0,-6.772000000000006
493.0,-6.772000000000006
494.0,-6.772000000000006
495.0,-6.772000000000006
496.0,-6.772000000000006
497.0,-6.772000000000006
498.0,-6.772000000000006
