Time(sec),Data
0.0,-30.104
1.0,-30.104
2.0,-30.104
3.0,-30.104
4.0,-30.104
5.0,-30.104
6.0,-30.104
7.0,-30.104
8.0,-30.104
9.0,-30.104
10.0,-30.104
11.0,-30.104
12.0,-30.104
13.0,-30.104
14.0,-33.262
15.0,-36.42
16.0,-39.578
17.0,-39.578
18.0,-39.578
19.0,-34.004
20.0,-28.43
21.0,-22.855999999999995
22.0,-12.859000000000002
23.0,-2.862000000000009
24.0,-2.862000000000009
25.0,-2.862000000000009
26.0,-2.862000000000009
27.0,-2.862000000000009
28.0,-2.862000000000009
29.0,-2.862000000000009
30.0,-2.862000000000009
31.0,-2.862000000000009
32.0,-3.205500000000008
33.0,-3.5490000000000066
34.0,-3.8925000000000054
35.0,-4.236000000000004
36.0,-4.579500000000003
37.0,-4.923000000000002
38.0,-5.266500000000001
39.0,-5.609999999999999
40.0,-5.609999999999999
41.0,-5.609999999999999
42.0,-5.609999999999999
43.0,-5.609999999999999
44.0,-5.609999999999999
45.0,-5.609999999999999
46.0,-5.609999999999999
47.0,-5.609999999999999
48.0,-5.609999999999999
49.0,-5.609999999999999
50.0,-5.609999999999999
51.0,-5.609999999999999
52.0,-5.609999999999999
53.0,-5.609999999999999
54.0,-5.609999999999999
55.0,-5.609999999999999
56.0,-5.609999999999999
57.0,-5.609999999999999
58.0,-5.609999999999999
59.0,-5.609999999999999
60.0,-5.609999999999999
61.0,-5.609999999999999
62.0,-5.609999999999999
63.0,-5.609999999999999
64.0,-5.609999999999999
65.0,-5.609999999999999
66.0,-5.609999999999999
67.0,-5.609999999999999
68.0,-5.609999999999999
69.0,-5.609999999999999
70.0,-5.609999999999999
71.0,-5.609999999999999
72.0,-5.609999999999999
73.0,-5.609999999999999
74.0,-5.609999999999999
75.0,-5.609999999999999
76.0,-5.609999999999999
77.0,-5.609999999999999
78.0,-5.609999999999999
79.0,-5.609999999999999
80.0,-5.609999999999999
81.0,-5.609999999999999
82.0,-5.609999999999999
83.0,-5.609999999999999
84.0,-5.609999999999999
85.0,-5.609999999999999
86.0,-5.609999999999999
87.0,-5.609999999999999
88.0,-5.609999999999999
89.0,-5.609999999999999
90.0,-5.609999999999999
91.0,-5.609999999999999
92.0,-5.609999999999999
93.0,-5.609999999999999
94.0,-5.609999999999999
95.0,-5.609999999999999
96.0,-5.609999999999999
97.0,-5.609999999999999
98.0,-5.609999999999999
99.0,-5.609999999999999
100.0,-5.609999999999999
101.0,-5.609999999999999
102.0,-5.609999999999999
103.0,-5.609999999999999
104.0,-5.609999999999999
105.0,-5.609999999999999
106.0,-5.609999999999999
107.0,-5.609999999999999
108.0,-5.609999999999999
109.0,-5.609999999999999
110.0,-5.609999999999999
111.0,-5.609999999999999
112.0,-5.609999999999999
113.0,-5.609999999999999
114.0,-5.609999999999999
115.0,-5.609999999999999
116.0,-5.609999999999999
117.0,-5.609999999999999
118.0,-5.609999999999999
119.0,-5.609999999999999
120.0,-5.609999999999999
121.0,-5.609999999999999
122.0,-5.609999999999999
123.0,-5.609999999999999
124.0,-5.609999999999999
125.0,-5.609999999999999
126.0,-5.609999999999999
127.0,-5.609999999999999
128.0,-5.609999999999999
129.0,-5.609999999999999
130.0,-5.609999999999999
131.0,-5.609999999999999
132.0,-5.609999999999999
133.0,-5.609999999999999
134.0,-5.609999999999999
135.0,-5.609999999999999
136.0,-5.609999999999999
137.0,-5.609999999999999
138.0,-5.609999999999999
139.0,-5.609999999999999
140.0,-5.609999999999999
141.0,-5.609999999999999
142.0,-5.609999999999999
143.0,-5.609999999999999
144.0,-5.609999999999999
145.0,-5.609999999999999
146.0,-5.609999999999999
147.0,-5.609999999999999
148.0,-5.609999999999999
149.0,-5.609999999999999
150.0,-5.609999999999999
151.0,-5.609999999999999
152.0,-5.609999999999999
153.0,-5.609999999999999
154.0,-5.609999999999999
155.0,-5.609999999999999
156.0,-5.609999999999999
157.0,-5.609999999999999
158.0,-5.609999999999999
159.0,-5.609999999999999
160.0,-5.609999999999999
161.0,-5.609999999999999
162.0,-5.609999999999999
163.0,-5.609999999999999
164.0,-5.609999999999999
165.0,-5.609999999999999
166.0,-5.609999999999999
167.0,-5.609999999999999
168.0,-5.609999999999999
169.0,-5.609999999999999
170.0,-5.609999999999999
171.0,-5.609999999999999
172.0,-5.609999999999999
173.0,-5.609999999999999
174.0,-5.609999999999999
175.0,-5.609999999999999
176.0,-5.609999999999999
177.0,-5.609999999999999
178.0,-5.609999999999999
179.0,-5.609999999999999
180.0,-5.609999999999999
181.0,-5.609999999999999
182.0,-5.609999999999999
183.0,-5.609999999999999
184.0,-5.609999999999999
185.0,-5.609999999999999
186.0,-5.609999999999999
187.0,-5.609999999999999
188.0,-5.609999999999999
189.0,-5.609999999999999
190.0,-5.609999999999999
191.0,-5.609999999999999
192.0,-5.609999999999999
193.0,-5.609999999999999
194.0,-5.609999999999999
195.0,-5.609999999999999
196.0,-5.609999999999999
197.0,-5.609999999999999
198.0,-5.609999999999999
199.0,-5.609999999999999
200.0,-5.609999999999999
201.0,-5.609999999999999
202.0,-5.609999999999999
203.0,-5.609999999999999
204.0,-5.609999999999999
205.0,-5.609999999999999
206.0,-5.609999999999999
207.0,-5.609999999999999
208.0,-5.609999999999999
209.0,-5.609999999999999
210.0,-5.609999999999999
211.0,-5.609999999999999
212.0,-5.609999999999999
213.0,-5.609999999999999
214.0,-5.609999999999999
215.0,-5.609999999999999
216.0,-5.609999999999999
217.0,-5.609999999999999
218.0,-5.609999999999999
219.0,-5.609999999999999
220.0,-5.609999999999999
221.0,-5.609999999999999
222.0,-5.609999999999999
223.0,-5.609999999999999
224.0,-5.609999999999999
225.0,-5.609999999999999
226.0,-5.609999999999999
227.0,-5.609999999999999
228.0,-5.609999999999999
229.0,-5.609999999999999
230.0,-5.609999999999999
231.0,-5.609999999999999
232.0,-5.609999999999999
233.0,-5.609999999999999
234.0,-5.609999999999999
235.0,-5.609999999999999
236.0,-5.609999999999999
237.0,-5.609999999999999
238.0,-5.609999999999999
239.0,-5.609999999999999
240.0,-5.609999999999999
241.0,-5.609999999999999
242.0,-5.609999999999999
243.0,-5.609999999999999
244.0,-5.609999999999999
245.0,-5.609999999999999
246.0,-5.609999999999999
247.0,-12.028000000000006
248.0,-18.446000000000012
249.0,-18.446000000000012
250.0,-18.446000000000012
251.0,-18.446000000000012
252.0,-18.446000000000012
253.0,-18.446000000000012
254.0,-18.446000000000012
255.0,-18.446000000000012
256.0,-18.446000000000012
257.0,-18.446000000000012
258.0,-18.26733333333334
259.0,-18.08866666666667
260.0,-17.909999999999997
261.0,-17.909999999999997
262.0,-17.909999999999997
263.0,-17.909999999999997
264.0,-17.909999999999997
265.0,-17.909999999999997
266.0,-17.909999999999997
267.0,-17.909999999999997
268.0,-17.909999999999997
269.0,-17.909999999999997
270.0,-17.909999999999997
271.0,-17.909999999999997
272.0,-17.909999999999997
273.0,-17.909999999999997
274.0,-17.909999999999997
275.0,-17.909999999999997
276.0,-17.909999999999997
277.0,-17.909999999999997
278.0,-17.909999999999997
279.0,-17.909999999999997
280.0,-17.909999999999997
281.0,-17.909999999999997
282.0,-17.909999999999997
283.0,-17.909999999999997
284.0,-17.909999999999997
285.0,-17.909999999999997
286.0,-17.909999999999997
287.0,-17.909999999999997
288.0,-17.909999999999997
289.0,-17.909999999999997
290.0,-17.909999999999997
291.0,-17.909999999999997
292.0,-17.909999999999997
293.0,-17.909999999999997
294.0,-17.909999999999997
295.0,-17.909999999999997
296.0,-17.909999999999997
297.0,-17.909999999999997
298.0,-17.909999999999997
299.0,-17.909999999999997
300.0,-17.909999999999997
301.0,-17.909999999999997
302.0,-17.909999999999997
303.0,-17.909999999999997
304.0,-17.909999999999997
305.0,-17.909999999999997
306.0,-17.909999999999997
307.0,-17.909999999999997
308.0,-17.909999999999997
309.0,-17.909999999999997
310.0,-17.909999999999997
311.0,-17.909999999999997
312.0,-17.909999999999997
313.0,-17.909999999999997
314.0,-17.909999999999997
315.0,-17.909999999999997
316.0,-17.909999999999997
317.0,-17.909999999999997
318.0,-17.909999999999997
319.0,-17.909999999999997
320.0,-17.909999999999997
321.0,-17.909999999999997
322.0,-17.909999999999997
323.0,-17.909999999999997
324.0,-17.909999999999997
325.0,-17.909999999999997
326.0,-17.909999999999997
327.0,-17.909999999999997
328.0,-17.909999999999997
329.0,-17.909999999999997
330.0,-17.909999999999997
331.0,-17.909999999999997
332.0,-17.909999999999997
333.0,-17.909999999999997
334.0,-17.909999999999997
335.0,-17.909999999999997
336.0,-17.909999999999997
337.0,-17.909999999999997
338.0,-17.909999999999997
339.0,-14.733999999999998
340.0,-11.557999999999998
341.0,-8.381999999999998
342.0,-5.2059999999999995
343.0,-2.030000000000001
344.0,-2.030000000000001
345.0,-2.030000000000001
346.0,-2.030000000000001
347.0,-2.030000000000001
348.0,-2.030000000000001
349.0,-2.030000000000001
350.0,-2.030000000000001
351.0,-2.030000000000001
352.0,-2.030000000000001
353.0,-2.030000000000001
354.0,-2.030000000000001
355.0,-2.030000000000001
356.0,-2.030000000000001
357.0,-2.030000000000001
358.0,-2.030000000000001
359.0,-2.030000000000001
360.0,-2.030000000000001
361.0,-2.030000000000001
362.0,-2.030000000000001
363.0,-2.030000000000001
364.0,-2.030000000000001
365.0,-2.030000000000001
366.0,-2.030000000000001
367.0,-2.030000000000001
368.0,-2.030000000000001
369.0,-2.030000000000001
370.0,-2.030000000000001
371.0,-2.030000000000001
372.0,-2.030000000000001
373.0,-2.030000000000001
374.0,-2.030000000000001
375.0,-2.030000000000001
376.0,-2.030000000000001
377.0,-2.030000000000001
378.0,-2.030000000000001
379.0,-2.030000000000001
380.0,-2.030000000000001
381.0,-2.030000000000001
382.0,-2.030000000000001
383.0,-2.030000000000001
384.0,-2.030000000000001
385.0,-2.030000000000001
386.0,-2.030000000000001
387.0,-2.030000000000001
388.0,-2.030000000000001
389.0,-2.030000000000001
390.0,-2.030000000000001
391.0,-2.030000000000001
392.0,-2.030000000000001
393.0,-2.030000000000001
394.0,-2.030000000000001
395.0,-2.030000000000001
396.0,-2.030000000000001
397.0,-2.030000000000001
398.0,-2.030000000000001
399.0,-2.030000000000001
400.0,-2.030000000000001
401.0,-2.030000000000001
402.0,-2.030000000000001
403.0,-2.030000000000001
404.0,-2.030000000000001
405.0,-2.030000000000001
406.0,-2.030000000000001
407.0,-2.030000000000001
408.0,-2.030000000000001
409.0,-2.030000000000001
410.0,-2.030000000000001
411.0,-2.030000000000001
412.0,-2.030000000000001
413.0,-2.030000000000001
414.0,-2.030000000000001
415.0,-2.030000000000001
416.0,-2.030000000000001
417.0,-2.030000000000001
418.0,-2.030000000000001
419.0,-2.030000000000001
420.0,-2.030000000000001
421.0,-2.030000000000001
422.0,-2.030000000000001
423.0,-2.030000000000001
424.0,-2.030000000000001
425.0,-2.030000000000001
426.0,-2.030000000000001
427.0,-2.030000000000001
428.0,-2.030000000000001
429.0,-2.030000000000001
430.0,-2.030000000000001
431.0,-2.030000000000001
432.0,-2.030000000000001
433.0,-2.030000000000001
434.0,-2.030000000000001
435.0,-2.030000000000001
436.0,-2.030000000000001
437.0,-2.030000000000001
438.0,-2.030000000000001
439.0,-2.030000000000001
440.0,-2.030000000000001
441.0,-2.030000000000001
442.0,-2.030000000000001
443.0,-2.030000000000001
444.0,-2.030000000000001
445.0,-2.030000000000001
446.0,-2.030000000000001
447.0,-2.030000000000001
448.0,-2.030000000000001
449.0,-2.030000000000001
450.0,-2.030000000000001
451.0,-2.030000000000001
452.0,-2.030000000000001
453.0,-2.030000000000001
454.0,-2.030000000000001
455.0,-2.030000000000001
456.0,-2.030000000000001
457.0,-2.030000000000001
458.0,-2.030000000000001
459.0,-2.030000000000001
460.0,-2.030000000000001
461.0,-2.030000000000001
462.0,-2.030000000000001
463.0,-2.030000000000001
464.0,-2.030000000000001
465.0,-2.030000000000001
466.0,-2.030000000000001
467.0,-2.030000000000001
468.0,-2.030000000000001
469.0,-2.030000000000001
470.0,-2.030000000000001
471.0,-2.030000000000001
472.0,-2.030000000000001
473.0,-2.030000000000001
474.0,-2.030000000000001
475.0,-2.030000000000001
476.0,-2.030000000000001
477.0,-2.030000000000001
478.0,-2.030000000000001
479.0,-2.030000000000001
480.0,-2.030000000000001
481.0,-2.030000000000001
482.0,-2.030000000000001
483.0,-2.030000000000001
484.0,-2.030000000000001
485.0,-2.030000000000001
486.0,-2.030000000000001
487.0,-2.030000000000001
488.0,-2.030000000000001
489.0,-2.030000000000001
490.0,-9.576
491.0,-17.122
492.0,-24.668
493.0,-32.214
494.0,-32.214
495.0,-32.214
496.0,-32.214
497.0,-29.353714285714286
498.0,-26.493428571428574
499.0,-23.633142857142857
500.0,-20.77285714285715
501.0,-17.912571428571432
502.0,-15.05228571428572
503.0,-12.192000000000007
504.0,-12.192000000000007
505.0,-12.192000000000007
506.0,-12.192000000000007
507.0,-12.192000000000007
508.0,-12.192000000000007
509.0,-12.192000000000007
510.0,-12.192000000000007
511.0,-12.073600000000004
512.0,-11.955200000000001
513.0,-11.8368
514.0,-11.718399999999997
515.0,-11.599999999999994
516.0,-11.599999999999994
517.0,-11.599999999999994
518.0,-11.599999999999994
519.0,-11.599999999999994
520.0,-11.599999999999994
521.0,-11.599999999999994
522.0,-11.599999999999994
523.0,-11.599999999999994
524.0,-11.599999999999994
525.0,-11.599999999999994
526.0,-11.599999999999994
527.0,-11.599999999999994
528.0,-11.599999999999994
529.0,-11.599999999999994
530.0,-11.599999999999994
531.0,-11.599999999999994
532.0,-11.599999999999994
533.0,-11.599999999999994
534.0,-11.599999999999994
535.0,-11.599999999999994
536.0,-11.599999999999994
537.0,-11.599999999999994
538.0,-11.599999999999994
539.0,-11.599999999999994
540.0,-11.599999999999994
541.0,-11.599999999999994
542.0,-11.599999999999994
543.0,-11.599999999999994
544.0,-11.599999999999994
545.0,-11.599999999999994
546.0,-11.599999999999994
547.0,-11.599999999999994
548.0,-11.599999999999994
549.0,-11.599999999999994
550.0,-11.599999999999994
551.0,-11.599999999999994
552.0,-11.599999999999994
553.0,-11.599999999999994
554.0,-11.599999999999994
555.0,-11.599999999999994
556.0,-11.599999999999994
557.0,-11.599999999999994
558.0,-11.599999999999994
559.0,-11.599999999999994
560.0,-11.599999999999994
561.0,-11.599999999999994
562.0,-11.599999999999994
563.0,-11.599999999999994
564.0,-11.599999999999994
565.0,-11.599999999999994
566.0,-11.599999999999994
567.0,-11.599999999999994
568.0,-11.599999999999994
569.0,-11.599999999999994
570.0,-11.599999999999994
571.0,-11.599999999999994
572.0,-11.599999999999994
573.0,-11.599999999999994
574.0,-11.599999999999994
575.0,-11.599999999999994
576.0,-11.599999999999994
577.0,-11.599999999999994
578.0,-11.599999999999994
579.0,-11.599999999999994
580.0,-11.599999999999994
581.0,-11.599999999999994
582.0,-11.599999999999994
583.0,-11.599999999999994
584.0,-11.599999999999994
585.0,-11.599999999999994
586.0,-11.599999999999994
