Time(sec),Data
0.0,-27.342
1.0,-27.342
2.0,-27.342
3.0,-27.342
4.0,-27.342
5.0,-27.342
6.0,-27.342
7.0,-27.342
8.0,-27.342
9.0,-27.342
10.0,-27.342
11.0,-27.342
12.0,-27.342
13.0,-27.342
14.0,-27.342
15.0,-27.342
16.0,-27.342
17.0,-27.342
18.0,-27.342
19.0,-27.342
20.0,-27.342
21.0,-27.342
22.0,-27.342
23.0,-27.342
24.0,-27.342
25.0,-27.342
26.0,-27.342
27.0,-27.342
28.0,-27.342
29.0,-27.342
30.0,-27.342
31.0,-27.342
32.0,-27.342
33.0,-27.342
34.0,-27.342
35.0,-27.342
36.0,-27.342
37.0,-27.342
38.0,-27.342
39.0,-27.342
40.0,-27.342
41.0,-27.342
42.0,-27.342
43.0,-27.342
44.0,-27.342
45.0,-27.342
46.0,-27.342
47.0,-27.342
48.0,-27.342
49.0,-27.342
50.0,-27.342
51.0,-27.342
52.0,-27.342
53.0,-27.342
54.0,-27.342
55.0,-27.342
56.0,-27.342
57.0,-27.342
58.0,-27.342
59.0,-27.342
60.0,-27.342
61.0,-27.342
62.0,-27.342
63.0,-27.342
64.0,-27.342
65.0,-27.342
66.0,-27.342
67.0,-27.342
68.0,-27.342
69.0,-27.342
70.0,-27.342
71.0,-27.342
72.0,-27.342
73.0,-27.342
74.0,-27.342
75.0,-27.342
76.0,-27.342
77.0,-27.342
78.0,-27.342
79.0,-27.342
80.0,-27.342
81.0,-27.342
82.0,-27.342
83.0,-27.342
84.0,-27.342
85.0,-27.342
86.0,-27.342
87.0,-27.342
88.0,-27.342
89.0,-27.342
90.0,-27.342
91.0,-27.342
92.0,-27.342
93.0,-27.342
94.0,-27.342
95.0,-27.342
96.0,-27.342
97.0,-27.342
98.0,-27.342
99.0,-27.342
100.0,-27.342
101.0,-27.342
102.0,-27.342
103.0,-27.342
104.0,-27.342
105.0,-27.342
106.0,-27.342
107.0,-27.342
108.0,-27.342
109.0,-27.342
110.0,-27.342
111.0,-27.342
112.0,-27.342
113.0,-27.342
114.0,-27.342
115.0,-27.342
116.0,-27.342
117.0,-27.342
118.0,-27.342
119.0,-27.342
120.0,-27.342
121.0,-27.342
122.0,-27.342
123.0,-27.342
124.0,-27.342
125.0,-27.342
126.0,-27.342
127.0,-27.342
128.0,-27.342
129.0,-27.342
130.0,-27.342
131.0,-27.342
132.0,-27.342
133.0,-27.342
134.0,-27.342
135.0,-27.342
136.0,-27.342
137.0,-27.342
138.0,-27.342
139.0,-27.342
140.0,-27.342
141.0,-27.342
142.0,-27.342
143.0,-27.342
144.0,-27.342
145.0,-27.342
146.0,-27.342
147.0,-27.342
148.0,-27.342
149.0,-27.342
150.0,-27.342
151.0,-27.342
152.0,-27.342
153.0,-27.342
154.0,-27.342
155.0,-27.342
156.0,-27.342
157.0,-27.342
158.0,-27.342
159.0,-27.342
160.0,-27.342
161.0,-27.342
162.0,-27.342
163.0,-27.342
164.0,-27.342
165.0,-27.342
166.0,-27.342
167.0,-27.342
168.0,-27.342
169.0,-27.342
170.0,-27.342
171.0,-27.342
172.0,-27.342
173.0,-27.342
174.0,-27.342
175.0,-27.342
176.0,-27.342
177.0,-27.342
178.0,-27.342
179.0,-27.342
180.0,-27.342
181.0,-27.342
182.0,-27.342
183.0,-27.342
184.0,-27.342
185.0,-27.342
186.0,-27.342
187.0,-27.342
188.0,-27.342
189.0,-27.342
190.0,-27.342
191.0,-27.342
192.0,-27.342
193.0,-27.342
194.0,-27.342
195.0,-27.342
196.0,-27.342
197.0,-27.342
198.0,-27.342
199.0,-27.342
200.0,-27.342
201.0,-27.342
202.0,-27.342
203.0,-27.342
204.0,-27.342
205.0,-27.342
206.0,-27.342
207.0,-27.342
208.0,-27.342
209.0,-27.342
210.0,-27.342
211.0,-27.342
212.0,-27.342
213.0,-27.342
214.0,-27.342
215.0,-29.805
216.0,-32.268
217.0,-34.731
218.0,-37.194
219.0,-39.657000000000004
220.0,-42.120000000000005
221.0,-42.120000000000005
222.0,-42.120000000000005
223.0,-42.120000000000005
224.0,-42.120000000000005
225.0,-42.120000000000005
226.0,-42.120000000000005
227.0,-42.120000000000005
228.0,-42.120000000000005
229.0,-42.120000000000005
230.0,-42.120000000000005
231.0,-42.120000000000005
232.0,-42.120000000000005
233.0,-42.120000000000005
234.0,-42.120000000000005
235.0,-42.120000000000005
236.0,-39.223600000000005
237.0,-36.327200000000005
238.0,-33.430800000000005
239.0,-30.534400000000005
240.0,-27.638000000000005
241.0,-27.638000000000005
242.0,-27.638000000000005
243.0,-27.638000000000005
244.0,-27.638000000000005
245.0,-27.638000000000005
246.0,-27.638000000000005
247.0,-27.638000000000005
248.0,-27.638000000000005
249.0,-27.638000000000005
250.0,-24.676400000000005
251.0,-21.714800000000004
252.0,-18.7532
253.0,-15.791599999999999
254.0,-12.829999999999998
255.0,-12.829999999999998
256.0,-12.829999999999998
257.0,-12.829999999999998
258.0,-12.829999999999998
259.0,-12.829999999999998
260.0,-12.829999999999998
261.0,-12.829999999999998
262.0,-12.829999999999998
263.0,-12.829999999999998
264.0,-12.829999999999998
265.0,-12.829999999999998
266.0,-12.829999999999998
267.0,-12.829999999999998
268.0,-12.829999999999998
269.0,-12.829999999999998
270.0,-12.829999999999998
271.0,-12.829999999999998
272.0,-12.829999999999998
273.0,-12.829999999999998
274.0,-12.829999999999998
275.0,-12.829999999999998
276.0,-12.829999999999998
277.0,-12.829999999999998
278.0,-12.829999999999998
279.0,-12.739999999999998
280.0,-12.649999999999999
281.0,-12.559999999999997
282.0,-12.469999999999997
283.0,-12.379999999999997
284.0,-12.289999999999997
285.0,-12.199999999999996
286.0,-12.109999999999996
287.0,-12.019999999999996
288.0,-12.019999999999996
289.0,-12.019999999999996
290.0,-12.019999999999996
291.0,-12.019999999999996
292.0,-12.019999999999996
293.0,-12.019999999999996
294.0,-12.019999999999996
295.0,-12.019999999999996
296.0,-18.711
297.0,-25.401999999999997
298.0,-32.092999999999996
299.0,-38.784
300.0,-38.784
301.0,-38.784
302.0,-37.166
303.0,-35.548
304.0,-33.93
305.0,-32.312000000000005
306.0,-30.694000000000003
307.0,-30.694000000000003
308.0,-30.694000000000003
309.0,-30.694000000000003
310.0,-30.694000000000003
311.0,-30.694000000000003
312.0,-28.87866666666667
313.0,-27.063333333333336
314.0,-25.248000000000005
315.0,-23.432666666666673
316.0,-21.61733333333334
317.0,-19.802000000000007
318.0,-17.986666666666675
319.0,-16.171333333333344
320.0,-14.356000000000009
321.0,-14.356000000000009
322.0,-14.356000000000009
323.0,-14.356000000000009
324.0,-14.356000000000009
325.0,-14.356000000000009
326.0,-14.356000000000009
327.0,-14.356000000000009
328.0,-14.356000000000009
329.0,-14.356000000000009
330.0,-14.356000000000009
331.0,-14.356000000000009
332.0,-14.356000000000009
333.0,-14.356000000000009
334.0,-14.356000000000009
335.0,-14.356000000000009
