Time(sec),Data
0.0,
1.0,
2.0,
3.0,
4.0,
5.0,
6.0,
7.0,
8.0,
9.0,
10.0,
11.0,
12.0,
13.0,
14.0,
15.0,
16.0,
17.0,
18.0,
19.0,
20.0,
21.0,
22.0,
23.0,
24.0,
25.0,
26.0,
27.0,
28.0,
29.0,
30.0,
31.0,
32.0,
33.0,
34.0,
35.0,
36.0,
37.0,
38.0,
39.0,
40.0,
41.0,
42.0,
43.0,
44.0,
45.0,
46.0,
47.0,
48.0,
49.0,
50.0,
51.0,
52.0,
53.0,
54.0,
55.0,
56.0,
57.0,
58.0,
59.0,
60.0,
61.0,
62.0,
63.0,
64.0,
65.0,
66.0,
67.0,
68.0,
69.0,
70.0,
71.0,
72.0,
73.0,
74.0,
75.0,
76.0,
77.0,
78.0,
79.0,
80.0,
81.0,
82.0,
83.0,
84.0,
85.0,
86.0,
87.0,
88.0,
89.0,
90.0,
91.0,
92.0,
93.0,
94.0,
95.0,
96.0,
97.0,
98.0,
99.0,
100.0,
101.0,
102.0,
103.0,
104.0,
105.0,
106.0,
107.0,
108.0,
109.0,
110.0,
111.0,
112.0,
113.0,
114.0,
115.0,
116.0,
117.0,
118.0,
119.0,
120.0,
121.0,
122.0,
123.0,
124.0,
125.0,
126.0,
127.0,
128.0,
129.0,
130.0,
131.0,
132.0,
133.0,
134.0,
135.0,
136.0,
137.0,
138.0,
139.0,
140.0,
141.0,
142.0,
143.0,
144.0,
145.0,
146.0,
147.0,
148.0,
149.0,
150.0,
151.0,
152.0,
153.0,
154.0,
155.0,
156.0,
157.0,
158.0,
159.0,
160.0,
161.0,
162.0,
163.0,
164.0,
165.0,-15.295999999999992
166.0,-15.295999999999992
167.0,-15.295999999999992
168.0,-15.295999999999992
169.0,-15.295999999999992
170.0,-15.295999999999992
171.0,-15.295999999999992
172.0,-15.295999999999992
173.0,-15.295999999999992
174.0,-15.295999999999992
175.0,-15.295999999999992
176.0,-15.295999999999992
177.0,-15.295999999999992
178.0,-15.295999999999992
179.0,-15.295999999999992
180.0,-15.295999999999992
181.0,-15.295999999999992
182.0,-15.295999999999992
183.0,-15.295999999999992
184.0,-15.295999999999992
185.0,-15.295999999999992
186.0,-15.295999999999992
187.0,-15.295999999999992
188.0,-15.295999999999992
189.0,-15.295999999999992
190.0,-15.295999999999992
191.0,-15.295999999999992
192.0,-15.295999999999992
193.0,-15.295999999999992
194.0,-15.295999999999992
195.0,-15.295999999999992
196.0,-15.295999999999992
197.0,-15.295999999999992
198.0,-15.295999999999992
199.0,-15.295999999999992
200.0,-15.295999999999992
201.0,-15.295999999999992
202.0,-15.295999999999992
203.0,-15.295999999999992
204.0,-15.295999999999992
205.0,-15.295999999999992
206.0,-15.295999999999992
207.0,-15.295999999999992
208.0,-15.295999999999992
209.0,-15.295999999999992
210.0,-15.295999999999992
211.0,-15.295999999999992
212.0,-15.295999999999992
213.0,-15.295999999999992
214.0,-15.295999999999992
215.0,-15.295999999999992
216.0,-15.295999999999992
217.0,-15.295999999999992
218.0,-15.295999999999992
219.0,-15.295999999999992
220.0,-15.295999999999992
221.0,-15.295999999999992
222.0,-15.295999999999992
223.0,-15.295999999999992
224.0,-15.295999999999992
225.0,-15.295999999999992
226.0,-15.295999999999992
227.0,-15.295999999999992
228.0,-15.295999999999992
229.0,-15.295999999999992
230.0,-15.295999999999992
231.0,-15.295999999999992
232.0,-15.295999999999992
233.0,-15.295999999999992
234.0,-15.295999999999992
235.0,-15.295999999999992
236.0,-15.295999999999992
237.0,-15.295999999999992
238.0,-15.295999999999992
239.0,-15.295999999999992
240.0,-15.295999999999992
241.0,-15.295999999999992
242.0,-15.295999999999992
243.0,-15.295999999999992
244.0,-15.295999999999992
245.0,-15.295999999999992
246.0,-15.295999999999992
247.0,-15.295999999999992
248.0,-15.295999999999992
249.0,-15.295999999999992
250.0,-15.295999999999992
251.0,-15.295999999999992
252.0,-15.295999999999992
253.0,-15.295999999999992
254.0,-15.295999999999992
255.0,-15.295999999999992
256.0,-15.295999999999992
257.0,-15.295999999999992
258.0,-15.295999999999992
259.0,-15.295999999999992
260.0,-15.295999999999992
261.0,-15.295999999999992
262.0,-15.295999999999992
263.0,-15.295999999999992
264.0,-15.295999999999992
