,A29R1LR84VSJU,A7ECZAYZXAL3W,A2XZXWD30F6AN
0,-100.0,-100.0,-100.0
1,-100.0,-100.0,-100.0
14344,-100.0,-100.0,-100.0
14359,-100.0,-99.0,-100.0
14363,-100.0,-99.0,-100.0
14374,-100.0,-98.0,-100.0
14378,-100.0,-98.0,-100.0
14391,-100.0,-97.0,-100.0
14395,-100.0,-97.0,-100.0
14407,-100.0,-96.0,-100.0
14411,-100.0,-96.0,-100.0
14424,-100.0,-95.0,-100.0
14429,-100.0,-95.0,-100.0
14441,-100.0,-94.0,-100.0
14444,-100.0,-94.0,-100.0
14458,-100.0,-92.0,-100.0
14461,-100.0,-92.0,-100.0
14474,-100.0,-91.0,-100.0
14478,-100.0,-91.0,-100.0
14491,-100.0,-90.0,-100.0
14494,-100.0,-90.0,-100.0
14507,-100.0,-89.0,-100.0
14512,-100.0,-89.0,-100.0
14524,-100.0,-88.0,-100.0
14528,-100.0,-88.0,-100.0
14541,-100.0,-87.0,-100.0
14544,-100.0,-87.0,-100.0
14557,-100.0,-86.0,-100.0
14561,-100.0,-86.0,-100.0
14574,-100.0,-85.0,-100.0
14577,-100.0,-85.0,-100.0
14591,-100.0,-84.0,-100.0
14595,-100.0,-84.0,-100.0
14607,-100.0,-82.0,-100.0
14611,-100.0,-82.0,-100.0
14625,-100.0,-81.0,-100.0
14630,-100.0,-81.0,-100.0
14642,-100.0,-80.0,-100.0
14646,-100.0,-80.0,-100.0
14657,-100.0,-79.0,-100.0
14662,-100.0,-79.0,-100.0
14674,-100.0,-78.0,-100.0
14678,-100.0,-78.0,-100.0
14690,-100.0,-77.0,-100.0
14694,-100.0,-77.0,-100.0
14707,-100.0,-76.0,-100.0
14711,-100.0,-76.0,-100.0
14723,-100.0,-75.0,-100.0
14727,-100.0,-75.0,-100.0
14740,-100.0,-74.0,-100.0
14744,-100.0,-74.0,-100.0
14757,-100.0,-72.0,-100.0
14762,-100.0,-72.0,-100.0
14773,-100.0,-71.0,-100.0
14777,-100.0,-71.0,-100.0
14790,-100.0,-70.0,-100.0
14795,-100.0,-70.0,-100.0
14807,-100.0,-69.0,-100.0
14811,-100.0,-69.0,-100.0
14823,-100.0,-68.0,-100.0
14827,-100.0,-68.0,-100.0
14840,-100.0,-67.0,-100.0
14845,-100.0,-67.0,-100.0
14857,-100.0,-66.0,-100.0
14863,-100.0,-66.0,-100.0
14873,-100.0,-65.0,-100.0
14877,-100.0,-65.0,-100.0
14890,-100.0,-64.0,-100.0
14894,-100.0,-64.0,-100.0
14911,-100.0,-63.0,-100.0
14916,-100.0,-63.0,-100.0
14940,-100.0,-61.0,-100.0
14944,-100.0,-61.0,-100.0
14956,-100.0,-60.0,-100.0
14961,-100.0,-60.0,-100.0
14973,-100.0,-59.0,-100.0
14978,-100.0,-59.0,-100.0
14990,-100.0,-58.0,-100.0
14994,-100.0,-58.0,-100.0
15006,-100.0,-57.0,-100.0
15011,-100.0,-57.0,-100.0
15023,-100.0,-56.0,-100.0
15027,-100.0,-56.0,-100.0
15040,-100.0,-55.0,-100.0
15044,-100.0,-55.0,-100.0
15057,-100.0,-53.0,-100.0
15060,-100.0,-53.0,-100.0
15073,-100.0,-52.0,-100.0
15076,-100.0,-52.0,-100.0
15090,-100.0,-51.0,-100.0
15094,-100.0,-51.0,-100.0
15106,-100.0,-50.0,-100.0
15110,-100.0,-50.0,-100.0
15123,-100.0,-49.0,-100.0
15126,-100.0,-49.0,-100.0
15140,-100.0,-48.0,-100.0
15144,-100.0,-48.0,-100.0
15156,-100.0,-47.0,-100.0
15160,-100.0,-47.0,-100.0
15173,-100.0,-46.0,-100.0
15177,-100.0,-46.0,-100.0
15190,-100.0,-45.0,-100.0
15191,-100.0,,-100.0
19875,-100.0,,-100.0
19876,-100.0,-100.0,-100.0
19892,-100.0,-99.0,-100.0
19896,-100.0,-99.0,-100.0
19907,-100.0,-98.0,-100.0
19912,-100.0,-98.0,-100.0
19924,-100.0,-97.0,-100.0
19932,-100.0,-97.0,-100.0
19940,-100.0,-96.0,-100.0
19945,-100.0,-96.0,-100.0
19957,-100.0,-95.0,-100.0
19962,-100.0,-95.0,-100.0
19973,-100.0,-94.0,-99.66666666666667
19979,-100.0,-94.0,-99.33333333333333
19986,-100.0,-93.5,-99.0
19990,-100.0,-93.0,-98.6
19996,-100.0,-93.0,-98.2
20007,-100.0,-92.0,-97.8
20012,-100.0,-92.0,-97.4
20017,-100.0,-91.5,-97.0
20023,-100.0,-91.0,-96.66666666666667
20028,-100.0,-91.0,-96.33333333333333
20032,-100.0,-90.5,-96.0
20040,-100.0,-90.0,-95.0
20044,-100.0,-90.0,-94.66666666666667
20057,-100.0,-88.0,-94.33333333333333
20058,-100.0,-88.0,-94.0
20061,-100.0,-88.0,-93.66666666666667
20073,-100.0,-87.0,-93.33333333333333
20075,-100.0,-87.0,-93.0
20078,-100.0,-87.0,-92.66666666666667
20090,-100.0,-86.0,-92.33333333333333
20093,-100.0,-86.0,-92.0
20096,-100.0,-86.0,-91.66666666666667
20107,-100.0,-85.0,-91.33333333333333
20111,-100.0,-85.0,-91.0
20112,-100.0,-85.0,-90.66666666666667
20123,-100.0,-84.0,-90.33333333333333
20127,-100.0,-84.0,-90.0
20140,-100.0,-83.0,-89.5
20145,-100.0,-83.0,-89.0
20157,-100.0,-82.0,-88.33333333333333
20162,-100.0,-82.0,-87.66666666666667
20163,-100.0,-81.5,-87.0
20173,-100.0,-81.0,-86.5
20180,-100.0,-81.0,-86.0
20190,-100.0,-80.0,-85.66666666666667
20194,-100.0,-80.0,-85.33333333333333
20198,-100.0,-79.0,-85.0
20207,-100.0,-78.0,-84.66666666666667
20211,-100.0,-78.0,-84.33333333333333
20215,-100.0,-77.5,-84.0
20223,-100.0,-77.0,-83.66666666666667
20228,-100.0,-77.0,-83.33333333333333
20232,-100.0,-76.66666666666667,-83.0
20239,-100.0,-76.33333333333333,-82.0
20240,-100.0,-76.0,-81.75
20245,-100.0,-76.0,-81.5
20256,-100.0,-75.0,-81.25
20257,-100.0,-75.0,-81.0
20263,-100.0,-75.0,-80.66666666666667
20273,-100.0,-74.0,-80.33333333333333
20275,-100.0,-74.0,-80.0
20279,-100.0,-74.0,-79.66666666666667
20290,-100.0,-73.0,-79.33333333333333
20292,-100.0,-73.0,-79.0
20294,-100.0,-73.0,-78.33333333333333
20307,-100.0,-72.0,-77.66666666666667
20309,-100.0,-72.0,-77.0
20312,-100.0,-72.0,-76.66666666666667
20323,-100.0,-71.0,-76.33333333333333
20327,-100.0,-71.0,-76.0
20328,-100.0,-71.0,-75.66666666666667
20340,-100.0,-70.0,-75.33333333333333
20344,-100.0,-70.0,-75.0
20349,-100.0,-70.0,-74.75
20357,-100.0,-68.0,-74.5
20361,-100.0,-68.0,-74.25
20362,-100.0,-67.5,-74.0
20373,-100.0,-67.0,-73.66666666666667
20379,-100.0,-67.0,-73.33333333333333
20380,-100.0,-66.5,-73.0
20390,-100.0,-66.0,-72.5
20396,-100.0,-66.0,-72.0
20406,-100.0,-65.0,-71.66666666666667
20411,-100.0,-65.0,-71.33333333333333
20414,-100.0,-64.5,-71.0
20423,-100.0,-64.0,-70.66666666666667
20428,-100.0,-64.0,-70.33333333333333
20432,-100.0,-63.5,-70.0
20439,-100.0,-63.0,-69.66666666666667
20444,-100.0,-63.0,-69.33333333333333
20450,-100.0,-62.666666666666664,-69.0
20456,-100.0,-62.333333333333336,-68.0
20460,-100.0,-62.0,-67.5
20464,-100.0,-62.0,-67.0
20473,-100.0,-61.0,-66.5
20475,-100.0,-61.0,-66.0
20478,-100.0,-61.0,-65.66666666666667
20489,-100.0,-60.0,-65.33333333333333
20491,-100.0,-60.0,-65.0
20494,-100.0,-60.0,-64.66666666666667
20506,-100.0,-58.0,-64.33333333333333
20509,-100.0,-58.0,-64.0
20512,-100.0,-58.0,-63.666666666666664
20523,-100.0,-57.0,-63.333333333333336
20527,-100.0,-57.0,-63.0
20545,-100.0,-56.0,-62.0
20557,-100.0,-55.0,-61.5
20562,-100.0,-55.0,-61.0
20573,-100.0,-54.0,-60.666666666666664
20578,-100.0,-54.0,-60.333333333333336
20580,-100.0,-53.5,-60.0
20589,-100.0,-53.0,-59.666666666666664
20595,-100.0,-53.0,-59.333333333333336
20597,-100.0,-52.5,-59.0
20606,-100.0,-52.0,-58.333333333333336
20611,-100.0,-52.0,-57.666666666666664
20614,-100.0,-51.5,-57.0
20623,-100.0,-51.0,-56.666666666666664
20630,-100.0,-51.0,-56.333333333333336
20632,-100.0,-50.5,-56.0
20643,-100.0,-50.0,-55.666666666666664
20649,-100.0,-50.0,-55.333333333333336
20650,-100.0,-49.5,-55.0
20657,-100.0,-49.0,-54.0
20673,-100.0,-48.5,-53.0
20675,-100.0,-48.0,-52.666666666666664
20679,-100.0,-48.0,-52.333333333333336
20691,-100.0,-47.5,-52.0
20692,-100.0,-47.0,-51.666666666666664
20697,-100.0,-47.0,-51.333333333333336
20709,-100.0,-46.0,-51.0
20722,-100.0,-45.0,-50.5
20726,-100.0,-45.0,-50.0
20727,-100.0,-45.0,-49.666666666666664
20739,-100.0,-44.0,-49.333333333333336
20744,-100.0,-44.0,-49.0
20756,-100.0,-43.0,-48.333333333333336
20761,-100.0,-43.0,-47.666666666666664
20762,-100.0,-42.5,-47.0
20772,-100.0,-42.0,-46.666666666666664
20778,-100.0,-42.0,-46.333333333333336
20779,-100.0,-41.333333333333336,-46.0
20796,-100.0,-40.666666666666664,-45.0
20806,-100.0,-40.0,-44.666666666666664
20811,-100.0,-40.0,-44.333333333333336
20815,-100.0,-39.0,-44.0
20823,-100.0,-38.0,-43.666666666666664
20828,-100.0,-38.0,-43.333333333333336
20832,-100.0,-37.5,-43.0
20839,-100.0,-37.0,-42.666666666666664
20844,-100.0,-37.0,-42.333333333333336
20849,-100.0,-36.5,-42.0
20855,-100.0,-36.0,-41.75
20863,-100.0,-36.0,-41.5
20865,-100.0,-35.6,-41.25
20867,-100.0,-35.2,-41.0
20883,-100.0,-34.8,-40.5
20884,-100.0,-34.4,-40.0
20889,-100.0,-34.0,-39.5
20890,-100.0,-34.0,-39.0
20894,-100.0,-34.0,-38.333333333333336
20905,-100.0,-33.0,-37.666666666666664
20909,-100.0,-33.0,-37.0
20910,-100.0,-33.0,-36.666666666666664
20922,-100.0,-32.0,-36.333333333333336
20927,-100.0,-32.0,-36.0
20935,-100.0,-31.5,-35.75
20939,-100.0,-31.0,-35.5
20943,-100.0,-31.0,-35.25
20944,-100.0,-30.5,-35.0
20955,-100.0,-30.0,-34.666666666666664
20960,-100.0,-30.0,-34.333333333333336
20961,-100.0,-29.0,-34.0
20972,-100.0,-28.0,-33.5
20979,-100.0,-28.0,-33.0
20987,-100.0,-27.5,-32.666666666666664
20994,-100.0,-27.0,-32.333333333333336
20996,-100.0,-27.0,-32.0
20997,-100.0,-27.0,-31.666666666666668
21013,-100.0,-26.333333333333332,-31.333333333333332
21014,-100.0,-25.666666666666668,-31.0
21022,-100.0,-25.0,-30.666666666666668
21029,-100.0,-25.0,-30.333333333333332
21032,-100.0,-24.333333333333332,-30.0
21050,-100.0,-23.666666666666668,-28.0
21055,-100.0,-23.0,-27.666666666666668
21060,-100.0,-23.0,-27.333333333333332
21066,-100.0,-22.5,-27.0
21072,-100.0,-22.0,-26.666666666666668
21076,-100.0,-22.0,-26.333333333333332
21084,-100.0,-21.5,-26.0
21088,-100.0,-21.0,-25.5
21091,-100.0,-21.0,-25.0
21094,-100.0,-21.0,-24.75
21105,-100.0,-20.0,-24.5
21107,-100.0,-20.0,-24.25
21108,-100.0,-20.0,-24.0
21110,-100.0,-20.0,-23.666666666666668
21122,-100.0,-18.0,-23.333333333333332
21126,-100.0,-18.0,-23.0
21135,-100.0,-17.5,-22.75
21139,-100.0,-17.0,-22.5
21144,-100.0,-17.0,-22.25
21146,-100.0,-16.5,-22.0
21155,-100.0,-16.0,-21.666666666666668
21160,-100.0,-16.0,-21.333333333333332
21161,-100.0,-15.5,-21.0
21172,-100.0,-15.0,-20.666666666666668
21177,-100.0,-15.0,-20.333333333333332
21178,-100.0,-14.5,-20.0
21188,-100.0,-14.0,-19.333333333333332
21193,-100.0,-14.0,-18.666666666666668
21196,-100.0,-13.5,-18.0
21205,-100.0,-13.0,-17.666666666666668
21209,-100.0,-13.0,-17.333333333333332
21214,-100.0,-12.5,-17.0
21222,-100.0,-12.0,-16.666666666666668
21226,-100.0,-12.0,-16.333333333333332
21231,-100.0,-11.5,-16.0
21241,-100.0,-11.0,-15.666666666666666
21246,-100.0,-11.0,-15.333333333333334
21248,-100.0,-10.0,-15.0
21266,-100.0,-9.0,-14.0
21271,-100.0,-8.0,-13.666666666666666
21275,-100.0,-8.0,-13.333333333333334
21283,-100.0,-7.5,-13.0
21288,-100.0,-7.0,-12.75
21291,-100.0,-7.0,-12.5
21292,-100.0,-7.0,-12.25
21301,-100.0,-6.5,-12.0
21305,-100.0,-6.0,-11.5
21309,-100.0,-6.0,-11.0
21311,-100.0,-6.0,-10.666666666666666
21321,-100.0,-5.0,-10.333333333333334
21326,-100.0,-5.0,-10.0
