Time(sec),Data
0.0,
1.0,
2.0,
3.0,
4.0,
5.0,
6.0,
7.0,
8.0,
9.0,
10.0,
11.0,
12.0,
13.0,
14.0,
15.0,
16.0,
17.0,
18.0,
19.0,
20.0,
21.0,
22.0,
23.0,
24.0,
25.0,
26.0,
27.0,
28.0,
29.0,
30.0,
31.0,
32.0,
33.0,
34.0,
35.0,
36.0,
37.0,
38.0,
39.0,
40.0,
41.0,
42.0,
43.0,
44.0,
45.0,
46.0,
47.0,
48.0,
49.0,
50.0,
51.0,
52.0,
53.0,
54.0,
55.0,
56.0,
57.0,
58.0,
59.0,
60.0,
61.0,
62.0,
63.0,
64.0,
65.0,
66.0,
67.0,
68.0,
69.0,
70.0,
71.0,
72.0,
73.0,
74.0,
75.0,
76.0,
77.0,
78.0,
79.0,
80.0,
81.0,
82.0,
83.0,
84.0,
85.0,
86.0,
87.0,
88.0,
89.0,
90.0,
91.0,
92.0,
93.0,
94.0,
95.0,
96.0,
97.0,
98.0,
99.0,
100.0,
101.0,
102.0,
103.0,
104.0,
105.0,
106.0,
107.0,
108.0,
109.0,
110.0,
111.0,
112.0,
113.0,
114.0,
115.0,
116.0,
117.0,
118.0,
119.0,
120.0,
121.0,
122.0,
123.0,
124.0,
125.0,
126.0,
127.0,
128.0,
129.0,
130.0,
131.0,
132.0,
133.0,
134.0,
135.0,
136.0,
137.0,
138.0,
139.0,
140.0,
141.0,
142.0,
143.0,
144.0,
145.0,
146.0,
147.0,
148.0,
149.0,
150.0,
151.0,
152.0,
153.0,
154.0,
155.0,
156.0,
157.0,
158.0,
159.0,
160.0,
161.0,
162.0,
163.0,
164.0,
165.0,-24.396
166.0,-24.396
167.0,-24.396
168.0,-24.396
169.0,-24.396
170.0,-24.396
171.0,-24.396
172.0,-24.396
173.0,-24.396
174.0,-24.396
175.0,-24.396
176.0,-24.396
177.0,-24.396
178.0,-24.396
179.0,-24.396
180.0,-24.396
181.0,-24.396
182.0,-24.396
183.0,-24.396
184.0,-24.396
185.0,-24.396
186.0,-24.396
187.0,-24.396
188.0,-24.396
189.0,-24.396
190.0,-24.396
191.0,-24.396
192.0,-24.396
193.0,-24.396
194.0,-24.396
195.0,-24.396
196.0,-24.396
197.0,-24.396
198.0,-24.396
199.0,-24.396
200.0,-24.396
201.0,-24.396
202.0,-24.396
203.0,-24.396
204.0,-24.396
205.0,-24.396
206.0,-24.396
207.0,-24.396
208.0,-24.396
209.0,-24.396
210.0,-24.396
211.0,-24.396
212.0,-24.396
213.0,-24.396
214.0,-24.396
215.0,-24.396
216.0,-24.396
217.0,-24.396
218.0,-24.396
219.0,-24.396
220.0,-24.396
221.0,-24.396
222.0,-24.396
223.0,-24.396
224.0,-24.396
225.0,-24.396
226.0,-24.396
227.0,-24.396
228.0,-24.396
229.0,-24.396
230.0,-24.396
231.0,-24.396
232.0,-24.396
233.0,-24.396
234.0,-24.396
235.0,-24.396
236.0,-24.396
237.0,-24.396
238.0,-24.396
239.0,-24.396
240.0,-24.396
241.0,-24.396
242.0,-24.396
243.0,-24.396
244.0,-24.396
245.0,-24.396
246.0,-24.396
247.0,-24.396
248.0,-24.396
249.0,-24.396
250.0,-24.396
251.0,-24.396
252.0,-24.396
253.0,-24.396
254.0,-24.396
255.0,-24.396
256.0,-24.396
257.0,-24.396
258.0,-24.396
259.0,-24.396
260.0,-24.396
261.0,-24.396
262.0,-24.396
263.0,-24.396
264.0,-24.396
265.0,-24.396
266.0,-24.396
267.0,-24.396
268.0,-24.396
269.0,-24.396
270.0,-24.396
271.0,-24.396
272.0,-24.396
273.0,-24.396
274.0,-24.396
275.0,-24.396
276.0,-24.396
277.0,-24.396
278.0,-24.396
279.0,-24.396
280.0,-24.396
281.0,-24.396
282.0,-24.396
283.0,-24.396
284.0,-24.396
285.0,-24.396
286.0,-24.396
287.0,-24.396
288.0,-24.396
289.0,-24.396
290.0,-24.396
291.0,-24.396
292.0,-24.396
293.0,-24.396
294.0,-24.396
295.0,-24.396
296.0,-24.396
297.0,-24.396
298.0,-24.396
299.0,-24.396
300.0,-24.396
301.0,-24.396
302.0,-24.396
303.0,-24.396
304.0,-24.396
305.0,-24.396
306.0,-24.396
307.0,-24.396
308.0,-24.396
