Time(sec),Data
0.0,-12.78200000000001
1.0,-12.78200000000001
2.0,-12.78200000000001
3.0,-12.78200000000001
4.0,-12.78200000000001
5.0,-12.78200000000001
6.0,-12.78200000000001
7.0,-12.78200000000001
8.0,-12.78200000000001
9.0,-12.78200000000001
10.0,-12.78200000000001
11.0,-12.78200000000001
12.0,-12.78200000000001
13.0,-12.78200000000001
14.0,-12.78200000000001
15.0,-12.78200000000001
16.0,-12.78200000000001
17.0,-12.78200000000001
18.0,-12.78200000000001
19.0,-12.78200000000001
20.0,-12.78200000000001
21.0,-12.78200000000001
22.0,-12.78200000000001
23.0,-12.78200000000001
24.0,-12.78200000000001
25.0,-12.78200000000001
26.0,-12.78200000000001
27.0,-12.78200000000001
28.0,-12.78200000000001
29.0,-12.78200000000001
30.0,-12.78200000000001
31.0,-12.78200000000001
32.0,-12.78200000000001
33.0,-12.78200000000001
34.0,-12.78200000000001
35.0,-12.78200000000001
36.0,-12.78200000000001
37.0,-12.78200000000001
38.0,-12.78200000000001
39.0,-12.78200000000001
40.0,-12.78200000000001
41.0,-12.78200000000001
42.0,-12.78200000000001
43.0,-12.78200000000001
44.0,-12.78200000000001
45.0,-12.78200000000001
46.0,-12.78200000000001
47.0,-12.78200000000001
48.0,-12.78200000000001
49.0,-12.78200000000001
50.0,-12.78200000000001
51.0,-12.78200000000001
52.0,-12.78200000000001
53.0,-12.78200000000001
54.0,-12.78200000000001
55.0,-12.78200000000001
56.0,-12.78200000000001
57.0,-12.78200000000001
58.0,-12.78200000000001
59.0,-12.78200000000001
60.0,-12.78200000000001
61.0,-12.78200000000001
62.0,-12.78200000000001
63.0,-12.78200000000001
64.0,-12.78200000000001
65.0,-12.78200000000001
66.0,-12.78200000000001
67.0,-12.78200000000001
68.0,-12.78200000000001
69.0,-12.78200000000001
70.0,-12.78200000000001
71.0,-12.78200000000001
72.0,-12.78200000000001
73.0,-12.78200000000001
74.0,-12.78200000000001
75.0,-12.78200000000001
76.0,-12.78200000000001
77.0,-12.78200000000001
78.0,-12.78200000000001
79.0,-12.78200000000001
80.0,-12.78200000000001
81.0,-12.78200000000001
82.0,-12.78200000000001
83.0,-12.78200000000001
84.0,-12.78200000000001
85.0,-12.78200000000001
86.0,-12.78200000000001
87.0,-12.78200000000001
88.0,-12.78200000000001
89.0,-12.78200000000001
90.0,-12.78200000000001
91.0,-12.78200000000001
92.0,-12.78200000000001
93.0,-12.78200000000001
94.0,-12.78200000000001
95.0,-12.78200000000001
96.0,-12.78200000000001
97.0,-12.78200000000001
98.0,-12.78200000000001
99.0,-12.78200000000001
100.0,-12.78200000000001
101.0,-12.78200000000001
102.0,-12.78200000000001
103.0,-12.78200000000001
104.0,-12.78200000000001
105.0,-12.78200000000001
106.0,-12.78200000000001
107.0,-12.78200000000001
108.0,-12.78200000000001
109.0,-12.78200000000001
110.0,-12.78200000000001
111.0,-12.78200000000001
112.0,-12.78200000000001
113.0,-12.78200000000001
114.0,-12.78200000000001
115.0,-12.78200000000001
116.0,-12.78200000000001
117.0,-12.78200000000001
118.0,-12.78200000000001
119.0,-12.78200000000001
120.0,-12.78200000000001
121.0,-12.78200000000001
122.0,-12.78200000000001
123.0,-12.78200000000001
124.0,-12.78200000000001
125.0,-12.78200000000001
126.0,-12.78200000000001
127.0,-12.78200000000001
128.0,-12.78200000000001
129.0,-12.78200000000001
130.0,-12.78200000000001
131.0,-12.78200000000001
132.0,-12.78200000000001
133.0,-12.78200000000001
134.0,-12.78200000000001
135.0,-12.78200000000001
136.0,-12.78200000000001
137.0,-12.78200000000001
138.0,-12.78200000000001
139.0,-12.78200000000001
140.0,-12.78200000000001
141.0,-12.78200000000001
142.0,-12.78200000000001
143.0,-12.78200000000001
144.0,-12.78200000000001
145.0,-12.78200000000001
146.0,-12.78200000000001
147.0,-12.78200000000001
148.0,-12.78200000000001
149.0,-12.78200000000001
150.0,-12.78200000000001
151.0,-12.78200000000001
152.0,-12.78200000000001
153.0,-12.78200000000001
154.0,-12.78200000000001
155.0,-12.78200000000001
156.0,-12.78200000000001
157.0,-12.78200000000001
158.0,-12.78200000000001
159.0,-12.78200000000001
160.0,-12.78200000000001
161.0,-12.78200000000001
162.0,-12.78200000000001
163.0,-12.78200000000001
164.0,-12.78200000000001
165.0,-12.78200000000001
166.0,-12.78200000000001
167.0,-12.78200000000001
168.0,-12.78200000000001
169.0,-12.78200000000001
170.0,-12.78200000000001
171.0,-12.78200000000001
172.0,-12.78200000000001
173.0,-12.78200000000001
174.0,-23.632000000000005
175.0,-34.482
176.0,-34.482
177.0,-34.482
178.0,-34.482
179.0,-34.482
180.0,-34.482
181.0,-34.482
