Time(sec),Data
0.0,-3.3160000000000025
1.0,-3.3160000000000025
2.0,-3.3160000000000025
3.0,-3.3160000000000025
4.0,-3.3160000000000025
5.0,-3.3160000000000025
6.0,-3.3160000000000025
7.0,-3.3160000000000025
8.0,-3.3160000000000025
9.0,-3.3160000000000025
10.0,-3.3160000000000025
11.0,-3.3160000000000025
12.0,-3.3160000000000025
13.0,-3.3160000000000025
14.0,-3.3160000000000025
15.0,-3.3160000000000025
16.0,-3.3160000000000025
17.0,-3.3160000000000025
18.0,-3.3160000000000025
19.0,-3.3160000000000025
20.0,-3.3160000000000025
21.0,-3.3160000000000025
22.0,-3.3160000000000025
23.0,-3.3160000000000025
24.0,-3.3160000000000025
25.0,-3.3160000000000025
26.0,-3.3160000000000025
27.0,-3.3160000000000025
28.0,-3.3160000000000025
29.0,-3.3160000000000025
30.0,-3.3160000000000025
31.0,-3.3160000000000025
32.0,-3.3160000000000025
33.0,-3.3160000000000025
34.0,-3.3160000000000025
35.0,-3.3160000000000025
36.0,-3.3160000000000025
37.0,-3.3160000000000025
38.0,-3.3160000000000025
39.0,-3.3160000000000025
40.0,-3.3160000000000025
41.0,-3.3160000000000025
42.0,-3.3160000000000025
43.0,-3.3160000000000025
44.0,-3.3160000000000025
45.0,-3.3160000000000025
46.0,-3.3160000000000025
47.0,-3.3160000000000025
48.0,-3.3160000000000025
49.0,-3.3160000000000025
50.0,-3.3160000000000025
51.0,-3.3160000000000025
52.0,-3.3160000000000025
53.0,-3.3160000000000025
54.0,-3.3160000000000025
55.0,-3.3160000000000025
56.0,-3.3160000000000025
57.0,-3.3160000000000025
58.0,-3.3160000000000025
59.0,-3.3160000000000025
60.0,-3.3160000000000025
61.0,-3.3160000000000025
62.0,-3.3160000000000025
63.0,-3.3160000000000025
64.0,-3.3160000000000025
65.0,-3.3160000000000025
66.0,-3.3160000000000025
67.0,-3.3160000000000025
68.0,-3.3160000000000025
69.0,-3.3160000000000025
70.0,-3.3160000000000025
71.0,-3.3160000000000025
72.0,-3.3160000000000025
73.0,-3.3160000000000025
74.0,-3.3160000000000025
75.0,-3.3160000000000025
76.0,-3.3160000000000025
77.0,-3.3160000000000025
78.0,-3.3160000000000025
79.0,-3.3160000000000025
80.0,-3.3160000000000025
81.0,-3.3160000000000025
82.0,9.335333333333324
83.0,21.98666666666665
84.0,34.63799999999998
85.0,34.63799999999998
86.0,34.63799999999998
87.0,34.63799999999998
88.0,34.63799999999998
89.0,34.63799999999998
90.0,31.148999999999983
91.0,27.659999999999986
92.0,24.170999999999992
93.0,20.681999999999995
94.0,17.193
95.0,13.704000000000008
96.0,13.704000000000008
97.0,13.704000000000008
98.0,13.704000000000008
99.0,13.704000000000008
100.0,13.704000000000008
101.0,13.704000000000008
102.0,13.704000000000008
103.0,13.704000000000008
104.0,13.704000000000008
105.0,13.704000000000008
106.0,13.704000000000008
107.0,13.704000000000008
108.0,13.704000000000008
109.0,13.704000000000008
110.0,13.704000000000008
111.0,13.704000000000008
112.0,13.704000000000008
113.0,13.704000000000008
114.0,13.704000000000008
115.0,13.704000000000008
116.0,13.704000000000008
117.0,13.704000000000008
118.0,13.704000000000008
119.0,13.704000000000008
120.0,13.704000000000008
121.0,13.704000000000008
122.0,13.704000000000008
123.0,13.704000000000008
124.0,13.704000000000008
125.0,13.704000000000008
126.0,13.704000000000008
127.0,13.704000000000008
128.0,13.704000000000008
129.0,13.704000000000008
130.0,13.704000000000008
131.0,13.704000000000008
132.0,13.704000000000008
133.0,13.704000000000008
134.0,13.704000000000008
135.0,13.704000000000008
136.0,13.704000000000008
137.0,13.704000000000008
138.0,13.704000000000008
139.0,13.704000000000008
140.0,13.704000000000008
141.0,13.704000000000008
142.0,13.704000000000008
143.0,13.704000000000008
144.0,13.704000000000008
145.0,13.704000000000008
146.0,13.704000000000008
147.0,13.704000000000008
148.0,13.704000000000008
149.0,13.704000000000008
150.0,13.704000000000008
151.0,13.704000000000008
152.0,13.704000000000008
153.0,13.704000000000008
154.0,13.704000000000008
155.0,13.704000000000008
156.0,13.704000000000008
157.0,13.704000000000008
158.0,13.704000000000008
159.0,13.704000000000008
160.0,13.704000000000008
161.0,13.704000000000008
162.0,13.704000000000008
163.0,13.704000000000008
164.0,13.704000000000008
165.0,13.704000000000008
166.0,13.704000000000008
167.0,13.704000000000008
168.0,13.704000000000008
169.0,13.704000000000008
170.0,13.704000000000008
171.0,13.704000000000008
172.0,13.704000000000008
173.0,13.704000000000008
174.0,13.704000000000008
175.0,13.704000000000008
176.0,13.704000000000008
177.0,13.704000000000008
178.0,13.704000000000008
179.0,13.704000000000008
180.0,13.704000000000008
181.0,13.704000000000008
182.0,13.704000000000008
183.0,13.704000000000008
184.0,13.704000000000008
185.0,13.704000000000008
186.0,13.704000000000008
187.0,13.704000000000008
188.0,13.704000000000008
189.0,13.704000000000008
190.0,13.704000000000008
191.0,13.704000000000008
192.0,13.704000000000008
193.0,13.704000000000008
194.0,13.704000000000008
195.0,13.704000000000008
196.0,13.704000000000008
197.0,13.704000000000008
198.0,13.704000000000008
199.0,13.704000000000008
200.0,13.704000000000008
201.0,13.704000000000008
202.0,13.704000000000008
203.0,13.704000000000008
204.0,13.704000000000008
205.0,13.704000000000008
206.0,13.704000000000008
207.0,13.704000000000008
208.0,13.704000000000008
209.0,13.704000000000008
210.0,13.704000000000008
211.0,13.704000000000008
212.0,13.704000000000008
213.0,13.704000000000008
214.0,13.704000000000008
215.0,13.704000000000008
216.0,13.704000000000008
217.0,13.704000000000008
218.0,13.704000000000008
219.0,13.704000000000008
220.0,13.704000000000008
221.0,13.704000000000008
222.0,13.704000000000008
223.0,13.704000000000008
224.0,13.704000000000008
