Time(sec),Data
0.0,-0.5079999999999956
1.0,-0.5079999999999956
2.0,-0.5079999999999956
3.0,-0.5079999999999956
4.0,-0.5079999999999956
5.0,-0.5079999999999956
6.0,-0.5079999999999956
7.0,-0.5079999999999956
8.0,-0.5079999999999956
9.0,-0.5079999999999956
10.0,-0.5079999999999956
11.0,-0.5079999999999956
12.0,-0.5079999999999956
13.0,-0.5079999999999956
14.0,-0.5079999999999956
15.0,-0.5079999999999956
16.0,-0.5079999999999956
17.0,-0.5079999999999956
18.0,-0.5079999999999956
19.0,-0.5079999999999956
20.0,-0.5079999999999956
21.0,-0.5079999999999956
22.0,-0.5079999999999956
23.0,-0.5079999999999956
24.0,-0.5079999999999956
25.0,-0.5079999999999956
26.0,-0.5079999999999956
27.0,-0.5079999999999956
28.0,-0.5079999999999956
29.0,-0.5079999999999956
30.0,-0.5079999999999956
31.0,-0.5079999999999956
32.0,-0.5079999999999956
33.0,-0.5079999999999956
34.0,-0.5079999999999956
35.0,-0.5079999999999956
36.0,-0.5079999999999956
37.0,-0.5079999999999956
38.0,-0.5079999999999956
39.0,-0.5079999999999956
40.0,-0.5079999999999956
41.0,-0.5079999999999956
42.0,-0.5079999999999956
43.0,-0.5079999999999956
44.0,-0.5079999999999956
45.0,-0.5079999999999956
46.0,-0.5079999999999956
47.0,-0.5079999999999956
48.0,-0.5079999999999956
49.0,-0.5079999999999956
50.0,-0.5079999999999956
51.0,-0.5079999999999956
52.0,-0.5079999999999956
53.0,-0.5079999999999956
54.0,-0.5079999999999956
55.0,-0.5079999999999956
56.0,-0.5079999999999956
57.0,-0.5079999999999956
58.0,-0.5079999999999956
59.0,-0.5079999999999956
60.0,-0.5079999999999956
61.0,-0.5079999999999956
62.0,-0.5079999999999956
63.0,-0.5079999999999956
64.0,-0.5079999999999956
65.0,-0.5079999999999956
66.0,-0.5079999999999956
67.0,-0.5079999999999956
68.0,-0.5079999999999956
69.0,-0.5079999999999956
70.0,-0.5079999999999956
71.0,-0.5079999999999956
72.0,-0.5079999999999956
73.0,-0.5079999999999956
74.0,-0.5079999999999956
75.0,-0.5079999999999956
76.0,-0.5079999999999956
77.0,-0.5079999999999956
78.0,-0.5079999999999956
79.0,-0.5079999999999956
80.0,-0.5079999999999956
81.0,-0.5079999999999956
82.0,-0.5079999999999956
83.0,-0.5079999999999956
84.0,-0.5079999999999956
85.0,-0.5079999999999956
86.0,-0.5079999999999956
87.0,-0.5079999999999956
88.0,-0.5079999999999956
89.0,-0.5079999999999956
90.0,-0.5079999999999956
91.0,-0.5079999999999956
92.0,-0.5079999999999956
93.0,-0.5079999999999956
94.0,-0.5079999999999956
95.0,-0.5079999999999956
96.0,-0.5079999999999956
97.0,-0.5079999999999956
98.0,-0.5079999999999956
99.0,-0.5079999999999956
100.0,-0.5079999999999956
101.0,-0.5079999999999956
102.0,-0.5079999999999956
103.0,-0.5079999999999956
104.0,-0.5079999999999956
105.0,-0.5079999999999956
106.0,-0.5079999999999956
107.0,-0.5079999999999956
108.0,-0.5079999999999956
109.0,-0.5079999999999956
110.0,-0.5079999999999956
111.0,-0.5079999999999956
112.0,-0.5079999999999956
113.0,-0.5079999999999956
114.0,-0.5079999999999956
115.0,-0.5079999999999956
116.0,-0.5079999999999956
117.0,-0.5079999999999956
118.0,-0.5079999999999956
119.0,-0.5079999999999956
120.0,-0.5079999999999956
121.0,-0.5079999999999956
122.0,-0.5079999999999956
123.0,-0.5079999999999956
124.0,-0.5079999999999956
125.0,-0.5079999999999956
126.0,-0.5079999999999956
127.0,-0.5079999999999956
128.0,-0.5079999999999956
129.0,-0.5079999999999956
130.0,-0.5079999999999956
131.0,-0.5079999999999956
132.0,-0.5079999999999956
133.0,-0.5079999999999956
134.0,-0.5079999999999956
135.0,-0.5079999999999956
