Time(sec),Data
0.0,
1.0,
2.0,
3.0,
4.0,
5.0,
6.0,
7.0,
8.0,
9.0,
10.0,
11.0,
12.0,
13.0,
14.0,
15.0,
16.0,
17.0,
18.0,
19.0,
20.0,
21.0,
22.0,
23.0,
24.0,
25.0,
26.0,
27.0,
28.0,
29.0,
30.0,
31.0,
32.0,
33.0,
34.0,
35.0,
36.0,
37.0,
38.0,
39.0,
40.0,
41.0,
42.0,
43.0,
44.0,
45.0,
46.0,
47.0,
48.0,
49.0,
50.0,
51.0,
52.0,
53.0,
54.0,
55.0,
56.0,
57.0,
58.0,
59.0,
60.0,
61.0,
62.0,
63.0,
64.0,
65.0,
66.0,
67.0,
68.0,
69.0,
70.0,
71.0,
72.0,
73.0,
74.0,
75.0,
76.0,
77.0,
78.0,
79.0,
80.0,
81.0,
82.0,
83.0,
84.0,
85.0,
86.0,
87.0,
88.0,
89.0,
90.0,
91.0,
92.0,
93.0,
94.0,
95.0,
96.0,
97.0,
98.0,
99.0,
100.0,
101.0,
102.0,
103.0,
104.0,
105.0,
106.0,
107.0,
108.0,
109.0,
110.0,
111.0,
112.0,
113.0,
114.0,
115.0,
116.0,
117.0,
118.0,
119.0,
120.0,
121.0,
122.0,
123.0,
124.0,
125.0,
126.0,
127.0,
128.0,
129.0,
130.0,
131.0,
132.0,
133.0,
134.0,
135.0,
136.0,
137.0,
138.0,
139.0,
140.0,
141.0,
142.0,
143.0,
144.0,
145.0,
146.0,
147.0,
148.0,
149.0,
150.0,
151.0,
152.0,
153.0,
154.0,
155.0,
156.0,
157.0,
158.0,
159.0,
160.0,
161.0,
162.0,
163.0,
164.0,
165.0,-12.75200000000001
166.0,-12.75200000000001
167.0,-12.75200000000001
168.0,-12.75200000000001
169.0,-12.75200000000001
170.0,-12.75200000000001
171.0,-12.75200000000001
172.0,-12.75200000000001
173.0,-12.75200000000001
174.0,-12.75200000000001
175.0,-12.75200000000001
176.0,-12.75200000000001
177.0,-12.75200000000001
178.0,-12.75200000000001
179.0,-12.75200000000001
180.0,-12.75200000000001
181.0,-12.75200000000001
182.0,-12.75200000000001
183.0,-12.75200000000001
184.0,-12.75200000000001
185.0,-12.75200000000001
186.0,-12.75200000000001
187.0,-12.75200000000001
188.0,-12.75200000000001
189.0,-12.75200000000001
190.0,-12.75200000000001
191.0,-12.75200000000001
192.0,-12.75200000000001
193.0,-12.75200000000001
194.0,-12.75200000000001
195.0,-12.75200000000001
196.0,-12.75200000000001
197.0,-12.75200000000001
198.0,-12.75200000000001
199.0,-12.75200000000001
200.0,-12.75200000000001
201.0,-12.75200000000001
202.0,-12.75200000000001
203.0,-12.75200000000001
204.0,-12.75200000000001
205.0,-12.75200000000001
206.0,-12.75200000000001
207.0,-12.75200000000001
208.0,-12.75200000000001
209.0,-12.75200000000001
210.0,-12.75200000000001
211.0,-12.75200000000001
212.0,-12.75200000000001
213.0,-12.75200000000001
214.0,-12.75200000000001
215.0,-12.75200000000001
216.0,-12.75200000000001
217.0,-12.75200000000001
218.0,-12.75200000000001
219.0,-12.75200000000001
220.0,-12.75200000000001
221.0,-12.75200000000001
222.0,-12.75200000000001
223.0,-12.75200000000001
224.0,-12.75200000000001
225.0,-12.75200000000001
226.0,-12.75200000000001
227.0,-12.75200000000001
228.0,-12.75200000000001
229.0,-12.75200000000001
230.0,-12.75200000000001
231.0,-12.75200000000001
232.0,-12.75200000000001
233.0,-12.75200000000001
234.0,-12.75200000000001
235.0,-12.75200000000001
236.0,-12.75200000000001
237.0,-12.75200000000001
238.0,-12.75200000000001
239.0,-12.75200000000001
240.0,-12.75200000000001
241.0,-12.75200000000001
242.0,-12.75200000000001
243.0,-12.75200000000001
244.0,-12.75200000000001
245.0,-12.75200000000001
246.0,-12.75200000000001
247.0,-12.75200000000001
248.0,-12.75200000000001
249.0,-12.75200000000001
250.0,-12.75200000000001
251.0,-12.75200000000001
252.0,-12.75200000000001
253.0,-12.75200000000001
254.0,-12.75200000000001
255.0,-12.75200000000001
256.0,-12.75200000000001
257.0,-12.75200000000001
258.0,-12.75200000000001
259.0,-12.75200000000001
260.0,-12.75200000000001
261.0,-12.75200000000001
262.0,-12.75200000000001
263.0,-12.75200000000001
264.0,-12.75200000000001
