Time(sec),Data
0.0,-20.004000000000005
1.0,-20.004000000000005
2.0,-20.004000000000005
3.0,-20.004000000000005
4.0,-20.004000000000005
5.0,-20.004000000000005
6.0,-20.004000000000005
7.0,-20.004000000000005
8.0,-20.004000000000005
9.0,-20.004000000000005
10.0,-20.004000000000005
11.0,-20.004000000000005
12.0,-20.004000000000005
13.0,-20.004000000000005
14.0,-21.152000000000005
15.0,-22.300000000000008
16.0,-23.448000000000008
17.0,-23.448000000000008
18.0,-23.448000000000008
19.0,-24.560666666666673
20.0,-25.673333333333336
21.0,-26.786
22.0,-14.735
23.0,-2.6839999999999975
24.0,-2.6839999999999975
25.0,-2.6839999999999975
26.0,-2.6839999999999975
27.0,-2.6839999999999975
28.0,-2.6839999999999975
29.0,-2.6839999999999975
30.0,-2.6839999999999975
31.0,-2.6839999999999975
32.0,-3.3999999999999986
33.0,-4.116
34.0,-4.832000000000001
35.0,-5.548000000000002
36.0,-6.264000000000003
37.0,-6.980000000000004
38.0,-7.696000000000005
39.0,-8.412000000000006
40.0,-8.412000000000006
41.0,-8.412000000000006
42.0,-8.412000000000006
43.0,-8.412000000000006
44.0,-8.412000000000006
45.0,-8.412000000000006
46.0,-8.412000000000006
47.0,-8.412000000000006
48.0,-8.412000000000006
49.0,-8.412000000000006
50.0,-8.412000000000006
51.0,-8.412000000000006
52.0,-8.412000000000006
53.0,-8.412000000000006
54.0,-8.412000000000006
55.0,-8.412000000000006
56.0,-8.412000000000006
57.0,-8.412000000000006
58.0,-8.412000000000006
59.0,-8.412000000000006
60.0,-8.412000000000006
61.0,-8.412000000000006
62.0,-8.412000000000006
63.0,-8.412000000000006
64.0,-8.412000000000006
65.0,-8.412000000000006
66.0,-8.412000000000006
67.0,-8.412000000000006
68.0,-8.412000000000006
69.0,-8.412000000000006
70.0,-8.412000000000006
71.0,-8.412000000000006
72.0,-8.412000000000006
73.0,-8.412000000000006
74.0,-8.412000000000006
75.0,-8.412000000000006
76.0,-8.412000000000006
77.0,-8.412000000000006
78.0,-8.412000000000006
79.0,-8.412000000000006
80.0,-8.412000000000006
81.0,-8.412000000000006
82.0,-8.412000000000006
83.0,-8.412000000000006
84.0,-8.412000000000006
85.0,-8.412000000000006
86.0,-8.412000000000006
87.0,-8.412000000000006
88.0,-8.412000000000006
89.0,-8.412000000000006
90.0,-8.412000000000006
91.0,-8.412000000000006
92.0,-8.412000000000006
93.0,-8.412000000000006
94.0,-8.412000000000006
95.0,-8.412000000000006
96.0,-8.412000000000006
97.0,-8.412000000000006
98.0,-8.412000000000006
99.0,-8.412000000000006
100.0,-8.412000000000006
101.0,-8.412000000000006
102.0,-8.412000000000006
103.0,-8.412000000000006
104.0,-8.412000000000006
105.0,-8.412000000000006
106.0,-8.412000000000006
107.0,-8.412000000000006
108.0,-8.412000000000006
109.0,-8.412000000000006
110.0,-8.412000000000006
111.0,-8.412000000000006
112.0,-8.412000000000006
113.0,-8.412000000000006
114.0,-8.412000000000006
115.0,-8.412000000000006
116.0,-8.412000000000006
117.0,-8.412000000000006
118.0,-8.412000000000006
119.0,-8.412000000000006
120.0,-8.412000000000006
121.0,-8.412000000000006
122.0,-8.412000000000006
123.0,-8.412000000000006
124.0,-8.412000000000006
125.0,-8.412000000000006
126.0,-8.412000000000006
