Time(sec),Data
0.0,-35.414
1.0,-35.414
2.0,-35.414
3.0,-35.414
4.0,-35.414
5.0,-35.414
6.0,-35.414
7.0,-35.414
8.0,-35.414
9.0,-35.414
10.0,-35.414
11.0,-35.414
12.0,-35.414
13.0,-35.414
14.0,-35.414
15.0,-35.414
16.0,-35.414
17.0,-35.414
18.0,-35.414
19.0,-35.414
20.0,-35.414
21.0,-35.414
22.0,-35.414
23.0,-35.414
24.0,-35.414
25.0,-35.414
26.0,-35.414
27.0,-35.414
28.0,-35.414
29.0,-35.414
30.0,-35.414
31.0,-35.414
32.0,-35.414
33.0,-35.414
34.0,-35.414
35.0,-35.414
36.0,-35.414
37.0,-35.414
38.0,-35.414
39.0,-35.414
40.0,-35.414
41.0,-35.414
42.0,-35.414
43.0,-35.414
44.0,-35.414
45.0,-35.414
46.0,-35.414
47.0,-35.414
48.0,-35.414
49.0,-35.414
50.0,-35.414
51.0,-35.414
52.0,-35.414
53.0,-35.414
54.0,-35.414
55.0,-35.414
56.0,-35.414
57.0,-35.414
58.0,-35.414
59.0,-35.414
60.0,-35.414
61.0,-35.414
62.0,-35.414
63.0,-35.414
64.0,-35.414
65.0,-35.414
66.0,-35.414
67.0,-35.414
68.0,-35.414
69.0,-35.414
70.0,-35.414
71.0,-35.414
72.0,-35.414
73.0,-35.414
74.0,-35.414
75.0,-35.414
76.0,-35.414
77.0,-35.414
78.0,-35.414
79.0,-35.414
80.0,-35.414
81.0,-35.414
82.0,-35.414
83.0,-35.414
84.0,-35.414
85.0,-35.414
86.0,-35.414
87.0,-35.414
88.0,-35.414
89.0,-35.414
90.0,-35.414
91.0,-35.414
92.0,-35.414
93.0,-35.414
94.0,-35.414
95.0,-35.414
96.0,-35.414
97.0,-35.414
98.0,-35.414
99.0,-35.414
100.0,-35.414
101.0,-35.414
102.0,-35.414
103.0,-35.414
104.0,-35.414
105.0,-35.414
106.0,-35.414
107.0,-35.414
108.0,-35.414
109.0,-35.414
110.0,-35.414
111.0,-35.414
112.0,-35.414
113.0,-35.414
114.0,-35.414
115.0,-35.414
116.0,-35.414
117.0,-35.414
118.0,-35.414
119.0,-35.414
120.0,-35.414
121.0,-35.414
122.0,-35.414
123.0,-35.414
124.0,-35.414
125.0,-35.414
126.0,-35.414
127.0,-35.414
128.0,-35.414
129.0,-35.414
130.0,-35.414
131.0,-35.414
132.0,-35.414
133.0,-35.414
134.0,-35.414
135.0,-35.414
136.0,-35.414
137.0,-35.414
138.0,-35.414
139.0,-35.414
140.0,-35.414
141.0,-35.414
142.0,-35.414
143.0,-35.414
144.0,-35.414
145.0,-35.414
146.0,-35.414
147.0,-35.414
148.0,-35.414
149.0,-35.414
150.0,-35.414
151.0,-35.414
152.0,-35.414
153.0,-35.414
154.0,-35.414
155.0,-35.414
156.0,-35.414
157.0,-35.414
158.0,-35.414
159.0,-35.414
160.0,-35.414
161.0,-35.414
162.0,-35.414
163.0,-35.414
164.0,-35.414
165.0,-35.414
166.0,-35.414
167.0,-35.414
168.0,-35.414
169.0,-35.414
170.0,-35.414
171.0,-35.414
172.0,-35.414
173.0,-35.414
174.0,-35.414
175.0,-35.414
176.0,-35.414
177.0,-35.414
178.0,-35.414
179.0,-35.414
180.0,-35.414
181.0,-35.414
182.0,-35.414
183.0,-35.414
184.0,-35.414
185.0,-35.414
186.0,-35.414
187.0,-35.414
188.0,-35.414
189.0,-35.414
190.0,-35.414
191.0,-35.414
192.0,-35.414
193.0,-35.414
194.0,-35.414
195.0,-35.414
196.0,-35.414
197.0,-35.414
198.0,-35.414
199.0,-35.414
200.0,-35.414
201.0,-35.414
202.0,-35.414
203.0,-35.414
204.0,-35.414
205.0,-35.414
206.0,-35.414
207.0,-35.414
208.0,-35.414
209.0,-35.414
210.0,-35.414
211.0,-35.414
212.0,-35.414
213.0,-35.414
214.0,-35.414
215.0,-34.77033333333333
216.0,-34.12666666666667
217.0,-33.483000000000004
218.0,-32.839333333333336
219.0,-32.195666666666675
220.0,-31.552000000000007
221.0,-31.552000000000007
222.0,-31.552000000000007
223.0,-31.552000000000007
224.0,-31.552000000000007
225.0,-31.552000000000007
226.0,-31.552000000000007
227.0,-31.552000000000007
228.0,-31.552000000000007
229.0,-31.552000000000007
230.0,-31.552000000000007
231.0,-31.552000000000007
232.0,-31.552000000000007
233.0,-31.552000000000007
234.0,-31.552000000000007
235.0,-31.552000000000007
236.0,-30.902000000000005
237.0,-30.252000000000002
238.0,-29.601999999999997
239.0,-28.951999999999995
240.0,-28.301999999999992
241.0,-28.301999999999992
242.0,-28.301999999999992
243.0,-28.301999999999992
244.0,-28.301999999999992
245.0,-28.301999999999992
246.0,-28.301999999999992
247.0,-28.301999999999992
248.0,-28.301999999999992
249.0,-28.301999999999992
250.0,-27.297199999999993
251.0,-26.292399999999994
252.0,-25.28759999999999
253.0,-24.28279999999999
254.0,-23.27799999999999
255.0,-23.27799999999999
256.0,-23.27799999999999
257.0,-23.27799999999999
258.0,-23.27799999999999
259.0,-23.27799999999999
260.0,-23.27799999999999
261.0,-23.27799999999999
262.0,-23.27799999999999
263.0,-23.27799999999999
264.0,-23.27799999999999
265.0,-23.27799999999999
266.0,-23.27799999999999
267.0,-23.27799999999999
268.0,-23.27799999999999
269.0,-23.27799999999999
270.0,-23.27799999999999
271.0,-23.27799999999999
272.0,-23.27799999999999
273.0,-23.27799999999999
274.0,-23.27799999999999
275.0,-23.27799999999999
276.0,-23.27799999999999
277.0,-23.27799999999999
278.0,-23.27799999999999
