Time(sec),Data
0.0,9.200000000000003
1.0,9.200000000000003
2.0,9.200000000000003
3.0,9.200000000000003
4.0,9.200000000000003
5.0,9.200000000000003
6.0,9.200000000000003
7.0,9.200000000000003
8.0,9.200000000000003
9.0,9.200000000000003
10.0,9.200000000000003
11.0,9.200000000000003
12.0,9.200000000000003
13.0,9.200000000000003
14.0,9.200000000000003
15.0,9.200000000000003
16.0,9.200000000000003
17.0,9.200000000000003
18.0,9.200000000000003
19.0,9.200000000000003
20.0,9.200000000000003
21.0,9.200000000000003
22.0,9.200000000000003
23.0,9.200000000000003
24.0,9.200000000000003
25.0,9.200000000000003
26.0,9.200000000000003
27.0,9.200000000000003
28.0,9.200000000000003
29.0,9.200000000000003
30.0,9.200000000000003
31.0,9.200000000000003
32.0,9.200000000000003
33.0,9.200000000000003
34.0,9.200000000000003
35.0,9.200000000000003
36.0,9.200000000000003
37.0,9.200000000000003
38.0,9.200000000000003
39.0,9.200000000000003
40.0,9.200000000000003
41.0,9.200000000000003
42.0,9.200000000000003
43.0,9.200000000000003
44.0,9.200000000000003
45.0,9.200000000000003
46.0,9.200000000000003
47.0,9.200000000000003
48.0,9.200000000000003
49.0,9.200000000000003
50.0,9.200000000000003
51.0,9.200000000000003
52.0,9.200000000000003
53.0,9.200000000000003
54.0,9.200000000000003
55.0,9.200000000000003
56.0,9.200000000000003
57.0,9.200000000000003
58.0,9.200000000000003
59.0,9.200000000000003
60.0,9.200000000000003
61.0,9.200000000000003
62.0,9.200000000000003
63.0,9.200000000000003
64.0,9.200000000000003
65.0,9.200000000000003
66.0,9.200000000000003
67.0,9.200000000000003
68.0,9.200000000000003
69.0,9.200000000000003
70.0,9.200000000000003
71.0,9.200000000000003
72.0,9.200000000000003
73.0,9.200000000000003
74.0,9.200000000000003
75.0,9.200000000000003
76.0,9.200000000000003
77.0,9.200000000000003
78.0,9.200000000000003
79.0,9.200000000000003
80.0,9.200000000000003
81.0,9.200000000000003
82.0,9.200000000000003
83.0,9.200000000000003
84.0,9.200000000000003
85.0,9.200000000000003
86.0,9.200000000000003
87.0,9.200000000000003
88.0,9.200000000000003
89.0,9.200000000000003
90.0,9.200000000000003
91.0,9.200000000000003
92.0,9.200000000000003
93.0,9.200000000000003
94.0,9.200000000000003
95.0,9.200000000000003
96.0,9.200000000000003
97.0,9.200000000000003
98.0,9.200000000000003
99.0,9.200000000000003
100.0,9.200000000000003
101.0,9.200000000000003
102.0,9.200000000000003
103.0,9.200000000000003
104.0,9.200000000000003
105.0,9.200000000000003
106.0,9.200000000000003
107.0,9.200000000000003
108.0,9.200000000000003
109.0,9.200000000000003
110.0,9.200000000000003
111.0,9.200000000000003
112.0,9.200000000000003
113.0,9.200000000000003
114.0,9.200000000000003
115.0,9.200000000000003
116.0,9.200000000000003
117.0,9.200000000000003
118.0,9.200000000000003
119.0,9.200000000000003
120.0,9.200000000000003
121.0,9.200000000000003
122.0,9.200000000000003
123.0,9.200000000000003
124.0,9.200000000000003
125.0,9.200000000000003
126.0,9.200000000000003
127.0,9.200000000000003
128.0,9.200000000000003
129.0,9.200000000000003
130.0,9.200000000000003
131.0,9.200000000000003
132.0,9.200000000000003
133.0,9.200000000000003
134.0,9.200000000000003
135.0,9.200000000000003
136.0,9.200000000000003
137.0,9.200000000000003
138.0,9.200000000000003
139.0,9.200000000000003
140.0,9.200000000000003
141.0,9.200000000000003
142.0,9.200000000000003
143.0,9.200000000000003
144.0,9.200000000000003
145.0,9.200000000000003
146.0,9.200000000000003
147.0,9.200000000000003
148.0,9.200000000000003
149.0,9.200000000000003
150.0,9.200000000000003
151.0,9.200000000000003
152.0,9.200000000000003
153.0,9.200000000000003
154.0,9.200000000000003
155.0,9.200000000000003
156.0,9.200000000000003
157.0,9.200000000000003
158.0,9.200000000000003
159.0,9.200000000000003
160.0,9.200000000000003
161.0,9.200000000000003
162.0,9.200000000000003
163.0,9.200000000000003
164.0,9.200000000000003
165.0,9.200000000000003
166.0,9.200000000000003
167.0,9.200000000000003
168.0,9.200000000000003
169.0,9.200000000000003
170.0,9.200000000000003
171.0,9.200000000000003
172.0,9.200000000000003
173.0,9.200000000000003
174.0,9.200000000000003
175.0,9.200000000000003
176.0,9.200000000000003
177.0,9.200000000000003
178.0,9.200000000000003
179.0,9.200000000000003
180.0,9.200000000000003
181.0,9.200000000000003
182.0,9.200000000000003
183.0,9.200000000000003
184.0,9.200000000000003
185.0,9.200000000000003
186.0,9.200000000000003
187.0,9.200000000000003
188.0,9.200000000000003
189.0,9.200000000000003
190.0,9.200000000000003
191.0,9.200000000000003
192.0,9.200000000000003
193.0,9.200000000000003
194.0,9.200000000000003
195.0,9.200000000000003
196.0,9.200000000000003
197.0,9.200000000000003
198.0,9.200000000000003
199.0,9.200000000000003
200.0,9.200000000000003
201.0,9.200000000000003
202.0,9.200000000000003
203.0,9.200000000000003
204.0,9.200000000000003
205.0,9.200000000000003
206.0,9.200000000000003
207.0,9.200000000000003
208.0,9.200000000000003
209.0,9.200000000000003
210.0,9.200000000000003
211.0,9.200000000000003
212.0,9.200000000000003
213.0,9.200000000000003
214.0,9.200000000000003
215.0,9.200000000000003
216.0,9.200000000000003
217.0,9.200000000000003
218.0,9.200000000000003
219.0,9.200000000000003
220.0,9.200000000000003
221.0,9.200000000000003
222.0,9.200000000000003
223.0,9.200000000000003
224.0,9.200000000000003
225.0,9.200000000000003
226.0,9.200000000000003
227.0,9.200000000000003
228.0,9.200000000000003
229.0,9.200000000000003
230.0,9.200000000000003
231.0,9.200000000000003
232.0,9.200000000000003
233.0,9.200000000000003
234.0,9.200000000000003
235.0,9.200000000000003
236.0,9.200000000000003
237.0,9.200000000000003
238.0,9.200000000000003
239.0,9.200000000000003
240.0,9.200000000000003
241.0,9.200000000000003
242.0,9.200000000000003
243.0,9.200000000000003
244.0,9.200000000000003
245.0,9.200000000000003
246.0,9.200000000000003
247.0,9.200000000000003
248.0,9.200000000000003
249.0,9.200000000000003
250.0,9.200000000000003
251.0,9.200000000000003
252.0,9.200000000000003
253.0,9.200000000000003
254.0,9.200000000000003
255.0,9.200000000000003
256.0,9.200000000000003
257.0,9.200000000000003
258.0,9.200000000000003
259.0,9.200000000000003
260.0,9.200000000000003
261.0,9.200000000000003
262.0,9.200000000000003
263.0,9.200000000000003
264.0,9.200000000000003
265.0,9.200000000000003
266.0,9.200000000000003
267.0,9.200000000000003
268.0,9.200000000000003
269.0,9.200000000000003
270.0,9.200000000000003
271.0,9.200000000000003
272.0,9.200000000000003
273.0,9.200000000000003
274.0,9.200000000000003
275.0,9.200000000000003
276.0,9.200000000000003
277.0,9.200000000000003
278.0,9.200000000000003
279.0,9.200000000000003
280.0,9.200000000000003
281.0,9.200000000000003
282.0,9.200000000000003
283.0,9.200000000000003
284.0,9.200000000000003
285.0,9.200000000000003
286.0,9.200000000000003
287.0,9.200000000000003
288.0,9.200000000000003
289.0,9.200000000000003
290.0,9.200000000000003
291.0,9.200000000000003
292.0,9.200000000000003
293.0,9.200000000000003
294.0,9.200000000000003
295.0,9.200000000000003
296.0,9.200000000000003
297.0,9.200000000000003
298.0,9.200000000000003
299.0,9.200000000000003
300.0,9.200000000000003
301.0,9.200000000000003
302.0,9.200000000000003
303.0,9.200000000000003
304.0,9.200000000000003
305.0,9.200000000000003
306.0,9.200000000000003
307.0,9.200000000000003
308.0,9.200000000000003
309.0,9.200000000000003
310.0,9.200000000000003
311.0,9.200000000000003
312.0,9.200000000000003
313.0,9.200000000000003
314.0,9.200000000000003
315.0,9.200000000000003
316.0,9.200000000000003
317.0,9.200000000000003
318.0,9.200000000000003
319.0,9.200000000000003
320.0,9.200000000000003
321.0,9.200000000000003
322.0,9.200000000000003
323.0,9.200000000000003
324.0,9.200000000000003
325.0,9.200000000000003
326.0,9.200000000000003
327.0,9.200000000000003
328.0,9.200000000000003
329.0,9.200000000000003
330.0,9.200000000000003
331.0,9.200000000000003
332.0,9.200000000000003
333.0,9.200000000000003
334.0,9.200000000000003
335.0,9.200000000000003
336.0,9.200000000000003
337.0,9.200000000000003
338.0,9.200000000000003
339.0,9.200000000000003
340.0,9.200000000000003
341.0,9.200000000000003
342.0,9.200000000000003
343.0,9.200000000000003
344.0,9.200000000000003
345.0,9.200000000000003
346.0,9.200000000000003
347.0,9.200000000000003
348.0,9.200000000000003
349.0,9.200000000000003
350.0,9.200000000000003
351.0,9.200000000000003
352.0,9.200000000000003
353.0,9.200000000000003
354.0,9.200000000000003
355.0,9.200000000000003
356.0,9.200000000000003
357.0,9.200000000000003
358.0,9.200000000000003
359.0,9.200000000000003
360.0,9.200000000000003
361.0,9.200000000000003
362.0,9.200000000000003
363.0,9.200000000000003
364.0,9.200000000000003
365.0,9.200000000000003
366.0,9.200000000000003
367.0,9.200000000000003
368.0,9.200000000000003
369.0,9.200000000000003
370.0,9.200000000000003
371.0,9.200000000000003
372.0,9.200000000000003
373.0,9.200000000000003
374.0,9.200000000000003
375.0,9.200000000000003
376.0,9.200000000000003
377.0,9.200000000000003
378.0,9.200000000000003
379.0,9.200000000000003
380.0,9.200000000000003
381.0,9.200000000000003
382.0,9.200000000000003
383.0,9.200000000000003
384.0,9.200000000000003
385.0,9.200000000000003
386.0,9.200000000000003
387.0,9.200000000000003
388.0,8.363666666666669
389.0,7.527333333333336
390.0,6.6910000000000025
391.0,5.8546666666666685
392.0,5.018333333333335
393.0,4.182000000000002
394.0,4.182000000000002
395.0,4.182000000000002
396.0,4.182000000000002
397.0,4.182000000000002
398.0,4.182000000000002
399.0,4.182000000000002
400.0,4.182000000000002
401.0,4.182000000000002
402.0,4.182000000000002
403.0,1.542666666666669
404.0,-1.096666666666664
405.0,-3.735999999999997
406.0,-6.37533333333333
407.0,-9.014666666666663
408.0,-11.653999999999996
409.0,-11.653999999999996
410.0,-11.653999999999996
411.0,-11.653999999999996
412.0,-11.653999999999996
413.0,-11.653999999999996
414.0,-11.653999999999996
415.0,-11.653999999999996
416.0,-11.653999999999996
417.0,-11.653999999999996
418.0,-11.653999999999996
419.0,-11.653999999999996
420.0,-11.653999999999996
421.0,-11.653999999999996
422.0,-11.653999999999996
423.0,-11.653999999999996
424.0,-11.653999999999996
425.0,-11.653999999999996
426.0,-11.653999999999996
427.0,-11.653999999999996
428.0,-11.653999999999996
429.0,-11.653999999999996
430.0,-11.653999999999996
431.0,-11.653999999999996
432.0,-11.653999999999996
433.0,-11.653999999999996
434.0,-11.653999999999996
435.0,-11.653999999999996
436.0,-11.653999999999996
437.0,-11.653999999999996
438.0,-11.653999999999996
439.0,-11.653999999999996
440.0,-11.653999999999996
441.0,-11.653999999999996
442.0,-11.653999999999996
443.0,-11.653999999999996
444.0,-11.653999999999996
445.0,-11.653999999999996
446.0,-11.653999999999996
447.0,-11.653999999999996
448.0,-11.653999999999996
449.0,-11.653999999999996
450.0,-11.653999999999996
451.0,-11.653999999999996
452.0,-11.653999999999996
453.0,-11.653999999999996
454.0,-11.653999999999996
455.0,-11.653999999999996
456.0,-11.653999999999996
457.0,-11.653999999999996
458.0,-11.653999999999996
459.0,-11.653999999999996
460.0,-11.653999999999996
461.0,-11.653999999999996
462.0,-11.653999999999996
463.0,-11.653999999999996
464.0,-11.653999999999996
465.0,-11.653999999999996
466.0,-11.653999999999996
467.0,-11.653999999999996
468.0,-11.653999999999996
469.0,-11.653999999999996
470.0,-11.653999999999996
471.0,-11.653999999999996
472.0,-11.653999999999996
473.0,-11.653999999999996
474.0,-11.653999999999996
475.0,-11.653999999999996
476.0,-11.653999999999996
477.0,-11.653999999999996
478.0,-11.653999999999996
479.0,-11.653999999999996
480.0,-11.653999999999996
481.0,-11.653999999999996
482.0,-11.653999999999996
483.0,-11.653999999999996
484.0,-11.653999999999996
485.0,-11.653999999999996
486.0,-11.653999999999996
487.0,-11.653999999999996
488.0,-11.653999999999996
489.0,-11.653999999999996
490.0,-11.653999999999996
491.0,-11.653999999999996
492.0,-11.653999999999996
493.0,-11.653999999999996
494.0,-11.653999999999996
495.0,-11.653999999999996
496.0,-11.653999999999996
497.0,-11.653999999999996
498.0,-11.653999999999996
499.0,-11.653999999999996
500.0,-11.653999999999996
501.0,-11.653999999999996
502.0,-11.653999999999996
503.0,-11.653999999999996
504.0,-11.653999999999996
505.0,-11.653999999999996
506.0,-11.653999999999996
507.0,-11.653999999999996
508.0,-11.653999999999996
509.0,-11.653999999999996
510.0,-11.653999999999996
511.0,-11.653999999999996
512.0,-11.653999999999996
513.0,-11.653999999999996
514.0,-11.653999999999996
515.0,-11.653999999999996
516.0,-11.653999999999996
517.0,-11.653999999999996
518.0,-11.653999999999996
519.0,-11.653999999999996
520.0,-11.653999999999996
521.0,-11.653999999999996
522.0,-11.653999999999996
523.0,-11.653999999999996
524.0,-11.653999999999996
525.0,-11.653999999999996
526.0,-11.653999999999996
527.0,-11.653999999999996
528.0,-11.653999999999996
529.0,-11.653999999999996
530.0,-11.653999999999996
531.0,-11.653999999999996
532.0,-11.653999999999996
533.0,-11.653999999999996
534.0,-11.653999999999996
535.0,-11.653999999999996
536.0,-11.653999999999996
537.0,-11.653999999999996
538.0,-11.653999999999996
539.0,-11.653999999999996
540.0,-11.653999999999996
541.0,-11.653999999999996
542.0,-11.653999999999996
543.0,-11.653999999999996
544.0,-11.653999999999996
545.0,-11.653999999999996
546.0,-11.653999999999996
547.0,-11.653999999999996
548.0,-11.653999999999996
549.0,-11.653999999999996
550.0,-11.653999999999996
551.0,-11.653999999999996
552.0,-11.653999999999996
553.0,-11.653999999999996
554.0,-11.653999999999996
555.0,-11.653999999999996
556.0,-11.653999999999996
557.0,-11.653999999999996
558.0,-11.653999999999996
559.0,-11.653999999999996
560.0,-11.653999999999996
561.0,-11.653999999999996
562.0,-11.653999999999996
563.0,-11.653999999999996
564.0,-11.653999999999996
565.0,-11.653999999999996
566.0,-11.653999999999996
567.0,-11.653999999999996
568.0,-11.653999999999996
569.0,-11.653999999999996
570.0,-11.653999999999996
571.0,-11.653999999999996
572.0,-11.653999999999996
573.0,-11.653999999999996
574.0,-11.653999999999996
575.0,-11.653999999999996
576.0,-11.653999999999996
577.0,-11.653999999999996
578.0,-11.653999999999996
579.0,-11.653999999999996
580.0,-11.653999999999996
581.0,-11.653999999999996
582.0,-11.653999999999996
583.0,-11.653999999999996
584.0,-11.653999999999996
585.0,-11.653999999999996
586.0,-11.653999999999996
587.0,-11.653999999999996
588.0,-11.653999999999996
589.0,-11.653999999999996
590.0,-11.653999999999996
591.0,-11.653999999999996
592.0,-11.653999999999996
593.0,-11.653999999999996
594.0,-11.653999999999996
595.0,-11.653999999999996
596.0,-11.653999999999996
597.0,-11.653999999999996
598.0,-11.653999999999996
599.0,-11.653999999999996
600.0,-11.653999999999996
601.0,-11.653999999999996
602.0,-11.653999999999996
603.0,-11.653999999999996
604.0,-11.653999999999996
605.0,-11.653999999999996
606.0,-11.653999999999996
607.0,-11.653999999999996
608.0,-11.653999999999996
609.0,-11.653999999999996
610.0,-11.653999999999996
611.0,-11.653999999999996
612.0,-11.653999999999996
613.0,-11.653999999999996
614.0,-11.653999999999996
615.0,-11.653999999999996
616.0,-11.653999999999996
617.0,-11.653999999999996
618.0,-11.653999999999996
619.0,-11.653999999999996
620.0,-11.653999999999996
621.0,-11.653999999999996
622.0,-11.653999999999996
623.0,-11.653999999999996
624.0,-11.653999999999996
625.0,-11.653999999999996
626.0,-11.653999999999996
627.0,-11.653999999999996
628.0,-11.653999999999996
629.0,-11.653999999999996
630.0,-11.653999999999996
631.0,-11.653999999999996
632.0,-11.653999999999996
633.0,-11.653999999999996
634.0,-11.653999999999996
635.0,-11.653999999999996
636.0,-11.653999999999996
637.0,-11.653999999999996
638.0,-11.653999999999996
639.0,-11.653999999999996
640.0,-11.653999999999996
641.0,-11.653999999999996
642.0,-11.653999999999996
643.0,-11.653999999999996
644.0,-11.653999999999996
645.0,-11.653999999999996
646.0,-11.653999999999996
647.0,-11.653999999999996
648.0,-11.653999999999996
649.0,-11.653999999999996
650.0,-11.653999999999996
651.0,-11.653999999999996
652.0,-11.653999999999996
653.0,-11.653999999999996
654.0,-11.653999999999996
655.0,-11.653999999999996
656.0,-11.653999999999996
657.0,-11.653999999999996
658.0,-11.653999999999996
659.0,-11.653999999999996
660.0,-11.653999999999996
661.0,-11.653999999999996
662.0,-11.653999999999996
663.0,-11.653999999999996
664.0,-11.653999999999996
665.0,-11.653999999999996
666.0,-11.653999999999996
667.0,-11.653999999999996
668.0,-11.653999999999996
669.0,-11.653999999999996
670.0,-11.653999999999996
671.0,-11.653999999999996
672.0,-12.199999999999996
673.0,-12.745999999999995
674.0,-12.745999999999995
675.0,-12.745999999999995
676.0,-12.745999999999995
677.0,-12.745999999999995
678.0,-12.745999999999995
679.0,-12.745999999999995
680.0,-12.745999999999995
681.0,-12.745999999999995
682.0,-12.745999999999995
683.0,-12.745999999999995
684.0,-12.745999999999995
685.0,-12.745999999999995
686.0,-12.745999999999995
687.0,-12.745999999999995
688.0,-12.745999999999995
689.0,-12.745999999999995
690.0,-12.745999999999995
691.0,-12.745999999999995
692.0,-12.745999999999995
693.0,-12.745999999999995
694.0,-12.745999999999995
695.0,-12.745999999999995
