Time(sec),Data
0.0,-17.983999999999995
1.0,-17.983999999999995
2.0,-17.983999999999995
3.0,-17.983999999999995
4.0,-17.983999999999995
5.0,-17.983999999999995
6.0,-17.983999999999995
7.0,-17.983999999999995
8.0,-17.983999999999995
9.0,-17.983999999999995
10.0,-17.983999999999995
11.0,-17.983999999999995
12.0,-17.983999999999995
13.0,-17.983999999999995
14.0,-17.983999999999995
15.0,-17.983999999999995
16.0,-17.983999999999995
17.0,-17.983999999999995
18.0,-17.983999999999995
19.0,-17.983999999999995
20.0,-17.983999999999995
21.0,-17.983999999999995
22.0,-17.983999999999995
23.0,-17.983999999999995
24.0,-17.983999999999995
25.0,-17.983999999999995
26.0,-17.983999999999995
27.0,-17.983999999999995
28.0,-17.983999999999995
29.0,-17.983999999999995
30.0,-17.983999999999995
31.0,-17.983999999999995
32.0,-17.983999999999995
33.0,-17.983999999999995
34.0,-17.983999999999995
35.0,-17.983999999999995
36.0,-17.983999999999995
37.0,-17.983999999999995
38.0,-17.983999999999995
39.0,-17.983999999999995
40.0,-17.983999999999995
41.0,-17.983999999999995
42.0,-17.983999999999995
43.0,-17.983999999999995
44.0,-17.983999999999995
45.0,-17.983999999999995
46.0,-17.983999999999995
47.0,-17.983999999999995
48.0,-17.983999999999995
49.0,-17.983999999999995
50.0,-17.983999999999995
51.0,-17.983999999999995
52.0,-17.983999999999995
53.0,-17.983999999999995
54.0,-17.983999999999995
55.0,-17.983999999999995
56.0,-17.983999999999995
57.0,-17.983999999999995
58.0,-17.983999999999995
59.0,-17.983999999999995
60.0,-17.983999999999995
61.0,-17.983999999999995
62.0,-17.983999999999995
63.0,-17.983999999999995
64.0,-17.983999999999995
65.0,-17.983999999999995
66.0,-17.983999999999995
67.0,-17.983999999999995
68.0,-17.983999999999995
69.0,-17.983999999999995
70.0,-17.983999999999995
71.0,-17.983999999999995
72.0,-17.983999999999995
73.0,-17.983999999999995
74.0,-17.983999999999995
75.0,-17.983999999999995
76.0,-17.983999999999995
77.0,-17.983999999999995
78.0,-17.983999999999995
79.0,-17.983999999999995
80.0,-17.983999999999995
81.0,-17.983999999999995
82.0,-17.983999999999995
83.0,-17.983999999999995
84.0,-17.983999999999995
85.0,-17.983999999999995
86.0,-17.983999999999995
87.0,-17.983999999999995
88.0,-17.983999999999995
89.0,-17.983999999999995
90.0,-17.983999999999995
91.0,-17.983999999999995
92.0,-17.983999999999995
93.0,-17.983999999999995
94.0,-17.983999999999995
95.0,-17.983999999999995
96.0,-17.983999999999995
97.0,-17.983999999999995
98.0,-17.983999999999995
99.0,-17.983999999999995
100.0,-17.983999999999995
101.0,-17.983999999999995
102.0,-17.983999999999995
103.0,-17.983999999999995
104.0,-17.983999999999995
105.0,-17.983999999999995
106.0,-17.983999999999995
107.0,-17.983999999999995
108.0,-17.983999999999995
109.0,-17.983999999999995
110.0,-17.983999999999995
111.0,-17.983999999999995
112.0,-17.983999999999995
113.0,-17.983999999999995
114.0,-17.983999999999995
115.0,-17.983999999999995
116.0,-17.983999999999995
117.0,-17.983999999999995
118.0,-17.983999999999995
119.0,-17.983999999999995
120.0,-17.983999999999995
121.0,-17.983999999999995
122.0,-17.983999999999995
123.0,-17.983999999999995
124.0,-17.983999999999995
125.0,-17.983999999999995
