Time(sec),Data
0.0,-19.492000000000004
1.0,-19.492000000000004
2.0,-19.492000000000004
3.0,-19.492000000000004
4.0,-19.492000000000004
5.0,-19.492000000000004
6.0,-19.492000000000004
7.0,-19.492000000000004
8.0,-19.492000000000004
9.0,-19.492000000000004
10.0,-19.492000000000004
11.0,-19.492000000000004
12.0,-19.492000000000004
13.0,-19.492000000000004
14.0,-19.492000000000004
15.0,-19.492000000000004
16.0,-19.492000000000004
17.0,-19.492000000000004
18.0,-19.492000000000004
19.0,-19.492000000000004
20.0,-19.492000000000004
21.0,-19.492000000000004
22.0,-19.492000000000004
23.0,-19.492000000000004
24.0,-19.492000000000004
25.0,-19.492000000000004
26.0,-19.492000000000004
27.0,-19.492000000000004
28.0,-19.492000000000004
29.0,-19.492000000000004
30.0,-19.492000000000004
31.0,-19.492000000000004
32.0,-19.492000000000004
33.0,-19.492000000000004
34.0,-19.492000000000004
35.0,-19.492000000000004
36.0,-19.492000000000004
37.0,-19.492000000000004
38.0,-19.492000000000004
39.0,-19.492000000000004
40.0,-19.492000000000004
41.0,-19.492000000000004
42.0,-19.492000000000004
43.0,-19.492000000000004
44.0,-19.492000000000004
45.0,-19.492000000000004
46.0,-19.492000000000004
47.0,-19.492000000000004
48.0,-19.492000000000004
49.0,-19.492000000000004
50.0,-19.492000000000004
51.0,-19.492000000000004
52.0,-19.492000000000004
53.0,-19.492000000000004
54.0,-19.492000000000004
55.0,-19.492000000000004
56.0,-19.492000000000004
57.0,-19.492000000000004
58.0,-19.492000000000004
59.0,-19.492000000000004
60.0,-19.492000000000004
61.0,-19.492000000000004
62.0,-19.492000000000004
63.0,-19.492000000000004
64.0,-19.492000000000004
65.0,-19.492000000000004
66.0,-19.492000000000004
67.0,-19.492000000000004
68.0,-19.492000000000004
69.0,-19.492000000000004
70.0,-19.492000000000004
71.0,-19.492000000000004
72.0,-19.492000000000004
73.0,-19.492000000000004
74.0,-19.492000000000004
75.0,-19.492000000000004
76.0,-19.492000000000004
77.0,-19.492000000000004
78.0,-19.492000000000004
79.0,-19.492000000000004
80.0,-19.492000000000004
81.0,-19.492000000000004
82.0,-19.492000000000004
83.0,-19.492000000000004
84.0,-19.492000000000004
85.0,-19.492000000000004
86.0,-19.492000000000004
87.0,-19.492000000000004
88.0,-19.492000000000004
89.0,-19.492000000000004
90.0,-19.492000000000004
91.0,-19.492000000000004
92.0,-19.492000000000004
93.0,-19.492000000000004
94.0,-19.492000000000004
95.0,-19.492000000000004
96.0,-19.492000000000004
97.0,-19.492000000000004
98.0,-19.492000000000004
99.0,-19.492000000000004
100.0,-19.492000000000004
101.0,-19.492000000000004
102.0,-19.492000000000004
103.0,-19.492000000000004
104.0,-19.492000000000004
105.0,-19.492000000000004
106.0,-19.492000000000004
107.0,-19.492000000000004
108.0,-19.492000000000004
109.0,-19.492000000000004
110.0,-19.492000000000004
111.0,-19.492000000000004
112.0,-19.492000000000004
113.0,-19.492000000000004
114.0,-19.492000000000004
115.0,-19.492000000000004
116.0,-19.492000000000004
117.0,-19.492000000000004
118.0,-19.492000000000004
119.0,-19.492000000000004
120.0,-19.492000000000004
121.0,-19.492000000000004
122.0,-19.492000000000004
123.0,-19.492000000000004
124.0,-19.492000000000004
125.0,-19.492000000000004
126.0,-19.492000000000004
127.0,-19.492000000000004
128.0,-19.492000000000004
129.0,-19.492000000000004
130.0,-19.492000000000004
131.0,-19.492000000000004
132.0,-19.492000000000004
133.0,-19.492000000000004
134.0,-19.492000000000004
135.0,-19.492000000000004
136.0,-19.492000000000004
137.0,-19.492000000000004
138.0,-19.492000000000004
139.0,-19.492000000000004
140.0,-19.492000000000004
141.0,-19.492000000000004
142.0,-19.492000000000004
143.0,-19.492000000000004
144.0,-19.492000000000004
145.0,-19.492000000000004
146.0,-19.492000000000004
147.0,-19.492000000000004
148.0,-19.492000000000004
149.0,-19.492000000000004
150.0,-19.492000000000004
151.0,-19.492000000000004
152.0,-19.492000000000004
153.0,-19.492000000000004
154.0,-19.492000000000004
155.0,-19.492000000000004
156.0,-19.492000000000004
157.0,-19.492000000000004
158.0,-19.492000000000004
159.0,-19.492000000000004
160.0,-19.492000000000004
161.0,-19.492000000000004
162.0,-19.492000000000004
163.0,-19.492000000000004
164.0,-19.492000000000004
165.0,-19.492000000000004
166.0,-19.492000000000004
167.0,-19.492000000000004
168.0,-19.492000000000004
169.0,-19.492000000000004
170.0,-19.492000000000004
171.0,-19.492000000000004
172.0,-19.492000000000004
173.0,-19.492000000000004
174.0,-19.492000000000004
175.0,-19.492000000000004
176.0,-19.492000000000004
177.0,-19.492000000000004
178.0,-19.492000000000004
179.0,-19.492000000000004
180.0,-19.492000000000004
181.0,-19.492000000000004
182.0,-19.492000000000004
183.0,-19.492000000000004
184.0,-19.492000000000004
185.0,-19.492000000000004
186.0,-19.492000000000004
187.0,-19.492000000000004
188.0,-19.492000000000004
189.0,-19.492000000000004
190.0,-19.492000000000004
191.0,-19.492000000000004
192.0,-19.492000000000004
193.0,-19.492000000000004
194.0,-19.492000000000004
195.0,-19.492000000000004
196.0,-19.492000000000004
197.0,-19.492000000000004
198.0,-19.492000000000004
199.0,-19.492000000000004
200.0,-19.492000000000004
201.0,-19.492000000000004
202.0,-19.492000000000004
203.0,-19.492000000000004
204.0,-19.492000000000004
205.0,-19.492000000000004
206.0,-19.492000000000004
207.0,-19.492000000000004
208.0,-19.492000000000004
209.0,-19.492000000000004
210.0,-19.492000000000004
211.0,-19.492000000000004
212.0,-19.492000000000004
213.0,-19.492000000000004
214.0,-19.492000000000004
215.0,-19.492000000000004
216.0,-19.492000000000004
217.0,-19.492000000000004
218.0,-19.492000000000004
219.0,-19.492000000000004
220.0,-19.492000000000004
221.0,-19.492000000000004
222.0,-19.492000000000004
223.0,-19.492000000000004
224.0,-19.492000000000004
225.0,-19.492000000000004
226.0,-19.492000000000004
227.0,-19.492000000000004
228.0,-19.492000000000004
229.0,-19.492000000000004
230.0,-19.492000000000004
231.0,-19.492000000000004
232.0,-19.492000000000004
233.0,-19.492000000000004
234.0,-19.492000000000004
235.0,-19.492000000000004
236.0,-19.492000000000004
237.0,-19.492000000000004
238.0,-19.492000000000004
239.0,-19.492000000000004
240.0,-19.492000000000004
241.0,-19.492000000000004
242.0,-19.492000000000004
243.0,-19.492000000000004
244.0,-19.492000000000004
245.0,-19.492000000000004
246.0,-8.427000000000007
247.0,2.637999999999991
248.0,2.637999999999991
249.0,2.637999999999991
250.0,2.637999999999991
251.0,2.637999999999991
252.0,2.637999999999991
253.0,2.637999999999991
254.0,2.637999999999991
255.0,2.637999999999991
256.0,2.637999999999991
257.0,2.637999999999991
258.0,2.637999999999991
259.0,2.637999999999991
260.0,2.637999999999991
261.0,2.637999999999991
262.0,2.637999999999991
263.0,2.637999999999991
264.0,2.637999999999991
265.0,2.637999999999991
266.0,2.637999999999991
267.0,2.637999999999991
268.0,2.637999999999991
269.0,2.637999999999991
270.0,2.637999999999991
271.0,2.637999999999991
272.0,2.637999999999991
273.0,2.637999999999991
274.0,2.637999999999991
275.0,2.637999999999991
276.0,2.637999999999991
277.0,2.637999999999991
278.0,2.637999999999991
279.0,2.637999999999991
280.0,2.637999999999991
281.0,2.637999999999991
282.0,2.637999999999991
283.0,2.637999999999991
284.0,2.637999999999991
285.0,2.637999999999991
286.0,2.637999999999991
287.0,2.637999999999991
288.0,2.637999999999991
289.0,2.637999999999991
290.0,2.637999999999991
291.0,2.637999999999991
292.0,2.637999999999991
293.0,2.637999999999991
294.0,2.637999999999991
295.0,2.637999999999991
296.0,2.637999999999991
297.0,2.637999999999991
298.0,2.637999999999991
299.0,2.637999999999991
300.0,2.637999999999991
301.0,2.637999999999991
302.0,2.637999999999991
303.0,2.637999999999991
304.0,2.637999999999991
305.0,2.637999999999991
306.0,2.637999999999991
307.0,2.637999999999991
308.0,2.637999999999991
309.0,2.637999999999991
310.0,2.637999999999991
311.0,2.637999999999991
312.0,2.637999999999991
313.0,2.637999999999991
314.0,2.637999999999991
315.0,2.637999999999991
316.0,2.637999999999991
317.0,2.637999999999991
318.0,2.637999999999991
319.0,2.637999999999991
320.0,2.637999999999991
321.0,2.637999999999991
322.0,2.637999999999991
323.0,2.637999999999991
324.0,2.637999999999991
325.0,2.637999999999991
326.0,2.637999999999991
327.0,2.637999999999991
328.0,2.637999999999991
329.0,2.637999999999991
330.0,2.637999999999991
331.0,2.637999999999991
332.0,2.637999999999991
333.0,2.637999999999991
