Time(sec),Data
0.0,-23.076000000000008
1.0,-23.076000000000008
2.0,-23.076000000000008
3.0,-23.076000000000008
4.0,-23.076000000000008
5.0,-23.076000000000008
6.0,-23.076000000000008
7.0,-23.076000000000008
8.0,-23.076000000000008
9.0,-23.076000000000008
10.0,-23.076000000000008
11.0,-23.076000000000008
12.0,-23.076000000000008
13.0,-23.076000000000008
14.0,-23.076000000000008
15.0,-23.076000000000008
16.0,-23.076000000000008
17.0,-23.076000000000008
18.0,-23.076000000000008
19.0,-23.076000000000008
20.0,-23.076000000000008
21.0,-23.076000000000008
22.0,-23.076000000000008
23.0,-23.076000000000008
24.0,-23.076000000000008
25.0,-23.076000000000008
26.0,-23.076000000000008
27.0,-23.076000000000008
28.0,-23.076000000000008
29.0,-22.358666666666668
30.0,-21.641333333333332
31.0,-20.923999999999992
32.0,-20.923999999999992
33.0,-20.923999999999992
34.0,-20.923999999999992
35.0,-20.923999999999992
36.0,-20.923999999999992
37.0,-20.923999999999992
38.0,-20.923999999999992
39.0,-20.923999999999992
40.0,-20.923999999999992
41.0,-20.923999999999992
42.0,-20.923999999999992
43.0,-20.923999999999992
44.0,-20.923999999999992
45.0,-20.923999999999992
46.0,-20.923999999999992
47.0,-20.923999999999992
48.0,-20.923999999999992
49.0,-20.923999999999992
50.0,-20.923999999999992
51.0,-20.923999999999992
52.0,-20.923999999999992
53.0,-20.923999999999992
54.0,-20.923999999999992
55.0,-20.923999999999992
56.0,-20.923999999999992
57.0,-20.923999999999992
58.0,-20.923999999999992
59.0,-20.923999999999992
60.0,-20.923999999999992
61.0,-20.923999999999992
62.0,-20.923999999999992
63.0,-20.923999999999992
64.0,-20.923999999999992
65.0,-20.923999999999992
66.0,-20.923999999999992
67.0,-20.923999999999992
68.0,-20.923999999999992
69.0,-20.923999999999992
70.0,-20.923999999999992
71.0,-20.923999999999992
72.0,-20.923999999999992
73.0,-20.923999999999992
74.0,-19.837999999999994
75.0,-18.751999999999995
76.0,-17.665999999999997
77.0,-20.2
78.0,-22.733999999999998
79.0,-25.268
80.0,-27.802
81.0,-30.336000000000002
82.0,-32.870000000000005
83.0,-32.870000000000005
84.0,-32.870000000000005
85.0,-32.870000000000005
86.0,-32.870000000000005
87.0,-32.870000000000005
88.0,-32.870000000000005
89.0,-32.870000000000005
90.0,-32.870000000000005
91.0,-32.870000000000005
