Time(sec),Data
0.0,-4.483999999999995
1.0,-4.483999999999995
2.0,-4.483999999999995
3.0,-4.483999999999995
4.0,-4.483999999999995
5.0,-4.483999999999995
6.0,-4.483999999999995
7.0,-4.483999999999995
8.0,-4.483999999999995
9.0,-4.483999999999995
10.0,-4.483999999999995
11.0,-4.483999999999995
12.0,-4.483999999999995
13.0,-4.483999999999995
14.0,-4.483999999999995
15.0,-4.483999999999995
16.0,-4.483999999999995
17.0,-4.483999999999995
18.0,-4.483999999999995
19.0,-4.483999999999995
20.0,-4.483999999999995
21.0,-4.483999999999995
22.0,-4.483999999999995
23.0,-4.483999999999995
24.0,-4.483999999999995
25.0,-4.483999999999995
26.0,-4.483999999999995
27.0,-4.483999999999995
28.0,-4.483999999999995
29.0,-4.483999999999995
30.0,-4.483999999999995
31.0,-4.483999999999995
32.0,-4.483999999999995
33.0,-4.483999999999995
34.0,-4.483999999999995
35.0,-4.483999999999995
36.0,-4.483999999999995
37.0,-4.483999999999995
38.0,-4.483999999999995
39.0,-4.483999999999995
40.0,-4.483999999999995
41.0,-4.483999999999995
42.0,-4.483999999999995
43.0,-4.483999999999995
44.0,-4.483999999999995
45.0,-4.483999999999995
46.0,-4.483999999999995
47.0,-4.483999999999995
48.0,-4.483999999999995
49.0,-4.483999999999995
50.0,-4.483999999999995
51.0,-4.483999999999995
52.0,-4.483999999999995
53.0,-4.483999999999995
54.0,-4.483999999999995
55.0,-4.483999999999995
56.0,-4.483999999999995
57.0,-4.483999999999995
58.0,-4.483999999999995
59.0,-4.483999999999995
60.0,-4.483999999999995
61.0,-4.483999999999995
62.0,-4.483999999999995
63.0,-4.483999999999995
64.0,-4.483999999999995
65.0,-4.483999999999995
66.0,-4.483999999999995
67.0,-4.483999999999995
68.0,-4.483999999999995
69.0,-4.483999999999995
70.0,-4.483999999999995
71.0,-4.483999999999995
72.0,-4.483999999999995
73.0,-4.483999999999995
74.0,-4.483999999999995
75.0,-4.483999999999995
76.0,-4.483999999999995
77.0,-4.483999999999995
78.0,-4.483999999999995
79.0,-4.483999999999995
80.0,-4.483999999999995
81.0,-4.483999999999995
82.0,-4.483999999999995
83.0,-4.483999999999995
84.0,-4.483999999999995
85.0,-4.483999999999995
86.0,-4.483999999999995
87.0,-4.483999999999995
88.0,-4.483999999999995
89.0,-4.483999999999995
90.0,-4.483999999999995
91.0,-4.483999999999995
92.0,-4.483999999999995
93.0,-4.483999999999995
94.0,-4.483999999999995
95.0,-4.483999999999995
96.0,-4.483999999999995
97.0,-4.483999999999995
98.0,-4.483999999999995
99.0,-4.483999999999995
100.0,-4.483999999999995
101.0,-4.483999999999995
102.0,-4.483999999999995
103.0,-4.483999999999995
104.0,-4.483999999999995
105.0,-4.483999999999995
106.0,-4.483999999999995
107.0,-4.483999999999995
108.0,-4.483999999999995
109.0,-4.483999999999995
110.0,-4.483999999999995
111.0,-4.483999999999995
112.0,-4.483999999999995
113.0,-4.483999999999995
114.0,-4.483999999999995
115.0,-4.483999999999995
116.0,-4.483999999999995
117.0,-4.483999999999995
118.0,-4.483999999999995
119.0,-4.483999999999995
120.0,-4.483999999999995
121.0,-4.483999999999995
122.0,-4.483999999999995
123.0,-4.483999999999995
124.0,-4.483999999999995
125.0,-4.483999999999995
126.0,-4.483999999999995
127.0,-4.483999999999995
128.0,-4.483999999999995
129.0,-4.483999999999995
130.0,-4.483999999999995
131.0,-4.483999999999995
132.0,-4.483999999999995
133.0,-4.483999999999995
134.0,-4.483999999999995
135.0,-4.483999999999995
136.0,-4.483999999999995
137.0,-4.483999999999995
138.0,-4.483999999999995
139.0,-4.483999999999995
140.0,-4.483999999999995
141.0,-4.483999999999995
142.0,-4.483999999999995
143.0,-4.483999999999995
144.0,-4.483999999999995
145.0,-4.483999999999995
146.0,-4.483999999999995
147.0,-4.483999999999995
148.0,-4.483999999999995
149.0,-4.483999999999995
150.0,-4.483999999999995
151.0,-4.483999999999995
152.0,-4.483999999999995
153.0,-4.483999999999995
154.0,-4.483999999999995
155.0,-4.483999999999995
156.0,-4.483999999999995
157.0,-4.483999999999995
158.0,-4.483999999999995
159.0,-4.483999999999995
160.0,-4.483999999999995
161.0,-4.483999999999995
