Time(sec),Data
51.0,5.006
52.0,5.006
53.0,5.006
54.0,5.006
55.0,5.006
56.0,5.006
57.0,5.006
58.0,5.006
59.0,5.006
60.0,5.006
61.0,5.006
62.0,5.006
63.0,5.006
64.0,5.006
65.0,5.006
66.0,5.006
67.0,5.006
68.0,5.006
69.0,5.006
70.0,5.006
71.0,5.006
72.0,5.006
73.0,5.006
74.0,5.006
75.0,5.006
76.0,5.006
77.0,5.006
78.0,5.006
79.0,5.006
80.0,5.006
81.0,5.006
82.0,5.006
83.0,5.006
84.0,5.006
85.0,5.006
86.0,5.006
87.0,5.006
88.0,5.006
89.0,5.006
90.0,5.006
91.0,5.006
92.0,5.006
93.0,5.006
94.0,5.006
95.0,5.006
96.0,5.006
97.0,5.006
98.0,5.006
99.0,5.006
100.0,5.006
101.0,5.006
102.0,5.006
103.0,5.006
104.0,5.006
105.0,5.006
106.0,5.006
107.0,5.006
108.0,5.006
109.0,5.006
110.0,5.006
111.0,5.006
112.0,5.006
113.0,5.006
114.0,5.006
115.0,5.006
116.0,5.006
117.0,5.006
118.0,5.006
119.0,5.006
120.0,5.006
121.0,5.006
122.0,5.006
123.0,5.006
124.0,5.006
125.0,5.006
126.0,5.006
127.0,5.006
128.0,5.006
129.0,5.006
130.0,5.006
131.0,5.006
132.0,5.006
133.0,5.006
134.0,5.006
135.0,5.006
136.0,5.006
137.0,5.006
138.0,5.006
139.0,5.006
140.0,5.006
141.0,5.006
142.0,5.006
143.0,5.006
144.0,5.006
145.0,5.006
146.0,5.006
147.0,5.006
148.0,5.006
149.0,5.006
150.0,5.006
151.0,5.006
152.0,5.006
153.0,5.006
154.0,5.006
155.0,5.006
156.0,5.006
157.0,5.006
158.0,5.006
159.0,5.006
160.0,5.006
161.0,5.006
162.0,5.006
163.0,5.006
164.0,5.006
165.0,5.006
166.0,5.006
167.0,5.006
168.0,5.006
169.0,5.006
170.0,5.006
171.0,5.006
172.0,5.006
173.0,5.006
174.0,5.006
175.0,5.006
176.0,5.006
177.0,5.006
178.0,5.006
179.0,5.006
180.0,5.006
181.0,5.006
182.0,5.006
183.0,5.006
184.0,5.006
185.0,5.006
186.0,5.006
187.0,5.006
188.0,5.006
189.0,5.006
190.0,5.006
191.0,5.006
192.0,5.006
193.0,5.006
194.0,5.006
195.0,5.006
196.0,5.006
197.0,5.006
198.0,5.006
199.0,5.006
200.0,5.006
201.0,5.006
202.0,5.006
203.0,5.006
204.0,5.006
205.0,5.006
206.0,5.006
207.0,5.006
208.0,5.006
209.0,5.006
210.0,5.006
211.0,5.006
212.0,5.006
213.0,5.006
214.0,5.006
215.0,5.006
216.0,5.006
217.0,5.006
218.0,18.418
219.0,31.82999999999999
220.0,45.24199999999999
221.0,58.65399999999998
222.0,72.06599999999997
223.0,72.06599999999997
224.0,72.06599999999997
225.0,72.06599999999997
226.0,72.06599999999997
227.0,72.06599999999997
228.0,72.06599999999997
229.0,72.06599999999997
230.0,72.06599999999997
231.0,72.06599999999997
232.0,72.06599999999997
233.0,72.06599999999997
234.0,72.06599999999997
235.0,72.06599999999997
236.0,72.06599999999997
237.0,72.06599999999997
238.0,57.66159999999998
239.0,43.25719999999998
240.0,28.85279999999999
241.0,14.448399999999992
242.0,0.04399999999999693
243.0,0.04399999999999693
244.0,0.04399999999999693
245.0,0.04399999999999693
246.0,0.04399999999999693
247.0,0.04399999999999693
248.0,0.04399999999999693
249.0,0.04399999999999693
250.0,0.04399999999999693
251.0,0.04399999999999693
252.0,0.04399999999999693
253.0,0.04399999999999693
254.0,0.04399999999999693
255.0,0.04399999999999693
256.0,0.04399999999999693
