Time(sec),Data
53.0,-13.534000000000004
54.0,-13.534000000000004
55.0,-13.534000000000004
56.0,-13.534000000000004
57.0,-13.534000000000004
58.0,-13.534000000000004
59.0,-13.534000000000004
60.0,-13.534000000000004
61.0,-13.534000000000004
62.0,-13.534000000000004
63.0,-13.534000000000004
64.0,-13.534000000000004
65.0,-13.534000000000004
66.0,-13.534000000000004
67.0,-13.534000000000004
68.0,-13.534000000000004
69.0,-13.534000000000004
70.0,-13.534000000000004
71.0,-13.534000000000004
72.0,-13.534000000000004
73.0,-13.534000000000004
74.0,-13.534000000000004
75.0,-13.534000000000004
76.0,-13.534000000000004
77.0,-13.534000000000004
78.0,-13.534000000000004
79.0,-13.534000000000004
80.0,-13.534000000000004
81.0,-13.534000000000004
82.0,-13.534000000000004
83.0,-13.534000000000004
84.0,-13.534000000000004
85.0,-13.534000000000004
86.0,-13.534000000000004
87.0,-13.534000000000004
88.0,-13.534000000000004
89.0,-13.534000000000004
90.0,-13.534000000000004
91.0,-13.534000000000004
92.0,-13.534000000000004
93.0,-13.534000000000004
94.0,-13.534000000000004
95.0,-13.534000000000004
96.0,-13.534000000000004
97.0,-13.534000000000004
98.0,-13.534000000000004
99.0,-13.534000000000004
100.0,-13.534000000000004
101.0,-13.534000000000004
102.0,-13.534000000000004
103.0,-13.534000000000004
104.0,-13.534000000000004
105.0,-13.534000000000004
106.0,-13.534000000000004
107.0,-13.534000000000004
108.0,-13.534000000000004
109.0,-13.534000000000004
110.0,-13.534000000000004
111.0,-13.534000000000004
112.0,-13.534000000000004
113.0,-13.534000000000004
114.0,-13.534000000000004
115.0,-13.534000000000004
116.0,-13.534000000000004
117.0,-13.534000000000004
118.0,-13.534000000000004
119.0,-13.534000000000004
120.0,-13.534000000000004
121.0,-13.534000000000004
122.0,-13.534000000000004
123.0,-13.534000000000004
124.0,-13.534000000000004
125.0,-13.534000000000004
126.0,-13.534000000000004
127.0,-13.534000000000004
128.0,-13.534000000000004
129.0,-13.534000000000004
130.0,-13.534000000000004
131.0,-13.534000000000004
132.0,-13.534000000000004
133.0,-2.3308000000000053
134.0,8.872399999999994
135.0,20.075599999999994
136.0,31.2788
137.0,42.482
138.0,42.482
139.0,42.482
140.0,42.482
141.0,42.482
142.0,42.482
143.0,42.482
144.0,42.482
145.0,30.384
146.0,18.285999999999994
147.0,6.187999999999987
148.0,-5.910000000000012
149.0,-5.910000000000012
150.0,-5.910000000000012
151.0,-5.910000000000012
152.0,-5.910000000000012
153.0,-5.910000000000012
154.0,-5.910000000000012
155.0,-5.910000000000012
156.0,-5.910000000000012
157.0,-5.910000000000012
158.0,-5.910000000000012
159.0,-6.2444000000000095
160.0,-6.57880000000001
161.0,-6.913200000000009
162.0,-7.247600000000008
163.0,-7.582000000000009
164.0,-7.582000000000009
165.0,-7.582000000000009
166.0,-7.582000000000009
