Time(sec),Data
34.0,-41.292
35.0,-41.292
36.0,-41.292
37.0,-41.292
38.0,-41.292
39.0,-41.292
40.0,-18.272666666666666
41.0,4.74666666666667
42.0,27.766000000000005
43.0,27.766000000000005
44.0,27.766000000000005
45.0,27.766000000000005
46.0,27.766000000000005
47.0,27.766000000000005
48.0,27.766000000000005
49.0,27.766000000000005
50.0,27.766000000000005
51.0,27.766000000000005
52.0,27.766000000000005
53.0,27.766000000000005
54.0,27.766000000000005
55.0,27.766000000000005
56.0,27.766000000000005
57.0,27.766000000000005
58.0,27.766000000000005
59.0,27.766000000000005
60.0,27.766000000000005
61.0,27.766000000000005
62.0,27.766000000000005
63.0,27.766000000000005
64.0,27.766000000000005
65.0,27.766000000000005
66.0,27.766000000000005
67.0,27.766000000000005
68.0,27.766000000000005
69.0,27.766000000000005
70.0,27.766000000000005
71.0,27.766000000000005
72.0,27.766000000000005
73.0,27.766000000000005
74.0,27.766000000000005
75.0,27.766000000000005
76.0,27.766000000000005
77.0,27.766000000000005
78.0,27.766000000000005
79.0,27.766000000000005
80.0,27.766000000000005
81.0,27.766000000000005
82.0,27.766000000000005
83.0,27.766000000000005
84.0,27.766000000000005
85.0,27.766000000000005
86.0,27.766000000000005
87.0,27.766000000000005
88.0,27.766000000000005
89.0,27.766000000000005
90.0,27.766000000000005
91.0,27.766000000000005
92.0,27.766000000000005
93.0,27.766000000000005
94.0,27.766000000000005
95.0,27.766000000000005
96.0,27.766000000000005
97.0,27.766000000000005
98.0,27.766000000000005
99.0,27.766000000000005
100.0,27.766000000000005
101.0,27.766000000000005
102.0,27.766000000000005
103.0,27.766000000000005
104.0,38.796
105.0,49.82599999999999
106.0,60.856
107.0,60.856
108.0,60.856
109.0,60.856
110.0,60.856
111.0,60.856
112.0,60.856
113.0,60.856
114.0,60.856
115.0,60.856
116.0,60.856
117.0,60.856
118.0,61.80375
119.0,62.75149999999999
120.0,63.69924999999999
121.0,64.64699999999999
122.0,65.59474999999999
123.0,66.54249999999999
124.0,67.49024999999999
125.0,68.43799999999999
126.0,68.43799999999999
127.0,68.43799999999999
128.0,68.43799999999999
129.0,68.43799999999999
130.0,68.43799999999999
131.0,68.43799999999999
132.0,68.43799999999999
133.0,68.43799999999999
134.0,68.43799999999999
135.0,68.43799999999999
136.0,68.43799999999999
137.0,68.43799999999999
138.0,68.43799999999999
139.0,68.43799999999999
140.0,68.43799999999999
141.0,68.43799999999999
142.0,68.43799999999999
143.0,68.43799999999999
144.0,68.43799999999999
145.0,68.43799999999999
146.0,68.43799999999999
147.0,68.43799999999999
148.0,68.43799999999999
149.0,68.43799999999999
150.0,68.43799999999999
151.0,68.43799999999999
152.0,68.43799999999999
153.0,68.43799999999999
154.0,68.43799999999999
155.0,68.43799999999999
156.0,68.43799999999999
