0,1
2,3
4,5
6,7
8,9
8,10
12,11
13,14
15,16
11,17
18,19
21,20
23,22
25,24
26,27
28,29
30,31
33,32
35,34
36,37
39,38
40,41
42,43
44,45
46,20
48,47
50,49
51,52
39,53
54,55
56,57
58,59
60,61
62,0
64,63
65,10
19,17
27,66
68,67
69,70
72,71
74,73
76,75
78,77
76,79
80,16
82,81
83,38
84,9
28,85
57,86
24,87
88,89
42,22
90,91
93,92
87,94
95,45
96,97
44,98
99,100
99,101
102,84
5,103
104,105
18,106
77,107
56,61
108,2
110,109
34,111
112,113
106,114
116,115
117,118
119,120
48,15
95,121
123,122
124,16
60,123
126,125
127,128
130,129
131,132
134,133
96,135
136,74
137,50
138,139
140,141
143,142
120,79
144,84
145,146
148,147
129,149
56,114
150,46
151,64
30,152
148,43
56,26
8,153
101,147
91,57
126,36
147,104
154,155
0,27
94,22
156,106
109,69
157,158
82,62
159,160
162,161
163,83
109,24
5,164
165,56
167,166
169,168
37,46
170,150
169,148
82,171
172,173
93,75
166,118
142,90
174,175
177,176
178,54
179,180
181,43
162,182
183,118
184,185
25,5
186,60
10,187
105,111
188,88
117,189
183,52
116,190
191,77
147,139
99,192
193,194
16,195
68,196
197,198
162,43
89,181
162,199
200,108
110,201
105,187
202,203
204,42
52,28
130,169
72,61
179,205
206,181
207,139
157,208
167,209
210,180
50,34
115,32
204,161
211,212
214,213
11,215
63,10
212,43
93,196
216,136
217,18
101,218
87,21
219,191
141,81
24,134
127,143
220,221
113,144
129,222
65,117
103,208
223,96
88,175
104,162
210,122
225,224
204,54
135,224
26,42
105,210
77,226
227,125
214,130
7,67
155,174
228,192
14,229
231,230
135,9
232,233
142,153
98,3
171,121
217,234
235,72
48,18
188,236
187,237
238,236
235,50
173,239
30,119
67,52
240,46
65,202
241,177
62,242
183,198
139,243
244,52
103,144
33,245
89,171
92,246
25,51
207,91
13,171
97,167
3,247
83,187
36,197
217,248
20,191
112,49
19,145
249,186
176,61
16,250
102,187
57,251
62,192
0,179
187,50
82,139
252,81
206,65
55,227
18,166
206,253
181,150
110,219
254,101
255,256
257,254
258,175
9,73
56,178
51,17
0,259
260,224
34,24
261,159
262,155
263,163
234,43
138,150
264,83
265,11
200,78
229,188
74,32
93,266
268,267
110,269
264,175
106,270
96,198
144,10
6,74
115,100
241,169
127,122
68,10
271,64
212,247
272,13
157,221
208,265
155,23
273,95
203,193
147,39
76,172
107,274
242,127
122,248
81,263
275,109
276,67
277,59
9,199
123,245
153,78
252,278
198,187
133,184
217,168
90,21
279,25
126,262
229,252
280,25
264,281
84,133
48,192
194,43
70,233
282,283
201,284
159,285
269,265
285,227
34,87
112,235
99,9
286,147
8,173
50,60
59,287
255,155
183,207
137,199
28,275
288,233
36,214
289,190
217,279
75,129
211,76
81,124
36,155
244,84
153,167
93,290
284,291
88,292
147,35
67,164
127,112
255,181
68,165
117,91
219,270
54,245
64,183
263,15
177,47
184,141
293,113
193,277
149,107
294,276
172,134
56,180
295,17
296,212
145,252
216,57
75,295
228,68
118,63
33,111
105,251
42,281
41,115
110,297
29,69
126,298
299,20
43,300
271,199
41,85
66,253
302,301
197,8
39,253
132,78
267,180
54,303
131,138
282,277
220,86
205,168
145,191
121,96
47,88
96,66
161,200
211,61
20,77
101,72
237,10
115,270
31,304
69,13
19,284
13,197
162,63
92,289
182,67
129,196
195,242
4,165
105,215
93,217
152,159
144,172
305,306
301,224
300,154
272,216
174,238
88,194
157,168
176,307
88,230
210,178
73,231
210,252
151,196
278,22
140,122
119,111
111,239
234,262
59,141
132,9
287,92
206,35
161,77
53,166
30,308
309,236
267,184
34,165
276,284
229,297
20,207
310,69
203,305
106,93
159,191
293,287
251,291
282,182
309,197
66,285
262,120
84,206
85,285
197,308
267,17
172,227
260,299
305,68
228,252
311,59
291,162
312,219
278,182
283,65
260,265
113,107
79,35
179,198
32,160
82,268
298,241
38,87
7,55
207,83
47,235
196,31
15,248
40,88
172,178
112,106
227,203
113,203
199,150
45,312
41,280
184,63
13,280
306,195
96,235
33,117
75,158
252,307
3,272
39,77
196,262
202,209
132,46
313,30
33,201
246,241
82,31
219,92
204,69
273,247
26,75
29,228
304,123
243,141
310,182
267,149
47,35
18,231
271,134
58,216
162,23
225,176
212,166
314,254
141,315
40,110
11,1
6,36
306,219
308,269
316,272
240,213
193,123
203,316
311,52
35,17
73,208
278,165
89,285
179,41
304,198
45,110
238,141
54,215
157,253
195,96
288,136
285,212
304,140
244,200
215,249
174,153
18,312
113,280
9,310
220,229
127,12
198,23
146,22
178,123
279,81
110,75
261,150
317,203
126,84
179,50
110,200
45,173
268,251
132,180
6,198
215,136
157,227
127,246
232,94
65,39
316,129
28,274
224,292
261,158
85,318
219,292
305,13
140,8
311,141
112,312
319,96
6,134
118,284
10,240
252,167
88,121
298,266
226,68
183,193
233,171
232,259
304,253
224,86
234,289
215,315
314,267
280,26
264,296
230,67
81,211
84,171
95,171
64,320
33,151
162,25
305,275
238,161
33,27
276,315
31,295
296,196
41,21
138,221
148,40
96,95
166,110
93,32
158,45
32,121
161,233
7,188
65,79
127,284
187,45
60,183
243,165
0,7
183,135
246,156
33,199
191,266
162,254
61,262
314,84
119,46
275,4
311,236
132,124
225,126
290,81
104,152
287,25
233,143
298,110
190,134
163,14
299,102
79,166
266,293
