Time(sec),Data
0.0,-26.83399999999999
1.0,-26.83399999999999
2.0,-26.83399999999999
3.0,-26.83399999999999
4.0,-26.83399999999999
5.0,-26.83399999999999
6.0,-26.83399999999999
7.0,-26.83399999999999
8.0,-26.83399999999999
9.0,-26.83399999999999
10.0,-26.83399999999999
11.0,-26.83399999999999
12.0,-26.83399999999999
13.0,-26.83399999999999
14.0,-26.83399999999999
15.0,-26.83399999999999
16.0,-26.83399999999999
17.0,-26.83399999999999
18.0,-26.83399999999999
19.0,-26.83399999999999
20.0,-26.83399999999999
21.0,-26.83399999999999
22.0,-26.83399999999999
23.0,-26.83399999999999
24.0,-26.83399999999999
25.0,-26.83399999999999
26.0,-26.83399999999999
27.0,-26.83399999999999
28.0,-26.83399999999999
29.0,-26.83399999999999
30.0,-26.83399999999999
31.0,-26.83399999999999
32.0,-26.83399999999999
33.0,-26.83399999999999
34.0,-26.83399999999999
35.0,-26.83399999999999
36.0,-26.83399999999999
37.0,-26.83399999999999
38.0,-26.83399999999999
39.0,-26.83399999999999
40.0,-26.83399999999999
41.0,-26.83399999999999
42.0,-26.83399999999999
43.0,-26.83399999999999
44.0,-26.83399999999999
45.0,-26.83399999999999
46.0,-26.83399999999999
47.0,-26.83399999999999
48.0,-26.83399999999999
49.0,-26.83399999999999
50.0,-26.83399999999999
51.0,-26.83399999999999
52.0,-26.83399999999999
53.0,-26.83399999999999
54.0,-26.83399999999999
55.0,-26.83399999999999
56.0,-26.83399999999999
57.0,-26.83399999999999
58.0,-26.83399999999999
59.0,-26.83399999999999
60.0,-26.83399999999999
61.0,-26.83399999999999
62.0,-26.83399999999999
63.0,-26.83399999999999
64.0,-26.83399999999999
65.0,-26.83399999999999
66.0,-26.83399999999999
67.0,-26.83399999999999
68.0,-26.83399999999999
69.0,-26.83399999999999
70.0,-26.83399999999999
71.0,-26.83399999999999
72.0,-26.83399999999999
73.0,-26.83399999999999
74.0,-26.83399999999999
75.0,-26.83399999999999
76.0,-26.83399999999999
77.0,-26.83399999999999
78.0,-26.83399999999999
79.0,-26.83399999999999
80.0,-26.83399999999999
81.0,-26.83399999999999
82.0,-26.83399999999999
83.0,-26.83399999999999
84.0,-26.83399999999999
85.0,-26.83399999999999
86.0,-26.83399999999999
87.0,-26.83399999999999
88.0,-26.83399999999999
89.0,-26.83399999999999
90.0,-26.83399999999999
91.0,-26.83399999999999
92.0,-26.83399999999999
93.0,-26.83399999999999
94.0,-26.83399999999999
95.0,-26.83399999999999
96.0,-26.83399999999999
97.0,-26.83399999999999
98.0,-26.83399999999999
99.0,-26.83399999999999
100.0,-26.83399999999999
101.0,-26.83399999999999
102.0,-26.83399999999999
103.0,-26.83399999999999
104.0,-26.83399999999999
105.0,-26.83399999999999
106.0,-26.83399999999999
107.0,-26.83399999999999
108.0,-26.83399999999999
109.0,-26.83399999999999
110.0,-26.83399999999999
111.0,-26.83399999999999
112.0,-26.83399999999999
113.0,-26.83399999999999
114.0,-26.83399999999999
115.0,-26.83399999999999
116.0,-26.83399999999999
117.0,-26.83399999999999
118.0,-26.83399999999999
119.0,-26.83399999999999
120.0,-26.83399999999999
121.0,-26.83399999999999
122.0,-26.83399999999999
123.0,-26.83399999999999
124.0,-26.83399999999999
125.0,-26.83399999999999
126.0,-26.83399999999999
127.0,-26.83399999999999
128.0,-26.83399999999999
129.0,-26.83399999999999
130.0,-26.83399999999999
131.0,-26.83399999999999
132.0,-26.83399999999999
133.0,-26.83399999999999
134.0,-26.83399999999999
135.0,-26.83399999999999
136.0,-26.83399999999999
137.0,-26.83399999999999
138.0,-26.83399999999999
139.0,-26.83399999999999
140.0,-26.83399999999999
141.0,-26.83399999999999
142.0,-26.83399999999999
143.0,-26.83399999999999
144.0,-26.83399999999999
145.0,-26.83399999999999
146.0,-26.83399999999999
147.0,-26.83399999999999
148.0,-26.83399999999999
149.0,-26.83399999999999
150.0,-26.83399999999999
151.0,-26.83399999999999
152.0,-26.83399999999999
153.0,-26.83399999999999
154.0,-26.83399999999999
155.0,-26.83399999999999
156.0,-26.83399999999999
157.0,-26.83399999999999
158.0,-26.83399999999999
159.0,-26.83399999999999
160.0,-26.83399999999999
161.0,-26.83399999999999
162.0,-26.83399999999999
163.0,-26.83399999999999
164.0,-26.83399999999999
165.0,-26.83399999999999
166.0,-26.83399999999999
167.0,-26.83399999999999
168.0,-26.83399999999999
169.0,-26.83399999999999
170.0,-26.83399999999999
171.0,-26.83399999999999
172.0,-26.83399999999999
173.0,-26.83399999999999
174.0,-26.83399999999999
175.0,-26.83399999999999
176.0,-26.83399999999999
177.0,-26.83399999999999
178.0,-26.83399999999999
179.0,-26.83399999999999
180.0,-26.83399999999999
181.0,-26.83399999999999
182.0,-26.83399999999999
183.0,-26.83399999999999
184.0,-26.83399999999999
185.0,-26.83399999999999
186.0,-26.83399999999999
187.0,-26.83399999999999
188.0,-26.83399999999999
189.0,-26.83399999999999
190.0,-26.83399999999999
191.0,-26.83399999999999
192.0,-26.83399999999999
193.0,-26.83399999999999
194.0,-26.83399999999999
195.0,-26.83399999999999
196.0,-26.83399999999999
197.0,-26.83399999999999
198.0,-26.83399999999999
199.0,-26.83399999999999
200.0,-26.83399999999999
201.0,-26.83399999999999
202.0,-26.83399999999999
203.0,-26.83399999999999
204.0,-26.83399999999999
205.0,-26.83399999999999
206.0,-26.83399999999999
207.0,-26.83399999999999
208.0,-26.83399999999999
209.0,-26.83399999999999
210.0,-26.83399999999999
211.0,-26.83399999999999
212.0,-26.83399999999999
213.0,-26.83399999999999
214.0,-26.83399999999999
215.0,-26.83399999999999
216.0,-26.83399999999999
217.0,-26.83399999999999
218.0,-26.83399999999999
219.0,-26.83399999999999
220.0,-26.83399999999999
221.0,-26.83399999999999
222.0,-26.83399999999999
223.0,-26.83399999999999
224.0,-26.83399999999999
225.0,-26.83399999999999
226.0,-26.83399999999999
227.0,-26.83399999999999
228.0,-26.83399999999999
229.0,-26.83399999999999
230.0,-26.83399999999999
231.0,-26.83399999999999
232.0,-26.83399999999999
233.0,-26.83399999999999
234.0,-26.83399999999999
235.0,-26.83399999999999
236.0,-26.83399999999999
237.0,-26.83399999999999
238.0,-26.83399999999999
239.0,-26.83399999999999
240.0,-26.83399999999999
241.0,-26.83399999999999
242.0,-26.83399999999999
243.0,-26.83399999999999
244.0,-26.83399999999999
245.0,-26.83399999999999
246.0,-12.995999999999988
247.0,0.842000000000013
248.0,0.842000000000013
249.0,0.842000000000013
250.0,0.842000000000013
251.0,0.842000000000013
252.0,0.842000000000013
253.0,0.842000000000013
254.0,0.842000000000013
255.0,0.842000000000013
256.0,0.842000000000013
257.0,0.842000000000013
258.0,0.842000000000013
259.0,0.842000000000013
260.0,0.842000000000013
261.0,0.842000000000013
262.0,0.842000000000013
263.0,0.842000000000013
264.0,0.842000000000013
265.0,0.842000000000013
266.0,0.842000000000013
267.0,0.842000000000013
268.0,0.842000000000013
269.0,0.842000000000013
270.0,0.842000000000013
271.0,0.842000000000013
272.0,0.842000000000013
273.0,0.842000000000013
274.0,0.842000000000013
275.0,0.842000000000013
276.0,0.842000000000013
277.0,0.842000000000013
278.0,0.842000000000013
279.0,0.842000000000013
280.0,0.842000000000013
281.0,0.842000000000013
282.0,0.842000000000013
283.0,0.842000000000013
284.0,0.842000000000013
285.0,0.842000000000013
286.0,0.842000000000013
287.0,0.842000000000013
288.0,0.842000000000013
289.0,0.842000000000013
290.0,0.842000000000013
291.0,0.842000000000013
292.0,0.842000000000013
293.0,0.842000000000013
294.0,0.842000000000013
295.0,0.842000000000013
296.0,0.842000000000013
297.0,0.842000000000013
298.0,0.842000000000013
299.0,0.842000000000013
300.0,0.842000000000013
301.0,0.842000000000013
302.0,0.842000000000013
303.0,0.842000000000013
304.0,0.842000000000013
305.0,0.842000000000013
306.0,0.842000000000013
307.0,0.842000000000013
308.0,0.842000000000013
309.0,0.842000000000013
310.0,0.842000000000013
311.0,0.842000000000013
312.0,0.842000000000013
313.0,0.842000000000013
314.0,0.842000000000013
315.0,0.842000000000013
316.0,0.842000000000013
317.0,0.842000000000013
318.0,0.842000000000013
319.0,0.842000000000013
320.0,0.842000000000013
321.0,0.842000000000013
322.0,0.842000000000013
323.0,0.842000000000013
324.0,0.842000000000013
325.0,0.842000000000013
326.0,0.842000000000013
327.0,0.842000000000013
328.0,0.842000000000013
329.0,0.842000000000013
330.0,0.842000000000013
331.0,0.842000000000013
332.0,0.842000000000013
333.0,0.842000000000013
334.0,0.842000000000013
335.0,0.842000000000013
336.0,0.842000000000013
337.0,0.842000000000013
338.0,0.842000000000013
339.0,0.842000000000013
340.0,0.842000000000013
341.0,-17.62066666666666
342.0,-36.083333333333336
343.0,-54.54600000000001
344.0,-54.54600000000001
345.0,-54.54600000000001
346.0,-54.54600000000001
347.0,-54.54600000000001
348.0,-54.54600000000001
349.0,-54.54600000000001
350.0,-54.54600000000001
351.0,-54.54600000000001
352.0,-54.54600000000001
353.0,-54.54600000000001
354.0,-54.54600000000001
355.0,-54.54600000000001
356.0,-54.54600000000001
357.0,-54.54600000000001
358.0,-50.16633333333334
359.0,-45.78666666666667
360.0,-41.407000000000004
361.0,-37.02733333333333
362.0,-32.647666666666666
363.0,-28.268
364.0,-28.268
365.0,-28.268
366.0,-28.268
367.0,-28.268
368.0,-28.268
369.0,-28.268
370.0,-28.268
371.0,-28.268
372.0,-28.268
373.0,-28.268
374.0,-28.268
375.0,-28.268
376.0,-28.268
377.0,-28.268
378.0,-28.268
379.0,-28.268
380.0,-28.268
381.0,-28.268
382.0,-28.268
383.0,-28.268
384.0,-28.268
385.0,-28.268
386.0,-28.268
387.0,-28.268
388.0,-28.268
389.0,-28.268
390.0,-28.268
391.0,-28.268
392.0,-28.268
393.0,-28.268
394.0,-28.268
395.0,-28.268
396.0,-28.268
397.0,-28.268
398.0,-28.268
399.0,-28.268
400.0,-28.268
401.0,-28.268
402.0,-28.268
403.0,-28.268
404.0,-28.268
405.0,-28.268
406.0,-30.985
407.0,-33.702
408.0,-36.419000000000004
409.0,-39.136
410.0,-39.136
411.0,-39.136
412.0,-39.136
413.0,-39.136
414.0,-39.136
415.0,-39.136
416.0,-39.136
417.0,-39.136
418.0,-30.676000000000002
419.0,-22.216000000000005
420.0,-13.756000000000007
421.0,-5.2960000000000065
422.0,-2.6273333333333397
423.0,0.041333333333327005
424.0,2.7099999999999937
425.0,2.7099999999999937
426.0,2.7099999999999937
427.0,2.7099999999999937
428.0,2.7099999999999937
429.0,2.7099999999999937
430.0,2.7099999999999937
431.0,2.7099999999999937
432.0,2.7099999999999937
433.0,2.7099999999999937
434.0,2.7099999999999937
435.0,2.7099999999999937
436.0,2.7099999999999937
437.0,2.7099999999999937
438.0,2.7099999999999937
439.0,2.7099999999999937
440.0,2.7099999999999937
441.0,2.7099999999999937
442.0,2.7099999999999937
443.0,2.7099999999999937
444.0,2.7099999999999937
445.0,2.7099999999999937
446.0,2.7099999999999937
447.0,2.7099999999999937
448.0,2.7099999999999937
449.0,2.7099999999999937
450.0,2.7099999999999937
451.0,2.7099999999999937
452.0,2.7099999999999937
453.0,2.7099999999999937
454.0,2.7099999999999937
455.0,2.7099999999999937
456.0,2.7099999999999937
457.0,2.7099999999999937
458.0,2.7099999999999937
459.0,2.7099999999999937
460.0,2.7099999999999937
461.0,2.7099999999999937
462.0,2.7099999999999937
463.0,2.7099999999999937
464.0,2.7099999999999937
465.0,2.7099999999999937
466.0,2.7099999999999937
467.0,2.7099999999999937
468.0,2.7099999999999937
469.0,2.7099999999999937
470.0,2.7099999999999937
471.0,2.7099999999999937
472.0,2.7099999999999937
473.0,2.7099999999999937
474.0,2.7099999999999937
475.0,2.7099999999999937
476.0,2.7099999999999937
477.0,2.7099999999999937
478.0,2.7099999999999937
479.0,2.7099999999999937
480.0,2.7099999999999937
481.0,2.7099999999999937
482.0,2.7099999999999937
483.0,2.7099999999999937
484.0,2.7099999999999937
485.0,2.7099999999999937
486.0,2.7099999999999937
487.0,2.7099999999999937
488.0,2.7099999999999937
489.0,2.7099999999999937
490.0,2.7099999999999937
491.0,2.7099999999999937
492.0,2.7099999999999937
493.0,2.7099999999999937
494.0,2.7099999999999937
495.0,2.7099999999999937
496.0,2.7099999999999937
497.0,2.7099999999999937
498.0,2.7099999999999937
499.0,2.7099999999999937
500.0,2.7099999999999937
501.0,2.7099999999999937
502.0,2.7099999999999937
503.0,2.7099999999999937
504.0,2.7099999999999937
505.0,2.7099999999999937
506.0,2.7099999999999937
507.0,2.7099999999999937
508.0,2.7099999999999937
509.0,2.7099999999999937
510.0,2.7099999999999937
511.0,2.7099999999999937
512.0,2.7099999999999937
513.0,2.7099999999999937
514.0,2.7099999999999937
515.0,2.7099999999999937
516.0,2.7099999999999937
517.0,2.7099999999999937
518.0,2.7099999999999937
519.0,2.7099999999999937
520.0,2.7099999999999937
521.0,2.7099999999999937
522.0,2.7099999999999937
523.0,2.7099999999999937
524.0,2.7099999999999937
