Time(sec),Data
0.0,
1.0,
2.0,
3.0,
4.0,
5.0,
6.0,
7.0,
8.0,
9.0,
10.0,
11.0,
12.0,
13.0,
14.0,
15.0,
16.0,
17.0,
18.0,
19.0,
20.0,
21.0,
22.0,
23.0,
24.0,
25.0,
26.0,
27.0,
28.0,
29.0,
30.0,
31.0,
32.0,
33.0,
34.0,
35.0,
36.0,
37.0,
38.0,
39.0,
40.0,
41.0,
42.0,
43.0,
44.0,
45.0,
46.0,
47.0,
48.0,
49.0,
50.0,
51.0,
52.0,
53.0,
54.0,
55.0,
56.0,
57.0,
58.0,
59.0,
60.0,
61.0,
62.0,
63.0,
64.0,
65.0,
66.0,
67.0,
68.0,
69.0,
70.0,
71.0,
72.0,
73.0,
74.0,
75.0,
76.0,
77.0,
78.0,
79.0,
80.0,
81.0,
82.0,
83.0,
84.0,
85.0,
86.0,
87.0,
88.0,
89.0,
90.0,
91.0,
92.0,
93.0,
94.0,
95.0,
96.0,
97.0,
98.0,
99.0,
100.0,
101.0,
102.0,
103.0,
104.0,
105.0,
106.0,
107.0,
108.0,
109.0,
110.0,
111.0,
112.0,
113.0,
114.0,
115.0,
116.0,
117.0,
118.0,
119.0,
120.0,
121.0,
122.0,
123.0,
124.0,
125.0,
126.0,
127.0,
128.0,
129.0,
130.0,
131.0,
132.0,
133.0,
134.0,
135.0,
136.0,
137.0,
138.0,
139.0,
140.0,
141.0,
142.0,
143.0,
144.0,
145.0,
146.0,
147.0,
148.0,
149.0,
150.0,
151.0,
152.0,
153.0,
154.0,
155.0,
156.0,
157.0,
158.0,
159.0,
160.0,
161.0,
162.0,
163.0,
164.0,
165.0,-9.912000000000006
166.0,-9.912000000000006
167.0,-9.912000000000006
168.0,-9.912000000000006
169.0,-9.912000000000006
170.0,-9.912000000000006
171.0,-9.912000000000006
172.0,-9.912000000000006
173.0,-9.912000000000006
174.0,-9.912000000000006
175.0,-9.912000000000006
176.0,-9.912000000000006
177.0,-9.912000000000006
178.0,-9.912000000000006
179.0,-9.912000000000006
180.0,-9.912000000000006
181.0,-9.912000000000006
182.0,-9.912000000000006
183.0,-9.912000000000006
184.0,-9.912000000000006
185.0,-9.912000000000006
186.0,-9.912000000000006
187.0,-9.912000000000006
188.0,-9.912000000000006
189.0,-9.912000000000006
190.0,-9.912000000000006
191.0,-9.912000000000006
192.0,-9.912000000000006
193.0,-9.912000000000006
194.0,-9.912000000000006
195.0,-9.912000000000006
196.0,-9.912000000000006
197.0,-9.912000000000006
198.0,-9.912000000000006
199.0,-9.912000000000006
200.0,-9.912000000000006
201.0,-9.912000000000006
202.0,-9.912000000000006
203.0,-9.912000000000006
204.0,-9.912000000000006
205.0,-9.912000000000006
206.0,-9.912000000000006
207.0,-9.912000000000006
208.0,-9.912000000000006
209.0,-9.912000000000006
210.0,-9.912000000000006
211.0,-9.912000000000006
212.0,-9.912000000000006
213.0,-9.912000000000006
214.0,-9.912000000000006
215.0,-9.912000000000006
216.0,-9.912000000000006
217.0,-9.912000000000006
218.0,-9.912000000000006
219.0,-9.912000000000006
220.0,-9.912000000000006
221.0,-9.912000000000006
222.0,-9.912000000000006
223.0,-9.912000000000006
224.0,-9.912000000000006
225.0,-9.912000000000006
226.0,-9.912000000000006
227.0,-9.912000000000006
228.0,-9.912000000000006
229.0,-9.912000000000006
230.0,-9.912000000000006
231.0,-9.912000000000006
232.0,-9.912000000000006
233.0,-9.912000000000006
234.0,-9.912000000000006
235.0,-9.912000000000006
236.0,-9.912000000000006
237.0,-9.912000000000006
238.0,-9.912000000000006
239.0,-9.912000000000006
240.0,-9.912000000000006
241.0,-9.912000000000006
242.0,-9.912000000000006
243.0,-9.912000000000006
244.0,-9.912000000000006
245.0,-9.912000000000006
246.0,-9.912000000000006
247.0,-9.912000000000006
248.0,-9.912000000000006
249.0,-9.912000000000006
250.0,-9.912000000000006
251.0,-9.912000000000006
252.0,-9.912000000000006
253.0,-9.912000000000006
254.0,-9.912000000000006
255.0,-9.912000000000006
256.0,-9.912000000000006
257.0,-9.912000000000006
258.0,-9.912000000000006
259.0,-9.912000000000006
260.0,-9.912000000000006
261.0,-9.912000000000006
262.0,-9.912000000000006
263.0,-9.912000000000006
264.0,-9.912000000000006
