Time(sec),Data
0.0,-24.384
1.0,-24.384
2.0,-24.384
3.0,-24.384
4.0,-24.384
5.0,-24.384
6.0,-24.384
7.0,-24.384
8.0,-24.384
9.0,-24.384
10.0,-24.384
11.0,-24.384
12.0,-24.384
13.0,-24.384
14.0,-24.384
15.0,-24.384
16.0,-24.384
17.0,-24.384
18.0,-24.384
19.0,-24.384
20.0,-24.384
21.0,-24.384
22.0,-24.384
23.0,-24.384
24.0,-24.384
25.0,-24.384
26.0,-24.384
27.0,-24.384
28.0,-24.384
29.0,-24.384
30.0,-24.384
31.0,-24.384
32.0,-24.384
33.0,-24.384
34.0,-24.384
35.0,-24.384
36.0,-24.384
37.0,-24.384
38.0,-24.384
39.0,-24.384
40.0,-24.384
41.0,-24.384
42.0,-24.384
43.0,-24.384
44.0,-24.384
45.0,-24.384
46.0,-24.384
47.0,-24.384
48.0,-24.384
49.0,-24.384
50.0,-24.384
51.0,-24.384
52.0,-24.384
53.0,-24.384
54.0,-24.384
55.0,-24.384
56.0,-24.384
57.0,-24.384
58.0,-24.384
59.0,-24.384
60.0,-24.384
61.0,-24.384
62.0,-24.384
63.0,-24.384
64.0,-24.384
65.0,-24.384
66.0,-24.384
67.0,-24.384
68.0,-24.384
69.0,-24.384
70.0,-24.384
71.0,-24.384
72.0,-24.384
73.0,-24.384
74.0,-24.384
75.0,-24.384
76.0,-24.384
77.0,-24.384
78.0,-24.384
79.0,-24.384
80.0,-24.384
81.0,-24.384
82.0,-24.384
83.0,-24.384
84.0,-24.384
85.0,-24.384
86.0,-24.384
87.0,-24.384
88.0,-24.384
89.0,-24.384
90.0,-24.384
91.0,-24.384
92.0,-24.384
93.0,-24.384
94.0,-24.384
95.0,-24.384
96.0,-24.384
97.0,-24.384
98.0,-24.384
99.0,-24.384
100.0,-24.384
101.0,-24.384
102.0,-24.384
103.0,-24.384
104.0,-24.384
105.0,-24.384
106.0,-24.384
107.0,-24.384
108.0,-24.384
109.0,-24.384
110.0,-24.384
