Time(sec),Data
0.0,-27.763999999999996
1.0,-27.763999999999996
2.0,-27.763999999999996
3.0,-27.763999999999996
4.0,-27.763999999999996
5.0,-27.763999999999996
6.0,-27.763999999999996
7.0,-27.763999999999996
8.0,-27.763999999999996
9.0,-27.763999999999996
10.0,-27.763999999999996
11.0,-27.763999999999996
12.0,-27.763999999999996
13.0,-27.763999999999996
14.0,-27.763999999999996
15.0,-27.763999999999996
16.0,-27.763999999999996
17.0,-27.763999999999996
18.0,-27.763999999999996
19.0,-27.763999999999996
20.0,-27.763999999999996
21.0,-27.763999999999996
22.0,-27.763999999999996
23.0,-27.763999999999996
24.0,-27.763999999999996
25.0,-27.763999999999996
26.0,-27.763999999999996
27.0,-27.763999999999996
28.0,-27.763999999999996
29.0,-27.763999999999996
30.0,-27.763999999999996
31.0,-27.763999999999996
32.0,-27.763999999999996
33.0,-27.763999999999996
34.0,-27.763999999999996
35.0,-27.763999999999996
36.0,-27.763999999999996
37.0,-27.763999999999996
38.0,-27.763999999999996
39.0,-27.763999999999996
40.0,-27.763999999999996
41.0,-27.763999999999996
42.0,-27.763999999999996
43.0,-27.763999999999996
44.0,-27.763999999999996
45.0,-27.763999999999996
46.0,-27.763999999999996
47.0,-27.763999999999996
48.0,-27.763999999999996
49.0,-27.763999999999996
50.0,-27.763999999999996
51.0,-27.763999999999996
52.0,-27.763999999999996
53.0,-27.763999999999996
54.0,-27.763999999999996
55.0,-27.763999999999996
56.0,-27.763999999999996
57.0,-27.763999999999996
58.0,-27.763999999999996
59.0,-27.763999999999996
60.0,-27.763999999999996
61.0,-27.763999999999996
62.0,-27.763999999999996
63.0,-27.763999999999996
64.0,-27.763999999999996
65.0,-27.763999999999996
66.0,-27.763999999999996
67.0,-27.763999999999996
68.0,-27.763999999999996
69.0,-27.763999999999996
70.0,-27.763999999999996
71.0,-27.763999999999996
72.0,-27.763999999999996
73.0,-27.763999999999996
74.0,-27.763999999999996
75.0,-27.763999999999996
76.0,-27.763999999999996
77.0,-27.763999999999996
78.0,-27.763999999999996
79.0,-27.763999999999996
80.0,-27.763999999999996
81.0,-27.763999999999996
82.0,-11.50933333333333
83.0,4.745333333333335
84.0,21.0
85.0,21.0
86.0,21.0
87.0,21.0
88.0,21.0
89.0,21.0
90.0,19.337999999999997
91.0,17.676
92.0,16.013999999999996
93.0,14.351999999999993
94.0,12.689999999999992
95.0,11.027999999999992
96.0,11.027999999999992
97.0,11.027999999999992
98.0,11.027999999999992
99.0,11.027999999999992
100.0,11.027999999999992
101.0,11.027999999999992
102.0,11.027999999999992
103.0,11.027999999999992
104.0,11.027999999999992
105.0,11.027999999999992
106.0,11.027999999999992
107.0,11.027999999999992
108.0,11.027999999999992
109.0,11.027999999999992
110.0,11.027999999999992
111.0,11.027999999999992
112.0,11.027999999999992
113.0,11.027999999999992
114.0,11.027999999999992
115.0,11.027999999999992
116.0,11.027999999999992
117.0,11.027999999999992
118.0,11.027999999999992
119.0,11.027999999999992
120.0,11.027999999999992
121.0,11.027999999999992
122.0,11.027999999999992
123.0,11.027999999999992
124.0,11.027999999999992
125.0,11.027999999999992
126.0,11.027999999999992
127.0,11.027999999999992
128.0,11.027999999999992
129.0,11.027999999999992
130.0,11.027999999999992
131.0,11.027999999999992
132.0,11.027999999999992
133.0,11.027999999999992
134.0,11.027999999999992
135.0,11.027999999999992
136.0,11.027999999999992
137.0,11.027999999999992
138.0,11.027999999999992
139.0,11.027999999999992
140.0,11.027999999999992
141.0,11.027999999999992
142.0,11.027999999999992
143.0,11.027999999999992
144.0,11.027999999999992
145.0,11.027999999999992
146.0,11.027999999999992
147.0,11.027999999999992
148.0,11.027999999999992
149.0,11.027999999999992
150.0,11.027999999999992
151.0,11.027999999999992
152.0,11.027999999999992
153.0,11.027999999999992
154.0,11.027999999999992
155.0,11.027999999999992
156.0,11.027999999999992
157.0,11.027999999999992
158.0,11.027999999999992
159.0,11.027999999999992
160.0,11.027999999999992
161.0,11.027999999999992
162.0,11.027999999999992
