Time(sec),Data
0.0,-18.566000000000003
1.0,-18.566000000000003
2.0,-18.566000000000003
3.0,-18.566000000000003
4.0,-18.566000000000003
5.0,-18.566000000000003
6.0,-18.566000000000003
7.0,-18.566000000000003
8.0,-18.566000000000003
9.0,-18.566000000000003
10.0,-18.566000000000003
11.0,-18.566000000000003
12.0,-18.566000000000003
13.0,-18.566000000000003
14.0,-18.566000000000003
15.0,-18.566000000000003
16.0,-18.566000000000003
17.0,-18.566000000000003
18.0,-18.566000000000003
19.0,-18.566000000000003
20.0,-18.566000000000003
21.0,-18.566000000000003
22.0,-18.566000000000003
23.0,-18.566000000000003
24.0,-18.566000000000003
25.0,-18.566000000000003
26.0,-18.566000000000003
27.0,-18.566000000000003
28.0,-18.566000000000003
29.0,-18.566000000000003
30.0,-18.566000000000003
31.0,-18.566000000000003
32.0,-18.566000000000003
33.0,-18.566000000000003
34.0,-18.566000000000003
35.0,-18.566000000000003
36.0,-18.566000000000003
37.0,-18.566000000000003
38.0,-18.566000000000003
39.0,-18.566000000000003
40.0,-18.566000000000003
41.0,-18.566000000000003
42.0,-18.566000000000003
43.0,-18.566000000000003
44.0,-18.566000000000003
45.0,-18.566000000000003
46.0,-18.566000000000003
47.0,-18.566000000000003
48.0,-18.566000000000003
49.0,-18.566000000000003
50.0,-18.566000000000003
51.0,-18.566000000000003
52.0,-18.566000000000003
53.0,-18.566000000000003
54.0,-18.566000000000003
55.0,-18.566000000000003
56.0,-18.566000000000003
57.0,-18.566000000000003
58.0,-18.566000000000003
59.0,-18.566000000000003
60.0,-18.566000000000003
61.0,-18.566000000000003
62.0,-18.566000000000003
63.0,-18.566000000000003
64.0,-18.566000000000003
65.0,-18.566000000000003
66.0,-18.566000000000003
67.0,-18.566000000000003
68.0,-18.566000000000003
69.0,-18.566000000000003
70.0,-18.566000000000003
71.0,-18.566000000000003
72.0,-18.566000000000003
73.0,-18.566000000000003
74.0,-18.566000000000003
75.0,-18.566000000000003
76.0,-18.566000000000003
77.0,-18.566000000000003
78.0,-18.566000000000003
79.0,-18.566000000000003
80.0,-18.566000000000003
81.0,-18.566000000000003
82.0,-18.566000000000003
83.0,-18.566000000000003
84.0,-18.566000000000003
85.0,-18.566000000000003
