Time(sec),Data
0.0,-24.739999999999995
1.0,-24.739999999999995
2.0,-24.739999999999995
3.0,-24.739999999999995
4.0,-24.739999999999995
5.0,-24.739999999999995
6.0,-24.739999999999995
7.0,-24.739999999999995
8.0,-24.739999999999995
9.0,-24.739999999999995
10.0,-24.739999999999995
11.0,-24.739999999999995
12.0,-24.739999999999995
13.0,-24.739999999999995
14.0,-24.739999999999995
15.0,-24.739999999999995
16.0,-24.739999999999995
17.0,-24.739999999999995
18.0,-24.739999999999995
19.0,-24.739999999999995
20.0,-24.739999999999995
21.0,-24.739999999999995
22.0,-24.739999999999995
23.0,-24.739999999999995
24.0,-24.739999999999995
25.0,-24.739999999999995
26.0,-24.739999999999995
27.0,-24.739999999999995
28.0,-24.739999999999995
29.0,-24.739999999999995
30.0,-24.739999999999995
31.0,-24.739999999999995
32.0,-24.739999999999995
33.0,-24.739999999999995
34.0,-24.739999999999995
35.0,-24.739999999999995
36.0,-24.739999999999995
37.0,-24.739999999999995
38.0,-24.739999999999995
39.0,-24.739999999999995
40.0,-24.739999999999995
41.0,-24.739999999999995
42.0,-24.739999999999995
43.0,-24.739999999999995
44.0,-24.739999999999995
45.0,-24.739999999999995
46.0,-24.739999999999995
47.0,-24.739999999999995
48.0,-24.739999999999995
49.0,-24.739999999999995
50.0,-24.739999999999995
51.0,-24.739999999999995
52.0,-24.739999999999995
53.0,-24.739999999999995
54.0,-24.739999999999995
55.0,-24.739999999999995
56.0,-24.739999999999995
57.0,-24.739999999999995
58.0,-24.739999999999995
59.0,-24.739999999999995
60.0,-24.739999999999995
61.0,-24.739999999999995
62.0,-24.739999999999995
63.0,-24.739999999999995
64.0,-24.739999999999995
65.0,-24.739999999999995
66.0,-24.739999999999995
67.0,-24.739999999999995
68.0,-24.739999999999995
69.0,-24.739999999999995
70.0,-24.739999999999995
71.0,-24.739999999999995
72.0,-24.739999999999995
73.0,-24.739999999999995
74.0,-24.739999999999995
75.0,-24.739999999999995
76.0,-24.739999999999995
77.0,-24.739999999999995
78.0,-24.739999999999995
79.0,-24.739999999999995
80.0,-24.739999999999995
81.0,-24.739999999999995
82.0,-24.739999999999995
83.0,-24.739999999999995
84.0,-24.739999999999995
85.0,-24.739999999999995
86.0,-24.739999999999995
87.0,-24.739999999999995
88.0,-24.739999999999995
89.0,-24.739999999999995
90.0,-24.739999999999995
91.0,-24.739999999999995
92.0,-24.739999999999995
93.0,-24.739999999999995
94.0,-24.739999999999995
95.0,-24.739999999999995
96.0,-24.739999999999995
97.0,-24.739999999999995
98.0,-24.739999999999995
99.0,-24.739999999999995
100.0,-24.739999999999995
101.0,-24.739999999999995
102.0,-24.739999999999995
103.0,-24.739999999999995
104.0,-24.739999999999995
105.0,-24.739999999999995
106.0,-24.739999999999995
107.0,-24.739999999999995
108.0,-24.739999999999995
109.0,-24.739999999999995
110.0,-24.739999999999995
111.0,-24.739999999999995
112.0,-24.739999999999995
113.0,-24.739999999999995
114.0,-24.739999999999995
115.0,-24.739999999999995
116.0,-24.739999999999995
117.0,-24.739999999999995
118.0,-24.739999999999995
119.0,-24.739999999999995
120.0,-24.739999999999995
121.0,-24.739999999999995
122.0,-24.739999999999995
123.0,-24.739999999999995
124.0,-24.739999999999995
125.0,-24.739999999999995
126.0,-24.739999999999995
127.0,-24.739999999999995
128.0,-24.739999999999995
129.0,-24.739999999999995
130.0,-24.739999999999995
131.0,-24.739999999999995
132.0,-24.739999999999995
133.0,-24.739999999999995
134.0,-24.739999999999995
135.0,-24.739999999999995
136.0,-24.739999999999995
137.0,-24.739999999999995
138.0,-24.739999999999995
139.0,-24.739999999999995
140.0,-24.739999999999995
141.0,-24.739999999999995
142.0,-24.739999999999995
143.0,-24.739999999999995
144.0,-24.739999999999995
145.0,-24.739999999999995
146.0,-24.739999999999995
147.0,-24.739999999999995
148.0,-24.739999999999995
149.0,-24.739999999999995
150.0,-24.739999999999995
151.0,-24.739999999999995
152.0,-24.739999999999995
153.0,-24.739999999999995
154.0,-24.739999999999995
155.0,-24.739999999999995
156.0,-24.739999999999995
157.0,-24.739999999999995
158.0,-24.739999999999995
159.0,-24.739999999999995
160.0,-24.739999999999995
161.0,-24.739999999999995
162.0,-24.739999999999995
163.0,-24.739999999999995
164.0,-24.739999999999995
165.0,-24.739999999999995
166.0,-24.739999999999995
167.0,-24.739999999999995
168.0,-24.739999999999995
169.0,-24.739999999999995
170.0,-24.739999999999995
171.0,-24.739999999999995
172.0,-24.739999999999995
173.0,-24.739999999999995
174.0,-24.739999999999995
175.0,-24.739999999999995
176.0,-24.739999999999995
177.0,-24.739999999999995
178.0,-24.739999999999995
179.0,-24.739999999999995
180.0,-24.739999999999995
181.0,-24.739999999999995
182.0,-24.739999999999995
183.0,-24.739999999999995
184.0,-24.739999999999995
185.0,-24.739999999999995
186.0,-24.739999999999995
187.0,-24.739999999999995
188.0,-24.739999999999995
189.0,-24.739999999999995
190.0,-24.739999999999995
191.0,-20.607
192.0,-16.474000000000004
193.0,-16.474000000000004
194.0,-16.474000000000004
195.0,-16.474000000000004
196.0,-16.474000000000004
197.0,-16.474000000000004
198.0,-21.253333333333334
199.0,-26.032666666666664
200.0,-30.811999999999998
201.0,-30.811999999999998
202.0,-30.811999999999998
203.0,-30.811999999999998
204.0,-28.26533333333333
205.0,-25.718666666666664
206.0,-23.171999999999997
207.0,-27.706666666666667
208.0,-32.24133333333334
209.0,-36.77600000000001
210.0,-36.77600000000001
211.0,-36.77600000000001
212.0,-36.77600000000001
213.0,-36.77600000000001
214.0,-36.77600000000001
215.0,-36.77600000000001
216.0,-36.77600000000001
217.0,-36.77600000000001
218.0,-36.77600000000001
219.0,-36.77600000000001
220.0,-36.77600000000001
221.0,-36.77600000000001
222.0,-36.77600000000001
223.0,-36.77600000000001
224.0,-36.77600000000001
225.0,-36.77600000000001
226.0,-36.77600000000001
227.0,-36.77600000000001
228.0,-36.77600000000001
229.0,-36.77600000000001
230.0,-36.77600000000001
231.0,-36.77600000000001
232.0,-36.77600000000001
233.0,-36.77600000000001
234.0,-36.77600000000001
235.0,-36.77600000000001
236.0,-36.77600000000001
