Time(sec),Data
0.0,5.006
1.0,5.006
2.0,5.006
3.0,5.006
4.0,5.006
5.0,5.006
6.0,5.006
7.0,5.006
8.0,5.006
9.0,5.006
10.0,5.006
11.0,5.006
12.0,5.006
13.0,5.006
14.0,5.006
15.0,5.006
16.0,5.006
17.0,5.006
18.0,5.006
19.0,5.006
20.0,5.006
21.0,5.006
22.0,5.006
23.0,5.006
24.0,5.006
25.0,5.006
26.0,5.006
27.0,5.006
28.0,5.006
29.0,5.006
30.0,5.006
31.0,5.006
32.0,5.006
33.0,5.006
34.0,5.006
35.0,5.006
36.0,5.006
37.0,5.006
38.0,5.006
39.0,5.006
40.0,5.006
41.0,5.006
42.0,5.006
43.0,5.006
44.0,5.006
45.0,5.006
46.0,5.006
47.0,5.006
48.0,5.006
49.0,5.006
50.0,5.006
51.0,5.006
52.0,5.006
53.0,5.006
54.0,5.006
55.0,5.006
56.0,5.006
57.0,5.006
58.0,5.006
59.0,5.006
60.0,5.006
61.0,5.006
62.0,5.006
63.0,5.006
64.0,5.006
65.0,5.006
66.0,5.006
67.0,5.006
68.0,5.006
69.0,5.006
70.0,5.006
71.0,5.006
72.0,5.006
73.0,5.006
74.0,5.006
75.0,5.006
76.0,5.006
77.0,5.006
78.0,5.006
79.0,5.006
80.0,5.006
81.0,5.006
82.0,5.006
83.0,5.006
84.0,5.006
85.0,5.006
86.0,5.006
87.0,5.006
88.0,5.006
89.0,5.006
90.0,5.006
91.0,5.006
92.0,5.006
93.0,5.006
94.0,5.006
95.0,5.006
96.0,5.006
97.0,5.006
98.0,5.006
99.0,5.006
100.0,5.006
101.0,5.006
102.0,5.006
103.0,5.006
104.0,5.006
105.0,5.006
106.0,5.006
107.0,5.006
108.0,5.006
109.0,5.006
110.0,5.006
111.0,5.006
112.0,5.006
113.0,5.006
114.0,5.006
115.0,5.006
116.0,5.006
117.0,5.006
118.0,5.006
119.0,5.006
120.0,5.006
121.0,5.006
122.0,5.006
123.0,5.006
124.0,5.006
125.0,5.006
126.0,5.006
127.0,5.006
128.0,5.006
129.0,5.006
130.0,5.006
131.0,5.006
132.0,5.006
133.0,5.006
134.0,5.006
135.0,5.006
136.0,5.006
137.0,5.006
138.0,5.006
139.0,5.006
140.0,5.006
141.0,5.006
142.0,5.006
143.0,5.006
144.0,5.006
145.0,5.006
146.0,5.006
147.0,5.006
148.0,5.006
149.0,5.006
150.0,5.006
151.0,5.006
152.0,5.006
153.0,5.006
154.0,5.006
155.0,5.006
156.0,5.006
157.0,5.006
158.0,5.006
159.0,5.006
160.0,5.006
161.0,5.006
162.0,5.006
163.0,5.006
164.0,5.006
165.0,5.006
166.0,5.006
167.0,18.417999999999996
168.0,31.82999999999999
169.0,45.24199999999999
170.0,58.65399999999998
171.0,72.06599999999997
