Time(sec),Data
0.0,-16.474000000000004
1.0,-16.474000000000004
2.0,-16.474000000000004
3.0,-16.474000000000004
4.0,-16.474000000000004
5.0,-16.474000000000004
6.0,-16.474000000000004
7.0,-16.474000000000004
8.0,-16.474000000000004
9.0,-16.474000000000004
10.0,-16.474000000000004
11.0,-16.474000000000004
12.0,-16.474000000000004
13.0,-16.474000000000004
14.0,-16.474000000000004
15.0,-16.474000000000004
16.0,-16.474000000000004
17.0,-16.474000000000004
18.0,-16.474000000000004
19.0,-16.474000000000004
20.0,-16.474000000000004
21.0,-16.474000000000004
22.0,-16.474000000000004
23.0,-16.474000000000004
24.0,-16.474000000000004
25.0,-16.474000000000004
26.0,-16.474000000000004
27.0,-16.474000000000004
28.0,-16.474000000000004
29.0,-18.706666666666667
30.0,-20.939333333333334
31.0,-23.171999999999997
32.0,-23.171999999999997
33.0,-23.171999999999997
34.0,-23.171999999999997
35.0,-23.171999999999997
36.0,-23.171999999999997
37.0,-23.171999999999997
38.0,-23.171999999999997
39.0,-23.171999999999997
40.0,-23.171999999999997
41.0,-23.171999999999997
42.0,-23.171999999999997
43.0,-23.171999999999997
44.0,-23.171999999999997
45.0,-23.171999999999997
46.0,-23.171999999999997
47.0,-23.171999999999997
48.0,-23.171999999999997
49.0,-23.171999999999997
50.0,-23.171999999999997
51.0,-23.171999999999997
52.0,-23.171999999999997
53.0,-23.171999999999997
54.0,-23.171999999999997
55.0,-23.171999999999997
56.0,-23.171999999999997
57.0,-23.171999999999997
58.0,-23.171999999999997
59.0,-23.171999999999997
60.0,-23.171999999999997
61.0,-23.171999999999997
62.0,-23.171999999999997
63.0,-23.171999999999997
64.0,-23.171999999999997
65.0,-23.171999999999997
66.0,-23.171999999999997
67.0,-23.171999999999997
68.0,-23.171999999999997
69.0,-23.171999999999997
70.0,-23.171999999999997
71.0,-23.171999999999997
72.0,-23.171999999999997
73.0,-23.171999999999997
74.0,-27.706666666666667
75.0,-32.24133333333334
76.0,-36.77600000000001
77.0,-37.37666666666668
78.0,-37.97733333333334
79.0,-38.578
80.0,-39.17866666666667
81.0,-39.77933333333334
82.0,-40.38
83.0,-40.38
84.0,-40.38
85.0,-40.38
86.0,-40.38
87.0,-40.38
88.0,-40.38
89.0,-40.38
90.0,-40.38
91.0,-40.38
